pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
teapot_droplets,srd_no_swept,0,150,548.839,0.403379,0.520671,0.538209,0.503132,20,0.00010148,1,0.142785,0.025887,0.259684,0.832285,0.955216,0.709354,0.592965,0.552141,0.633788,0.005794,0.014466,0.090566,0.033740
teapot_droplets,srd_no_swept,0,175,574.791,0.381720,0.537813,0.569678,0.505949,20,0.00003135,1,0.143909,0.021677,0.266141,0.835290,0.964093,0.706487,0.611315,0.582027,0.640603,0.004677,0.014799,0.083784,0.033710
teapot_droplets,srd_no_swept,0,200,731.972,0.357580,0.563094,0.610568,0.515621,20,0.00003249,1,0.148034,0.021677,0.274390,0.835923,0.966417,0.705429,0.640452,0.623803,0.657102,0.004747,0.015432,0.075690,0.033406
teapot_droplets,srd_no_swept,0,225,758.691,0.322113,0.600896,0.675079,0.526713,20,0.00002466,1,0.156083,0.029885,0.282281,0.832015,0.958787,0.705243,0.685324,0.695254,0.675395,0.006413,0.016007,0.063226,0.032930
teapot_droplets,srd_no_swept,0,250,928.482,0.289730,0.635985,0.721383,0.550587,20,0.00001818,1,0.157410,0.031464,0.283357,0.836599,0.959430,0.713768,0.725340,0.744081,0.706600,0.006661,0.016125,0.054034,0.031146
teapot_droplets,srd_no_swept,0,275,955.088,0.279446,0.648517,0.736664,0.560369,20,0.00002427,1,0.155569,0.027781,0.283357,0.840979,0.964607,0.717352,0.738141,0.757129,0.719154,0.006323,0.016162,0.051335,0.030566
teapot_droplets,srd_no_swept,0,300,1124.086,0.270567,0.659247,0.756371,0.562124,22,0.00009166,0,0.171461,0.032306,0.310617,0.831847,0.960269,0.703425,0.758767,0.780806,0.736729,0.006966,0.017528,0.047256,0.030664
teapot_droplets,srd_no_swept,0,325,1152.831,0.259019,0.673131,0.756547,0.589715,22,0.00003112,1,0.150995,0.032621,0.269369,0.847647,0.959917,0.735377,0.764896,0.781227,0.748565,0.007152,0.015168,0.047380,0.027792
teapot_droplets,srd_no_swept,0,350,1325.628,0.254063,0.677482,0.769286,0.585678,22,0.00000177,1,0.159962,0.032621,0.287303,0.842317,0.960555,0.724079,0.774163,0.794381,0.753945,0.007047,0.016114,0.044604,0.028503
teapot_droplets,srd_no_swept,0,375,1353.891,0.242095,0.688525,0.785254,0.591797,22,0.00002150,0,0.157276,0.029043,0.285509,0.846211,0.965305,0.727117,0.784411,0.808061,0.760760,0.006247,0.016080,0.041377,0.028153
teapot_droplets,srd_no_swept,0,400,1539.026,0.234142,0.697375,0.791688,0.603062,22,0.00002289,1,0.147791,0.030517,0.265065,0.853047,0.963944,0.742149,0.789380,0.815848,0.762912,0.006845,0.014889,0.040380,0.026796
teapot_droplets,srd_no_swept,0,425,1568.582,0.224093,0.707599,0.793149,0.622050,22,0.00003618,0,0.136076,0.026097,0.246055,0.863987,0.968930,0.759045,0.794478,0.813848,0.775108,0.005543,0.013789,0.039815,0.025208
teapot_droplets,srd_no_swept,0,450,1755.384,0.213105,0.716806,0.805927,0.627684,22,0.00001476,1,0.129318,0.022624,0.236011,0.870016,0.973282,0.766749,0.799993,0.824161,0.775825,0.004781,0.013446,0.037074,0.024844
teapot_droplets,srd_no_swept,0,475,1784.442,0.203446,0.721878,0.829433,0.614323,22,0.00001223,1,0.136245,0.025360,0.247131,0.863575,0.971044,0.756106,0.808304,0.850468,0.766141,0.005243,0.013990,0.032373,0.025823
teapot_droplets,srd_no_swept,0,500,1971.426,0.196262,0.729956,0.837434,0.622478,22,0.00004930,0,0.133359,0.022098,0.244620,0.867430,0.974832,0.760028,0.815345,0.855940,0.774749,0.004670,0.013822,0.030985,0.025179
teapot_droplets,srd_no_swept,0,525,2000.826,0.194583,0.729168,0.837341,0.620995,22,0.00003166,1,0.136759,0.019573,0.253945,0.865834,0.977588,0.754081,0.816212,0.853730,0.778694,0.004017,0.014013,0.030710,0.025129
teapot_droplets,srd_no_swept,0,550,2186.938,0.189854,0.740046,0.839422,0.640670,22,0.00006840,1,0.130714,0.019678,0.241750,0.872235,0.977527,0.766943,0.825746,0.855940,0.795552,0.004112,0.013701,0.030504,0.023858
teapot_droplets,srd_no_swept,0,575,2216.431,0.188499,0.741301,0.836157,0.646444,22,0.00010210,1,0.127139,0.018626,0.235653,0.875396,0.978600,0.772191,0.825256,0.851731,0.798780,0.003944,0.013049,0.031152,0.023160
teapot_droplets,srd_no_swept,0,600,2397.850,0.194896,0.737928,0.827568,0.648288,21,0.00000314,0,0.127582,0.019152,0.236011,0.875136,0.977797,0.772476,0.822355,0.843418,0.801291,0.003957,0.013470,0.032836,0.023415
teapot_droplets,srd_no_swept,0,625,2425.542,0.202566,0.733153,0.815887,0.650418,21,0.00000149,0,0.132453,0.021362,0.243544,0.871791,0.975006,0.768575,0.821070,0.833316,0.808824,0.004439,0.013811,0.035235,0.023162
teapot_droplets,srd_no_swept,0,650,2603.547,0.208198,0.731010,0.818005,0.644015,22,0.00007299,0,0.143314,0.025150,0.261478,0.863698,0.970882,0.756513,0.825494,0.838577,0.812410,0.005523,0.014963,0.034984,0.024155
teapot_droplets,srd_no_swept,0,675,2632.561,0.198379,0.736473,0.834709,0.638238,22,0.00001697,0,0.144987,0.019888,0.270086,0.863627,0.977171,0.750083,0.830964,0.851310,0.810617,0.004286,0.015454,0.031559,0.024693
teapot_droplets,srd_no_swept,0,700,2818.639,0.196391,0.739601,0.844845,0.634358,22,0.00001424,0,0.152402,0.020730,0.284075,0.858978,0.976525,0.741430,0.838461,0.862359,0.814562,0.004643,0.016293,0.029699,0.025293
teapot_droplets,srd_no_swept,0,725,2847.684,0.195134,0.742662,0.848016,0.637307,22,0.00001544,0,0.149975,0.021256,0.278694,0.860603,0.976044,0.745162,0.840482,0.866042,0.814921,0.004925,0.016177,0.029283,0.025207
teapot_droplets,srd_no_swept,0,750,3032.438,0.190977,0.744577,0.852105,0.637049,22,0.00004968,0,0.150592,0.017468,0.283716,0.861340,0.980250,0.742429,0.842390,0.866989,0.817791,0.003994,0.016307,0.028343,0.025154
teapot_droplets,srd_no_swept,0,775,3061.360,0.185389,0.751620,0.854076,0.649163,22,0.00003082,0,0.141654,0.019678,0.263630,0.867344,0.977904,0.756784,0.845592,0.870883,0.820301,0.004438,0.015223,0.027923,0.024035
teapot_droplets,srd_no_swept,0,800,3247.541,0.189992,0.747681,0.850607,0.644755,24,0.00004221,0,0.152874,0.023466,0.282281,0.859612,0.973752,0.745472,0.848662,0.870567,0.826758,0.005314,0.015732,0.028659,0.024138
teapot_droplets,srd_no_swept,0,825,3279.081,0.184059,0.753632,0.858882,0.648383,24,0.00000937,0,0.147603,0.020099,0.275108,0.863950,0.977574,0.750326,0.851451,0.876144,0.826758,0.004753,0.015557,0.027193,0.024003
teapot_droplets,srd_no_swept,0,850,3464.657,0.188533,0.753023,0.854655,0.651392,22,0.00000726,0,0.151592,0.027360,0.275825,0.860296,0.969781,0.750810,0.854550,0.878039,0.831062,0.006271,0.015744,0.027958,0.023877
teapot_droplets,srd_no_swept,0,875,3493.038,0.186571,0.752224,0.858065,0.646383,22,0.00000439,0,0.153312,0.027570,0.279053,0.858664,0.969679,0.747648,0.854240,0.881722,0.826758,0.006042,0.015833,0.027160,0.024092
teapot_droplets,srd_no_swept,0,900,3672.645,0.195717,0.746669,0.858166,0.635172,22,0.00000659,0,0.170897,0.028307,0.313486,0.847897,0.968920,0.726875,0.858374,0.882458,0.834290,0.006471,0.017833,0.027351,0.025735
teapot_droplets,srd_no_swept,0,925,3701.058,0.198754,0.745781,0.854230,0.637333,22,0.00000423,0,0.172358,0.032306,0.312410,0.846364,0.964660,0.728067,0.859134,0.881827,0.836442,0.007324,0.017799,0.028158,0.025531
teapot_droplets,srd_no_swept,0,950,3883.879,0.204710,0.740090,0.850148,0.630033,22,0.00000170,0,0.176091,0.033674,0.318508,0.842971,0.963095,0.722846,0.854739,0.878775,0.830703,0.007733,0.018224,0.029046,0.026211
teapot_droplets,srd_no_swept,0,975,3911.898,0.214029,0.734378,0.844692,0.624064,22,0.00000006,0,0.191094,0.040724,0.341463,0.833006,0.955726,0.710286,0.858125,0.879091,0.837159,0.009234,0.019260,0.030185,0.026911
teapot_droplets,srd_no_swept,0,1000,4092.206,0.218675,0.732665,0.834192,0.631139,22,0.00000010,0,0.185364,0.041461,0.329268,0.836298,0.954451,0.718146,0.853865,0.868778,0.838953,0.009560,0.018766,0.032453,0.026275
teapot_droplets,srd_no_swept,0,1025,4120.061,0.222436,0.728465,0.827788,0.629141,22,0.00000062,0,0.186199,0.040619,0.331779,0.835657,0.954970,0.716345,0.849644,0.861412,0.837877,0.009423,0.018691,0.033818,0.026271
teapot_droplets,srd_no_swept,0,1050,4300.916,0.213326,0.734158,0.852442,0.615873,23,0.00000000,0,0.199214,0.042618,0.355811,0.827724,0.954242,0.701205,0.861890,0.888772,0.835007,0.009734,0.019903,0.028730,0.027561
teapot_droplets,srd_no_swept,0,1075,4330.361,0.208418,0.737181,0.854287,0.620076,23,0.00000346,0,0.185680,0.042092,0.329268,0.834703,0.954853,0.714552,0.857246,0.890245,0.824247,0.009767,0.018543,0.028466,0.026851
teapot_droplets,srd_no_swept,0,1100,4521.389,0.200020,0.745291,0.858442,0.632140,23,0.00000000,0,0.176935,0.041461,0.312410,0.841063,0.955681,0.726445,0.861830,0.894033,0.829627,0.009408,0.017753,0.027313,0.025780
teapot_droplets,srd_no_swept,0,1125,4550.594,0.186055,0.754746,0.866714,0.642778,23,0.00003947,0,0.160777,0.030306,0.291248,0.853709,0.967176,0.740243,0.861483,0.892981,0.829986,0.006880,0.016597,0.025558,0.024713
teapot_droplets,srd_no_swept,1,1,1.385,0.838135,0.205747,0.178258,0.233236,20,0.00039996,0,0.406584,0.101547,0.711621,0.509256,0.659131,0.359380,0.297785,0.196359,0.399211,0.023836,0.041746,0.173752,0.072742
teapot_droplets,srd_no_swept,1,25,25.740,0.626698,0.341645,0.235424,0.447866,20,0.00002670,0,0.188225,0.048616,0.327834,0.740052,0.835470,0.644635,0.420780,0.246869,0.594692,0.011195,0.018841,0.153796,0.040079
teapot_droplets,srd_no_swept,1,50,177.754,0.555231,0.414752,0.296248,0.533257,20,0.00000000,0,0.149853,0.043250,0.256456,0.800215,0.877240,0.723190,0.489537,0.309060,0.670014,0.010055,0.014563,0.140856,0.031912
teapot_droplets,srd_no_swept,1,75,202.276,0.508562,0.461485,0.346415,0.576556,20,0.00000504,1,0.138456,0.037672,0.239240,0.827147,0.905140,0.749154,0.536978,0.359465,0.714491,0.008785,0.013463,0.130158,0.028237
teapot_droplets,srd_no_swept,1,100,358.815,0.473290,0.490430,0.392861,0.587999,23,0.00006957,0,0.139058,0.028833,0.249283,0.840021,0.933414,0.746628,0.569382,0.404188,0.734577,0.006684,0.013977,0.119752,0.027665
teapot_droplets,srd_no_swept,1,125,386.675,0.452390,0.510693,0.428835,0.592550,23,0.00000000,0,0.144945,0.028412,0.261478,0.840161,0.939475,0.740846,0.594254,0.441019,0.747489,0.006456,0.014747,0.112502,0.027693
teapot_droplets,srd_no_swept,1,150,555.257,0.431406,0.526076,0.466070,0.586082,23,0.00000881,2,0.153412,0.023466,0.283357,0.839736,0.953112,0.726360,0.614580,0.477007,0.752152,0.005364,0.015955,0.104615,0.028525
teapot_droplets,srd_no_swept,1,175,582.495,0.404297,0.549121,0.506336,0.591906,23,0.00004181,0,0.148825,0.021467,0.276184,0.846208,0.960148,0.732267,0.636293,0.517205,0.755380,0.004752,0.015708,0.096347,0.028178
teapot_droplets,srd_no_swept,1,200,748.036,0.370915,0.579686,0.569040,0.590331,22,0.00013808,1,0.159050,0.019678,0.298422,0.843485,0.967199,0.719771,0.673369,0.580238,0.766499,0.004476,0.017090,0.084003,0.028820
teapot_droplets,srd_no_swept,1,225,774.142,0.332240,0.619912,0.631693,0.608131,22,0.00010811,2,0.160490,0.023992,0.296987,0.845349,0.964235,0.726462,0.717793,0.646848,0.788737,0.005430,0.017068,0.071962,0.027510
teapot_droplets,srd_no_swept,1,250,941.613,0.314853,0.632144,0.678166,0.586123,25,0.00014419,2,0.178271,0.027991,0.328551,0.832335,0.961399,0.703272,0.737921,0.697148,0.778694,0.006273,0.018737,0.062821,0.029591
teapot_droplets,srd_no_swept,1,275,971.420,0.298185,0.645431,0.728017,0.562844,25,0.00022805,2,0.197460,0.027991,0.366930,0.820515,0.963947,0.677083,0.758882,0.748395,0.769369,0.006474,0.021127,0.053134,0.032407
teapot_droplets,srd_no_swept,1,300,1144.038,0.286052,0.658906,0.751509,0.566303,23,0.00033482,2,0.204053,0.028623,0.379484,0.818674,0.964295,0.673053,0.777112,0.773019,0.781205,0.006582,0.021898,0.048551,0.032482
teapot_droplets,srd_no_swept,1,325,1171.304,0.279174,0.671019,0.771382,0.570656,23,0.00014319,1,0.214099,0.034726,0.393472,0.813644,0.958307,0.668980,0.796681,0.798169,0.795194,0.008064,0.022874,0.044902,0.032654
teapot_droplets,srd_no_swept,1,350,1349.700,0.267397,0.682488,0.800569,0.564406,23,0.00011278,2,0.229331,0.035778,0.422884,0.806849,0.958637,0.655061,0.816148,0.829212,0.803085,0.008316,0.024494,0.038975,0.033726
teapot_droplets,srd_no_swept,1,375,1377.506,0.247917,0.700845,0.824574,0.577117,23,0.00024695,5,0.227195,0.031148,0.423242,0.812302,0.964661,0.659942,0.835818,0.850258,0.821377,0.007175,0.024467,0.034063,0.032698
teapot_droplets,srd_no_swept,1,400,1556.564,0.234006,0.708933,0.835960,0.581906,23,0.00028017,2,0.215911,0.028307,0.403515,0.818716,0.968120,0.669312,0.838169,0.859623,0.816714,0.006348,0.023155,0.031516,0.031669
teapot_droplets,srd_no_swept,1,425,1584.416,0.226979,0.718591,0.846729,0.590454,23,0.00021272,2,0.212778,0.027781,0.397776,0.821922,0.969065,0.674780,0.847787,0.870251,0.825323,0.006232,0.023332,0.029430,0.031398
teapot_droplets,srd_no_swept,1,450,1760.924,0.215680,0.729159,0.862898,0.595420,23,0.00003726,2,0.216750,0.023887,0.409613,0.822851,0.973675,0.672028,0.861411,0.883510,0.839311,0.005522,0.023713,0.026393,0.030874
teapot_droplets,srd_no_swept,1,475,1789.235,0.206615,0.736707,0.864087,0.609326,23,0.00008382,1,0.202092,0.019678,0.384505,0.832535,0.978154,0.686916,0.862353,0.881090,0.843615,0.004518,0.022453,0.025897,0.029470
teapot_droplets,srd_no_swept,1,500,1962.602,0.202132,0.736898,0.867878,0.605919,24,0.00015358,2,0.197763,0.013890,0.381636,0.835667,0.984460,0.686875,0.858546,0.879933,0.837159,0.002991,0.022345,0.024988,0.029686
teapot_droplets,srd_no_swept,1,525,1991.968,0.192600,0.744189,0.877683,0.610695,24,0.00008460,4,0.199224,0.009997,0.388451,0.837331,0.988848,0.685814,0.867188,0.886457,0.847920,0.002293,0.021997,0.023184,0.028852
teapot_droplets,srd_no_swept,1,550,2183.830,0.187017,0.754518,0.887534,0.621503,24,0.00022122,2,0.197040,0.009576,0.384505,0.840291,0.989426,0.691155,0.878253,0.896033,0.860473,0.002117,0.022711,0.021092,0.028781
teapot_droplets,srd_no_swept,1,575,2213.881,0.185908,0.757201,0.892089,0.622314,24,0.00030992,3,0.198894,0.012207,0.385581,0.838833,0.986662,0.691003,0.882622,0.902978,0.862267,0.002856,0.022840,0.020350,0.028699
teapot_droplets,srd_no_swept,1,600,2407.871,0.185766,0.757128,0.889838,0.624419,24,0.00040507,3,0.200077,0.010628,0.389527,0.839238,0.988320,0.690157,0.883471,0.899295,0.867647,0.002499,0.022814,0.020782,0.028389
teapot_droplets,srd_no_swept,1,625,2437.810,0.182684,0.759348,0.893664,0.625032,24,0.00033688,4,0.200625,0.011365,0.389885,0.838904,0.987582,0.690225,0.886271,0.903820,0.868723,0.002476,0.022722,0.019976,0.028241
teapot_droplets,srd_no_swept,1,650,2631.980,0.180478,0.762568,0.894375,0.630761,24,0.00034751,1,0.197715,0.010207,0.385222,0.841423,0.988829,0.694017,0.888624,0.903504,0.873745,0.002331,0.022501,0.019957,0.027706
teapot_droplets,srd_no_swept,1,675,2662.073,0.179137,0.765814,0.896419,0.635209,24,0.00026927,2,0.197134,0.010839,0.383429,0.842200,0.988180,0.696221,0.892451,0.906135,0.878766,0.002554,0.022516,0.019589,0.027526
teapot_droplets,srd_no_swept,1,700,2855.601,0.180359,0.762035,0.894961,0.629108,24,0.00015526,1,0.193009,0.010839,0.375179,0.842837,0.988161,0.697513,0.884899,0.904662,0.865136,0.002431,0.022252,0.019770,0.027972
teapot_droplets,srd_no_swept,1,725,2885.302,0.178928,0.765177,0.893562,0.636791,24,0.00002786,2,0.193016,0.013364,0.372669,0.843275,0.985456,0.701093,0.889803,0.905504,0.874103,0.003036,0.021893,0.020042,0.027130
teapot_droplets,srd_no_swept,1,750,3079.225,0.176783,0.765645,0.894737,0.636554,24,0.00006175,3,0.190740,0.011681,0.369799,0.844728,0.987260,0.702195,0.888570,0.905188,0.871951,0.002767,0.021451,0.019937,0.026867
teapot_droplets,srd_no_swept,1,775,3109.346,0.174711,0.766040,0.893805,0.638275,24,0.00004153,3,0.187576,0.010733,0.364419,0.846626,0.988258,0.704994,0.887137,0.903399,0.870875,0.002378,0.021030,0.019946,0.026576
teapot_droplets,srd_no_swept,1,800,3300.317,0.167875,0.772169,0.898118,0.646220,24,0.00015567,3,0.172710,0.012207,0.333214,0.853928,0.986750,0.721105,0.885315,0.909081,0.861549,0.002600,0.019646,0.019010,0.025789
teapot_droplets,srd_no_swept,1,825,3330.229,0.168953,0.771653,0.898049,0.645257,24,0.00021834,4,0.171533,0.008418,0.334648,0.855473,0.990790,0.720156,0.883400,0.905609,0.861191,0.002029,0.019857,0.019294,0.026030
teapot_droplets,srd_no_swept,1,850,3521.656,0.170612,0.768007,0.897066,0.638948,24,0.00026350,2,0.179035,0.007997,0.350072,0.851281,0.991233,0.711328,0.883433,0.904241,0.862626,0.001801,0.020367,0.019381,0.026344
teapot_droplets,srd_no_swept,1,875,3551.461,0.170085,0.770232,0.893342,0.647122,24,0.00027665,2,0.173992,0.008313,0.339670,0.854673,0.990855,0.718490,0.883849,0.900768,0.866930,0.001884,0.019921,0.019981,0.025747
teapot_droplets,srd_no_swept,1,900,3741.823,0.173206,0.768637,0.893544,0.643730,24,0.00017492,1,0.178666,0.007261,0.350072,0.852427,0.991997,0.712857,0.884557,0.900032,0.869082,0.001744,0.020733,0.020036,0.026420
teapot_droplets,srd_no_swept,1,925,3771.619,0.180113,0.762500,0.891762,0.633238,24,0.00002224,2,0.193064,0.009155,0.376973,0.844046,0.989929,0.698162,0.885939,0.899926,0.871951,0.002214,0.022027,0.020471,0.027441
teapot_droplets,srd_no_swept,1,950,3961.462,0.182501,0.764156,0.887557,0.640754,24,0.00001571,1,0.199298,0.009786,0.388809,0.842566,0.989199,0.695933,0.893064,0.896243,0.889885,0.002256,0.022728,0.021256,0.027082
teapot_droplets,srd_no_swept,1,975,3991.144,0.194974,0.749471,0.880317,0.618625,24,0.00001264,2,0.211462,0.009365,0.413558,0.834245,0.989570,0.678920,0.881512,0.888562,0.874462,0.002151,0.024126,0.022559,0.029290
teapot_droplets,srd_no_swept,1,1000,4179.965,0.198363,0.744433,0.879971,0.608895,24,0.00004422,1,0.211122,0.010839,0.411406,0.832112,0.987962,0.676263,0.874453,0.889509,0.859397,0.002505,0.024040,0.022746,0.030092
teapot_droplets,srd_no_swept,1,1025,4209.523,0.191082,0.753419,0.885595,0.621243,24,0.00005163,3,0.209982,0.011786,0.408178,0.834437,0.987018,0.681856,0.885427,0.896033,0.874821,0.002664,0.023714,0.021514,0.028979
teapot_droplets,srd_no_swept,1,1050,4399.749,0.189043,0.751106,0.885682,0.616530,24,0.00006389,2,0.203602,0.009786,0.397418,0.836753,0.989176,0.684330,0.877949,0.894349,0.861549,0.002245,0.022949,0.021522,0.028880
teapot_droplets,srd_no_swept,1,1075,4429.665,0.190774,0.749942,0.878766,0.621118,24,0.00016719,2,0.197705,0.009471,0.385940,0.839943,0.989437,0.690449,0.873960,0.887088,0.860832,0.002118,0.022444,0.022831,0.028441
teapot_droplets,srd_no_swept,1,1100,4618.567,0.198408,0.744158,0.872772,0.615544,26,0.00007330,1,0.202424,0.015679,0.389168,0.834925,0.982620,0.687230,0.870775,0.886457,0.855093,0.003504,0.022753,0.023928,0.029063
teapot_droplets,srd_no_swept,2,1,1.424,0.827046,0.198164,0.185583,0.210744,20,0.00001341,0,0.343975,0.125539,0.562410,0.496937,0.624607,0.369268,0.269075,0.208881,0.329268,0.029487,0.032944,0.175920,0.068544
teapot_droplets,srd_no_swept,2,25,27.354,0.616350,0.308030,0.286317,0.329743,20,0.00003189,0,0.173120,0.047459,0.298780,0.726211,0.863375,0.589048,0.364085,0.299905,0.428264,0.010904,0.017214,0.143293,0.048090
teapot_droplets,srd_no_swept,2,50,198.877,0.525159,0.388693,0.391047,0.386338,21,0.00005941,1,0.156598,0.031990,0.281205,0.782130,0.926552,0.637708,0.449268,0.403557,0.494978,0.007311,0.016001,0.120273,0.043110
teapot_droplets,srd_no_swept,2,75,226.634,0.454752,0.452713,0.490950,0.414476,21,0.00003105,1,0.148847,0.029043,0.268651,0.803744,0.945637,0.661851,0.515517,0.505209,0.525825,0.006537,0.015255,0.100045,0.040636
teapot_droplets,srd_no_swept,2,100,407.362,0.413520,0.487910,0.562506,0.413314,21,0.00005879,3,0.147802,0.029464,0.266141,0.807231,0.951582,0.662881,0.551197,0.579080,0.523314,0.006820,0.015154,0.086108,0.040732
teapot_droplets,srd_no_swept,2,125,435.170,0.369719,0.530680,0.647245,0.414114,21,0.00003035,3,0.170399,0.029464,0.311334,0.796627,0.957653,0.635600,0.604679,0.666316,0.543042,0.006533,0.017873,0.068867,0.042163
teapot_droplets,srd_no_swept,2,150,617.337,0.340137,0.558824,0.697603,0.420044,23,0.00009723,5,0.170840,0.031779,0.309900,0.798707,0.957715,0.639700,0.634994,0.719773,0.550215,0.007372,0.017591,0.059362,0.041513
teapot_droplets,srd_no_swept,2,175,648.221,0.326442,0.567384,0.723474,0.411295,23,0.00005783,3,0.167210,0.032411,0.302009,0.798906,0.958412,0.639400,0.641216,0.746922,0.535509,0.007449,0.017408,0.054254,0.042119
teapot_droplets,srd_no_swept,2,200,828.431,0.319282,0.578532,0.744002,0.413061,21,0.00000843,1,0.178858,0.039566,0.318149,0.791259,0.951333,0.631185,0.658958,0.773440,0.544476,0.009081,0.018240,0.050267,0.042498
teapot_droplets,srd_no_swept,2,225,856.332,0.314490,0.581401,0.755355,0.407447,21,0.00000485,1,0.182944,0.036620,0.329268,0.788616,0.955322,0.621911,0.662311,0.783016,0.541607,0.008356,0.018867,0.048018,0.043200
teapot_droplets,srd_no_swept,2,250,1033.753,0.314204,0.584451,0.766332,0.402570,23,0.00002766,0,0.189482,0.038935,0.340029,0.783377,0.953377,0.613377,0.667812,0.796170,0.539455,0.009146,0.019697,0.046121,0.044186
teapot_droplets,srd_no_swept,2,275,1064.044,0.309359,0.586361,0.773843,0.398878,23,0.00000375,0,0.189843,0.037146,0.342539,0.782825,0.955764,0.609886,0.669049,0.802589,0.535509,0.008510,0.019946,0.044295,0.044596
teapot_droplets,srd_no_swept,2,300,1246.967,0.307370,0.586331,0.779473,0.393190,24,0.00000004,1,0.191397,0.034515,0.348278,0.781233,0.958954,0.603512,0.668253,0.806377,0.530129,0.008133,0.020158,0.043248,0.045063
teapot_droplets,srd_no_swept,2,325,1278.532,0.303041,0.588437,0.778809,0.398066,24,0.00000839,1,0.183625,0.031885,0.335366,0.787498,0.961839,0.613157,0.667602,0.803641,0.531564,0.007419,0.019386,0.043314,0.044295
teapot_droplets,srd_no_swept,2,350,1461.035,0.293313,0.596567,0.779635,0.413499,21,0.00000064,1,0.167210,0.032411,0.302009,0.800962,0.961292,0.640632,0.671641,0.804904,0.538379,0.007532,0.017462,0.043136,0.042138
teapot_droplets,srd_no_swept,2,375,1488.881,0.296852,0.593303,0.780754,0.405852,21,0.00000558,0,0.178623,0.033358,0.323888,0.792101,0.960296,0.623907,0.672050,0.806798,0.537303,0.007652,0.018478,0.042782,0.043102
teapot_droplets,srd_no_swept,2,400,1663.017,0.295581,0.597118,0.780846,0.413391,21,0.00000000,0,0.178001,0.032832,0.323171,0.794745,0.960883,0.628607,0.676735,0.806482,0.546987,0.007718,0.018415,0.042988,0.042473
teapot_droplets,srd_no_swept,2,425,1690.624,0.295392,0.599968,0.784015,0.415922,21,0.00020477,2,0.179718,0.034831,0.324605,0.794043,0.958836,0.629250,0.681128,0.811323,0.550933,0.008062,0.018784,0.042317,0.042676
teapot_droplets,srd_no_swept,2,450,1864.834,0.298065,0.598126,0.778229,0.418024,21,0.00004322,1,0.179314,0.037251,0.321377,0.794036,0.955888,0.632184,0.679793,0.807219,0.552367,0.008755,0.018325,0.043640,0.042165
teapot_droplets,srd_no_swept,2,475,1891.884,0.303304,0.593656,0.772354,0.414957,21,0.00005681,2,0.183848,0.039146,0.328551,0.790037,0.953494,0.626580,0.676940,0.802589,0.551291,0.008981,0.018729,0.044695,0.042538
teapot_droplets,srd_no_swept,2,500,2064.194,0.307803,0.590530,0.773485,0.407574,22,0.00016072,2,0.194709,0.035042,0.354376,0.783544,0.958066,0.609023,0.676299,0.800589,0.552009,0.008095,0.020340,0.044359,0.043987
teapot_droplets,srd_no_swept,2,525,2092.823,0.304024,0.592670,0.780027,0.405313,22,0.00009723,2,0.196583,0.029464,0.363702,0.783869,0.964606,0.603131,0.677868,0.803010,0.552726,0.006799,0.020921,0.042924,0.044535
teapot_droplets,srd_no_swept,2,550,2259.224,0.301700,0.595964,0.787817,0.404111,21,0.00006607,1,0.203989,0.029570,0.378407,0.780151,0.964827,0.595475,0.684071,0.811112,0.557030,0.006823,0.021618,0.041379,0.044952
teapot_droplets,srd_no_swept,2,575,2286.000,0.307815,0.593222,0.786136,0.400309,21,0.00006525,0,0.213984,0.033779,0.394189,0.773079,0.960094,0.586064,0.685398,0.812691,0.558106,0.007901,0.022392,0.041802,0.045641
teapot_droplets,srd_no_swept,2,600,2450.453,0.324574,0.584967,0.770701,0.399232,20,0.00018515,1,0.223263,0.045880,0.400646,0.764366,0.946146,0.582586,0.682622,0.806061,0.559182,0.010635,0.022864,0.045411,0.045987
teapot_droplets,srd_no_swept,2,625,2475.359,0.329075,0.583036,0.777476,0.388596,20,0.00042054,0,0.237682,0.047459,0.427905,0.754766,0.944933,0.564599,0.684626,0.814374,0.554878,0.011092,0.024482,0.044058,0.047748
teapot_droplets,srd_no_swept,2,650,2639.497,0.336494,0.579299,0.772376,0.386222,21,0.00048871,1,0.244908,0.047564,0.442253,0.750954,0.944479,0.557430,0.683072,0.809113,0.557030,0.011127,0.025462,0.045205,0.048551
teapot_droplets,srd_no_swept,2,675,2666.256,0.335581,0.577938,0.771819,0.384058,21,0.00024181,1,0.241606,0.047774,0.435438,0.751463,0.944219,0.558706,0.679992,0.808692,0.551291,0.011237,0.024985,0.045284,0.048409
teapot_droplets,srd_no_swept,2,700,2831.875,0.330354,0.581558,0.778559,0.384558,20,0.00012162,1,0.241396,0.047353,0.435438,0.752071,0.945115,0.559027,0.683718,0.815427,0.552009,0.010973,0.024887,0.043865,0.048295
teapot_droplets,srd_no_swept,2,725,2857.538,0.329155,0.584259,0.774679,0.393840,20,0.00056565,2,0.234832,0.048932,0.420732,0.757002,0.943203,0.570801,0.686063,0.812585,0.559541,0.011423,0.024072,0.044685,0.047154
