pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
horse_circle,srd_importance,75,218.180,0.183218,0.550350,0.602027,0.498674,20,0.00009651,3,0.021030,0.018694,0.023365,0.963320,0.970419,0.956220,0.561803,0.613281,0.510326,0.005135,0.010025,0.371963,0.486028,0.050000,0,0,0,0,0
horse_circle,srd_importance,100,385.197,0.154646,0.632018,0.677955,0.586082,20,0.00000993,1,0.019236,0.018880,0.019592,0.970824,0.973394,0.968254,0.644160,0.690755,0.597564,0.005123,0.008655,0.294696,0.398421,0.050000,0,0,0,0,0
horse_circle,srd_importance,125,411.368,0.133969,0.684949,0.705898,0.663999,20,0.00001164,2,0.017148,0.017020,0.017276,0.975952,0.976841,0.975062,0.696691,0.717913,0.675470,0.004789,0.007566,0.266700,0.320305,0.050000,0,0,0,0,0
horse_circle,srd_importance,150,578.372,0.118685,0.715529,0.728237,0.702821,20,0.00001680,1,0.015374,0.017113,0.013635,0.979319,0.977418,0.981220,0.726552,0.740699,0.712404,0.004780,0.005895,0.245109,0.283550,0.050000,0,0,0,0,0
horse_circle,srd_importance,175,604.443,0.102590,0.745283,0.759142,0.731423,20,0.00013183,3,0.013351,0.014788,0.011914,0.982662,0.981166,0.984158,0.755253,0.770368,0.740138,0.003950,0.004818,0.214571,0.256501,0.050000,0,0,0,0,0
horse_circle,srd_importance,200,770.066,0.085239,0.770534,0.785523,0.755545,20,0.00000120,2,0.008627,0.008650,0.008605,0.989018,0.989201,0.988834,0.777182,0.792318,0.762047,0.002434,0.003779,0.192166,0.234099,0.050000,0,0,0,0,0
horse_circle,srd_importance,225,796.138,0.077255,0.794528,0.808681,0.780374,20,0.00000262,1,0.008807,0.009208,0.008406,0.989137,0.988844,0.989431,0.801531,0.816127,0.786934,0.002607,0.003269,0.169057,0.209431,0.050000,0,0,0,0,0
horse_circle,srd_importance,250,962.590,0.069059,0.819461,0.822187,0.816735,20,0.00000815,0,0.008645,0.011068,0.006222,0.989674,0.986861,0.992486,0.826552,0.831287,0.821816,0.002815,0.002754,0.154045,0.174133,0.050000,0,0,0,0,0
horse_circle,srd_importance,275,988.664,0.064350,0.836872,0.829246,0.844499,20,0.00002065,0,0.007284,0.008743,0.005825,0.991423,0.989657,0.993189,0.842957,0.836496,0.849418,0.002739,0.002739,0.149426,0.147075,0.050000,0,0,0,0,0
horse_circle,srd_importance,300,1156.385,0.059949,0.849037,0.829399,0.868676,20,0.00002087,0,0.007290,0.008557,0.006023,0.991515,0.989875,0.993155,0.855202,0.836496,0.873908,0.002630,0.002614,0.149642,0.122082,0.050000,0,0,0,0,0
horse_circle,srd_importance,325,1182.379,0.057261,0.863189,0.831829,0.894550,20,0.00003815,0,0.007709,0.009859,0.005560,0.991129,0.988400,0.993857,0.869777,0.840030,0.899523,0.003181,0.002388,0.145452,0.096079,0.050000,0,0,0,0,0
horse_circle,srd_importance,350,1350.110,0.052215,0.878814,0.834486,0.923143,20,0.00006684,1,0.006840,0.008650,0.005030,0.992218,0.989828,0.994607,0.884745,0.841704,0.927787,0.002910,0.002429,0.143601,0.068136,0.050000,0,0,0,0,0
horse_circle,srd_importance,375,1376.043,0.049733,0.893792,0.839539,0.948044,20,0.00007441,0,0.007139,0.009115,0.005163,0.991984,0.989356,0.994611,0.900065,0.847191,0.952939,0.002999,0.002735,0.138184,0.042635,0.050000,0,0,0,0,0
horse_circle,srd_importance,400,1539.983,0.048012,0.903289,0.842212,0.964366,20,0.00004334,0,0.008773,0.012649,0.004898,0.990178,0.985386,0.994971,0.910977,0.852865,0.969089,0.003496,0.002490,0.133124,0.027192,0.050000,0,0,0,0,1
horse_circle,srd_importance,425,1565.814,0.046567,0.906037,0.843564,0.968511,20,0.00005059,0,0.009219,0.013672,0.004766,0.989695,0.984263,0.995127,0.914112,0.855097,0.973127,0.003536,0.002337,0.130426,0.022870,0.050000,0,0,0,0,1
horse_circle,srd_importance,450,1731.477,0.046987,0.908387,0.846945,0.969828,20,0.00004084,0,0.009660,0.012370,0.006950,0.989356,0.985778,0.992934,0.916995,0.857422,0.976569,0.003290,0.002863,0.127921,0.019524,0.050000,0,0,0,0,1
horse_circle,srd_importance,475,1757.117,0.046991,0.910102,0.848566,0.971639,20,0.00001194,0,0.008712,0.011533,0.005891,0.990375,0.986742,0.994009,0.917857,0.858352,0.977363,0.003586,0.002632,0.126982,0.018583,0.050000,0,0,0,0,1
horse_circle,srd_importance,500,1921.062,0.046597,0.910840,0.850248,0.971432,20,0.00002930,0,0.008639,0.011719,0.005560,0.990450,0.986560,0.994340,0.918523,0.860212,0.976833,0.003680,0.002461,0.125809,0.019239,0.050000,0,0,0,0,1
horse_circle,srd_importance,525,1946.698,0.042602,0.912362,0.850479,0.974244,20,0.00001203,0,0.006880,0.008929,0.004832,0.992395,0.989702,0.995088,0.918512,0.858073,0.978952,0.002862,0.002397,0.127284,0.016795,0.050000,0,0,0,0,1
horse_circle,srd_importance,550,2110.031,0.045439,0.910579,0.847288,0.973870,20,0.00001263,0,0.010440,0.015253,0.005626,0.988433,0.982577,0.994288,0.919780,0.860212,0.979349,0.003417,0.002549,0.125234,0.017001,0.050000,0,0,0,0,1
horse_circle,srd_importance,575,2135.482,0.046507,0.911338,0.851113,0.971564,20,0.00002730,0,0.008453,0.011347,0.005560,0.990665,0.986989,0.994341,0.918868,0.860770,0.976966,0.003468,0.002722,0.124179,0.018650,0.050000,0,0,0,0,1
horse_circle,srd_importance,600,2297.742,0.047467,0.912370,0.850478,0.974263,20,0.00002010,0,0.009104,0.012649,0.005560,0.989941,0.985526,0.994357,0.920457,0.861235,0.979680,0.003799,0.002712,0.123665,0.015972,0.050000,0,0,0,0,1
horse_circle,srd_importance,625,2323.318,0.043640,0.912664,0.852053,0.973275,20,0.00002890,0,0.007895,0.010231,0.005560,0.991303,0.988254,0.994351,0.919728,0.860770,0.978687,0.002951,0.002640,0.124089,0.016896,0.050000,0,0,0,0,1
horse_circle,srd_importance,650,2488.233,0.045900,0.911664,0.852468,0.970860,20,0.00001306,0,0.010175,0.011812,0.008539,0.988923,0.986491,0.991355,0.920844,0.862537,0.979150,0.003098,0.003081,0.122337,0.016458,0.050000,0,0,0,0,1
horse_circle,srd_importance,675,2513.864,0.042449,0.914789,0.855447,0.974131,20,0.00001903,0,0.008174,0.010789,0.005560,0.991016,0.987677,0.994356,0.922112,0.864676,0.979547,0.003007,0.002453,0.120474,0.016001,0.050000,0,0,0,0,1
horse_circle,srd_importance,700,2679.146,0.046332,0.913522,0.853703,0.973341,20,0.00001525,0,0.008825,0.012091,0.005560,0.990275,0.986200,0.994351,0.921389,0.864025,0.978753,0.003701,0.002615,0.120501,0.017068,0.050000,0,0,0,0,1
horse_circle,srd_importance,725,2704.711,0.043847,0.914728,0.855056,0.974399,20,0.00001408,0,0.009157,0.012556,0.005759,0.989932,0.985705,0.994158,0.922902,0.865792,0.980011,0.003309,0.002515,0.119257,0.015838,0.050000,0,0,0,0,1
horse_circle,srd_importance,750,2867.679,0.046394,0.916820,0.858127,0.975513,20,0.00001220,0,0.009197,0.012835,0.005560,0.989906,0.985448,0.994364,0.925039,0.869141,0.980937,0.003886,0.002641,0.116414,0.014909,0.050000,0,0,0,0,1
horse_circle,srd_importance,775,2893.089,0.046033,0.916941,0.858298,0.975584,20,0.00001052,0,0.008925,0.012091,0.005759,0.990219,0.986272,0.994165,0.924939,0.868676,0.981202,0.003716,0.002733,0.116343,0.014791,0.050000,0,0,0,0,1
horse_circle,srd_importance,800,3055.503,0.045538,0.916191,0.857327,0.975056,20,0.00001140,0,0.008706,0.011719,0.005692,0.990449,0.986669,0.994229,0.923990,0.867374,0.980606,0.003581,0.002707,0.117174,0.015496,0.050000,0,0,0,0,1
horse_circle,srd_importance,825,3080.995,0.044308,0.917448,0.861633,0.973262,20,0.00000807,0,0.008237,0.008929,0.007546,0.991099,0.989834,0.992364,0.924966,0.869327,0.980606,0.002952,0.003111,0.115876,0.014973,0.050000,0,0,0,0,1
horse_circle,srd_importance,850,3243.409,0.043352,0.917709,0.859045,0.976372,20,0.00001026,0,0.009264,0.012835,0.005692,0.989850,0.985463,0.994236,0.926000,0.870071,0.981930,0.003340,0.002555,0.115231,0.013992,0.050000,0,0,0,0,1
horse_circle,srd_importance,875,3268.994,0.042328,0.920009,0.863335,0.976683,20,0.00001301,0,0.007750,0.010603,0.004898,0.991514,0.987994,0.995034,0.926978,0.872489,0.981467,0.003368,0.002355,0.113139,0.014083,0.050000,0,0,0,0,1
horse_circle,srd_importance,900,3434.267,0.047503,0.918300,0.860723,0.975877,20,0.00001929,0,0.010018,0.013021,0.007016,0.989099,0.985286,0.992911,0.927328,0.871931,0.982724,0.003950,0.002972,0.113458,0.013301,0.050000,0,0,0,0,1
horse_circle,srd_importance,925,3459.969,0.042942,0.919567,0.862760,0.976374,20,0.00001379,0,0.009111,0.012463,0.005759,0.990052,0.985933,0.994170,0.927754,0.873512,0.981996,0.003382,0.002529,0.111849,0.013832,0.050000,0,0,0,0,1
horse_circle,srd_importance,950,3622.531,0.042014,0.919037,0.861325,0.976749,20,0.00001449,0,0.009145,0.013393,0.004898,0.989961,0.984888,0.995035,0.927197,0.872861,0.981533,0.003368,0.002314,0.112499,0.013704,0.050000,0,0,0,0,1
horse_circle,srd_importance,975,3648.128,0.043151,0.921324,0.865746,0.976902,20,0.00001172,0,0.007935,0.010045,0.005825,0.991375,0.988644,0.994107,0.928517,0.874442,0.982592,0.003270,0.002737,0.110979,0.013181,0.050000,0,0,0,0,1
horse_circle,srd_importance,1000,3812.574,0.046010,0.919633,0.860981,0.978285,20,0.00001039,0,0.010060,0.014230,0.005891,0.989007,0.983966,0.994049,0.928641,0.873233,0.984048,0.004139,0.002554,0.111461,0.011699,0.050000,0,0,0,0,1
horse_circle,srd_importance,1025,3837.960,0.045317,0.920445,0.863136,0.977754,20,0.00001438,0,0.009450,0.013207,0.005692,0.989684,0.985123,0.994244,0.928928,0.874535,0.983320,0.004051,0.002480,0.110985,0.012294,0.050000,0,0,0,0,1
horse_circle,srd_importance,1050,3999.431,0.042954,0.921203,0.864519,0.977886,20,0.00001630,0,0.008101,0.010510,0.005692,0.991179,0.988113,0.994245,0.928529,0.873605,0.983452,0.003297,0.002685,0.111383,0.012105,0.050000,0,0,0,0,1
horse_circle,srd_importance,1075,4025.123,0.044445,0.923265,0.867445,0.979084,20,0.00000776,0,0.008711,0.011068,0.006354,0.990565,0.987538,0.993592,0.931176,0.877046,0.985306,0.003593,0.002862,0.108768,0.010552,0.050000,0,0,0,0,1
horse_circle,srd_importance,1100,4188.217,0.048250,0.920117,0.863993,0.976241,20,0.00001014,0,0.011961,0.018229,0.005692,0.986968,0.979700,0.994236,0.930771,0.879743,0.981798,0.004537,0.002779,0.105901,0.013776,0.050000,0,0,0,0,1
horse_circle,srd_importance,1125,4213.846,0.043540,0.925123,0.870517,0.979729,20,0.00000827,0,0.008520,0.011347,0.005692,0.990766,0.987276,0.994256,0.932850,0.880394,0.985306,0.003617,0.002743,0.105385,0.010366,0.050000,0,0,0,0,1
horse_circle,srd_importance,1150,4375.656,0.043355,0.927246,0.871276,0.983215,20,0.00000860,0,0.008546,0.011533,0.005560,0.990746,0.987083,0.994408,0.935003,0.881324,0.988681,0.003828,0.002625,0.104220,0.007188,0.050000,0,0,0,0,1
horse_circle,srd_importance,1175,4401.124,0.043745,0.926102,0.869844,0.982359,20,0.00000843,0,0.010127,0.014695,0.005560,0.989013,0.983624,0.994403,0.935224,0.882626,0.987821,0.003864,0.002672,0.103734,0.007863,0.050000,0,0,0,0,1
horse_circle,srd_importance,1200,4564.955,0.043881,0.926092,0.870021,0.982163,20,0.00000858,0,0.008347,0.011068,0.005626,0.990955,0.987574,0.994336,0.933669,0.879650,0.987689,0.003538,0.002973,0.105468,0.007935,0.050000,0,0,0,0,1
horse_circle,srd_importance,1225,4590.452,0.041422,0.926364,0.871609,0.981120,20,0.00001052,0,0.008705,0.011254,0.006156,0.990598,0.987393,0.993803,0.934288,0.881417,0.987159,0.003438,0.002531,0.104181,0.008535,0.050000,0,0,0,0,1
horse_circle,srd_importance,1250,4746.129,0.042861,0.926959,0.872024,0.981894,19,0.00001148,0,0.008460,0.011626,0.005295,0.990828,0.986993,0.994664,0.934627,0.882161,0.987093,0.003819,0.002498,0.103515,0.008582,0.050000,0,0,1,0,1
horse_circle,srd_importance,1275,4770.347,0.040785,0.926496,0.871493,0.981500,19,0.00000996,0,0.008215,0.011068,0.005361,0.991096,0.987595,0.994596,0.933950,0.881138,0.986762,0.003470,0.002337,0.104305,0.008897,0.050000,0,0,1,0,1
horse_circle,srd_importance,1300,4923.260,0.043816,0.926945,0.872063,0.981828,19,0.00001496,0,0.009344,0.013393,0.005295,0.989868,0.985072,0.994664,0.935385,0.883743,0.987027,0.004009,0.002577,0.102065,0.008416,0.050000,0,0,1,0,1
horse_circle,srd_importance,1325,4947.330,0.043757,0.924684,0.869537,0.979830,19,0.00001440,0,0.009181,0.010882,0.007479,0.990126,0.987772,0.992480,0.933079,0.878999,0.987159,0.003464,0.002973,0.106491,0.008341,0.050000,0,0,1,0,1
horse_circle,srd_importance,1350,5100.860,0.041393,0.925660,0.868953,0.982366,19,0.00001668,0,0.008652,0.011347,0.005957,0.990631,0.987253,0.994008,0.933516,0.878813,0.988218,0.003548,0.002377,0.106484,0.007388,0.050000,0,0,1,0,1
horse_circle,srd_importance,1375,5124.930,0.042506,0.923848,0.866905,0.980791,19,0.00001736,0,0.009356,0.012556,0.006156,0.989849,0.985898,0.993801,0.932309,0.877790,0.986828,0.003670,0.002445,0.107357,0.008572,0.050000,0,0,1,0,1
horse_circle,srd_importance,1400,5278.147,0.043550,0.924412,0.866667,0.982157,19,0.00001619,0,0.009065,0.012835,0.005295,0.990127,0.985589,0.994666,0.932574,0.877790,0.987358,0.003803,0.002563,0.107565,0.008019,0.050000,0,0,1,0,1
horse_circle,srd_importance,1425,5302.328,0.041078,0.926435,0.868145,0.984726,19,0.00001594,0,0.008075,0.010789,0.005361,0.991234,0.987855,0.994614,0.933758,0.877511,0.990005,0.003442,0.002410,0.107845,0.006048,0.050000,0,0,1,0,1
horse_circle,srd_importance,1450,5457.560,0.041768,0.925603,0.868310,0.982896,19,0.00000956,0,0.008751,0.011347,0.006156,0.990529,0.987244,0.993814,0.933554,0.878162,0.988946,0.003548,0.002480,0.107038,0.006308,0.050000,0,0,1,0,1
horse_circle,srd_importance,1475,5481.582,0.045083,0.923902,0.864592,0.983212,19,0.00001281,0,0.009238,0.013114,0.005361,0.989927,0.985250,0.994605,0.932206,0.875930,0.988483,0.004074,0.002597,0.110187,0.006896,0.050000,0,0,1,0,1
horse_circle,srd_importance,1500,5634.067,0.043426,0.925030,0.864674,0.985385,19,0.00001331,0,0.009922,0.014416,0.005428,0.989191,0.983831,0.994551,0.933936,0.877139,0.990733,0.003757,0.002643,0.108501,0.005076,0.050000,0,0,1,0,1
horse_circle,srd_importance,1525,5657.967,0.041444,0.925569,0.867071,0.984067,19,0.00001796,0,0.009238,0.013114,0.005361,0.989951,0.985291,0.994610,0.933892,0.878441,0.989343,0.003383,0.002568,0.107207,0.006210,0.050000,0,0,1,0,1
horse_circle,srd_importance,1550,5810.618,0.041948,0.924992,0.866575,0.983410,19,0.00001420,0,0.008434,0.011440,0.005428,0.990828,0.987116,0.994541,0.932618,0.876488,0.988748,0.003411,0.002606,0.108532,0.006469,0.050000,0,0,1,0,1
horse_circle,srd_importance,1575,5834.616,0.043420,0.924267,0.864981,0.983554,19,0.00001028,0,0.010751,0.015346,0.006156,0.988322,0.982827,0.993818,0.933932,0.878255,0.989608,0.003761,0.002652,0.107053,0.006078,0.050000,0,0,1,0,1
acm_scf,srd_importance,1,1.515,0.526320,0.166461,0.115022,0.217900,20,0.00000000,0,0.175504,0.095988,0.255020,0.542587,0.567720,0.517454,0.199766,0.126062,0.273469,0.035502,0.035458,0.869836,0.719132,0.050000,0,0,0,0,0
acm_scf,srd_importance,25,26.664,0.320651,0.173233,0.128317,0.218149,20,0.00000000,0,0.058458,0.030222,0.086694,0.773073,0.813922,0.732224,0.184628,0.132195,0.237061,0.011045,0.011846,0.863533,0.755401,0.050000,0,0,0,0,0
acm_scf,srd_importance,50,188.368,0.293018,0.207566,0.153885,0.261246,20,0.00000000,0,0.048781,0.023276,0.074286,0.830963,0.871218,0.790708,0.219060,0.157467,0.280653,0.008474,0.010245,0.837602,0.712180,0.050000,0,0,0,0,0
acm_scf,srd_importance,75,213.600,0.283984,0.233903,0.171234,0.296572,20,0.00000562,0,0.049059,0.021872,0.076245,0.848037,0.888889,0.807184,0.247082,0.174980,0.319184,0.007750,0.010644,0.820408,0.673509,0.050000,0,0,0,0,0
acm_scf,srd_importance,100,377.975,0.270893,0.257160,0.178701,0.335620,20,0.00000460,0,0.045235,0.019286,0.071184,0.869489,0.904255,0.834723,0.270829,0.182147,0.359510,0.007044,0.009835,0.813185,0.633200,0.050000,0,0,0,0,0
acm_scf,srd_importance,125,403.678,0.258604,0.286078,0.193310,0.378846,20,0.00000000,0,0.042469,0.018326,0.066612,0.886658,0.914835,0.858481,0.300467,0.196852,0.404082,0.006756,0.009170,0.798312,0.588485,0.050000,0,0,0,0,0
acm_scf,srd_importance,150,567.524,0.249799,0.316135,0.214737,0.417532,20,0.00000204,0,0.042954,0.016848,0.069061,0.897191,0.928369,0.866012,0.332361,0.218355,0.446367,0.006195,0.009721,0.776933,0.545588,0.050000,0,0,0,0,0
acm_scf,srd_importance,175,593.154,0.242775,0.346767,0.228227,0.465307,20,0.00003204,0,0.045135,0.017291,0.072980,0.901578,0.930687,0.872468,0.365719,0.232173,0.499265,0.006235,0.010124,0.763256,0.493447,0.050000,0,0,0,0,0
acm_scf,srd_importance,200,759.281,0.232128,0.367052,0.238906,0.495197,20,0.00001868,0,0.043298,0.015739,0.070857,0.910610,0.939091,0.882129,0.386476,0.242666,0.530286,0.005831,0.009452,0.752765,0.460325,0.050000,0,0,0,0,0
acm_scf,srd_importance,225,785.096,0.224849,0.396718,0.250527,0.542909,20,0.00010195,0,0.044396,0.015813,0.072980,0.915083,0.941498,0.888667,0.418510,0.254489,0.582531,0.005762,0.009819,0.741179,0.408602,0.050000,0,0,0,0,0
acm_scf,srd_importance,250,952.314,0.217396,0.414087,0.245455,0.582719,20,0.00005367,0,0.039936,0.016035,0.063837,0.923113,0.939588,0.906638,0.434654,0.249390,0.619918,0.005865,0.009033,0.746266,0.370973,0.050000,0,0,0,0,0
acm_scf,srd_importance,275,978.109,0.205125,0.442218,0.253967,0.630468,20,0.00002617,0,0.037533,0.015148,0.059918,0.931109,0.944505,0.917713,0.463030,0.257814,0.668245,0.005585,0.008286,0.737204,0.323057,0.050000,0,0,0,0,0
acm_scf,srd_importance,300,1147.284,0.196239,0.474326,0.269026,0.679625,20,0.00005069,0,0.038581,0.014631,0.062531,0.934717,0.949126,0.920308,0.497542,0.272962,0.722122,0.005354,0.008618,0.722554,0.269177,0.050000,0,0,0,0,0
acm_scf,srd_importance,325,1173.601,0.192450,0.500952,0.280489,0.721414,20,0.00006168,0,0.041361,0.016109,0.066612,0.933416,0.946503,0.920328,0.527238,0.285007,0.769469,0.005640,0.009304,0.710254,0.222526,0.050000,0,0,0,0,0
acm_scf,srd_importance,350,1343.175,0.198836,0.491230,0.279811,0.702649,20,0.00003052,0,0.043996,0.015665,0.072327,0.930087,0.947758,0.912416,0.518832,0.284194,0.753469,0.005821,0.010079,0.710759,0.238413,0.050000,0,0,0,0,0
acm_scf,srd_importance,375,1369.566,0.197297,0.500523,0.285870,0.715175,20,0.00005413,1,0.045184,0.015592,0.074776,0.930189,0.949034,0.911343,0.529490,0.290327,0.768653,0.005799,0.010385,0.705100,0.223581,0.050000,0,0,0,0,0
acm_scf,srd_importance,400,1538.797,0.193262,0.516889,0.293745,0.740033,20,0.00005165,1,0.045920,0.014779,0.077061,0.932302,0.952763,0.911842,0.547574,0.298086,0.797061,0.005551,0.010831,0.697270,0.195506,0.050000,0,0,0,0,0
acm_scf,srd_importance,425,1565.368,0.226076,0.483814,0.297221,0.670408,20,0.00001061,1,0.067796,0.015592,0.120000,0.906545,0.950885,0.862205,0.526356,0.301855,0.750857,0.005839,0.016765,0.693088,0.241413,0.050000,0,0,0,0,0
acm_scf,srd_importance,450,1732.817,0.230742,0.491016,0.300320,0.681713,20,0.00000484,1,0.072706,0.016922,0.128490,0.902192,0.947501,0.856883,0.537354,0.305402,0.769306,0.006367,0.018036,0.690157,0.221024,0.050000,0,0,0,0,0
acm_scf,srd_importance,475,1759.086,0.228002,0.499841,0.304125,0.695557,20,0.00000535,1,0.068107,0.022907,0.113306,0.901886,0.931416,0.872356,0.542729,0.311091,0.774367,0.008212,0.015888,0.684200,0.216590,0.050000,0,0,0,0,0
acm_scf,srd_importance,500,1922.463,0.229727,0.494478,0.294939,0.694018,20,0.00000018,1,0.069096,0.021946,0.116245,0.900828,0.932130,0.869525,0.538053,0.301411,0.774694,0.008056,0.016165,0.693330,0.216284,0.050000,0,0,0,0,0
acm_scf,srd_importance,525,1947.544,0.223490,0.500438,0.290323,0.710554,20,0.00000388,1,0.063887,0.021651,0.106122,0.906505,0.931971,0.881040,0.541284,0.296608,0.785959,0.008070,0.014892,0.698939,0.205167,0.050000,0,0,0,0,0
acm_scf,srd_importance,550,2107.347,0.230811,0.504263,0.296420,0.712106,20,0.00000774,0,0.072503,0.021577,0.123429,0.899911,0.933485,0.866337,0.551408,0.302815,0.800000,0.008114,0.017167,0.692593,0.190997,0.050000,0,0,0,0,0
acm_scf,srd_importance,575,2132.474,0.229501,0.509158,0.303948,0.714368,20,0.00001162,0,0.073641,0.020099,0.127184,0.901360,0.939123,0.863597,0.557641,0.310057,0.805224,0.007594,0.017762,0.685283,0.186281,0.050000,0,0,0,0,0
acm_scf,srd_importance,600,2297.200,0.228423,0.518245,0.305849,0.730641,20,0.00001311,0,0.074382,0.020764,0.128000,0.901604,0.937639,0.865569,0.568182,0.312200,0.824163,0.007845,0.017874,0.683844,0.168190,0.050000,0,0,0,0,0
acm_scf,srd_importance,625,2322.363,0.219311,0.526342,0.308454,0.744230,20,0.00000248,0,0.066690,0.022685,0.110694,0.907406,0.932911,0.881902,0.571032,0.315451,0.826612,0.008300,0.015561,0.680343,0.164370,0.050000,0,0,0,0,0
acm_scf,srd_importance,650,2486.294,0.208858,0.539081,0.311873,0.766290,20,0.00000645,0,0.060632,0.023794,0.097469,0.913393,0.930648,0.896138,0.580137,0.319294,0.840980,0.008694,0.013383,0.676234,0.148877,0.050000,0,0,0,0,0
acm_scf,srd_importance,675,2511.460,0.199203,0.555211,0.312428,0.797993,20,0.00000302,0,0.056486,0.022685,0.090286,0.919846,0.933708,0.905984,0.594778,0.319515,0.870041,0.008150,0.012563,0.676372,0.121628,0.050000,0,0,0,0,0
acm_scf,srd_importance,700,2674.804,0.197469,0.556487,0.314528,0.798446,20,0.00000404,0,0.056528,0.020321,0.092735,0.922187,0.940450,0.903924,0.596705,0.320919,0.872490,0.007618,0.012828,0.675056,0.118754,0.050000,0,0,0,0,0
acm_scf,srd_importance,725,2699.612,0.195578,0.558531,0.312093,0.804969,20,0.00000041,0,0.055622,0.020468,0.090776,0.922957,0.939612,0.906303,0.598261,0.318481,0.878041,0.007580,0.012561,0.677028,0.112672,0.050000,0,0,0,0,0
acm_scf,srd_importance,750,2858.877,0.190614,0.562899,0.312206,0.813593,20,0.00000104,0,0.051764,0.020099,0.083429,0.927087,0.940637,0.913536,0.599975,0.318481,0.881469,0.007552,0.011535,0.677478,0.109585,0.050000,0,0,0,0,0
acm_scf,srd_importance,775,2883.760,0.185691,0.571064,0.317915,0.824214,20,0.00000704,0,0.049688,0.019212,0.080163,0.930711,0.944026,0.917396,0.607154,0.324023,0.890286,0.007200,0.011246,0.671326,0.100074,0.050000,0,0,0,0,0
acm_scf,srd_importance,800,3045.529,0.180187,0.579153,0.323753,0.834552,20,0.00001802,0,0.046182,0.020690,0.071673,0.933442,0.941077,0.925807,0.612409,0.330451,0.894367,0.007549,0.009965,0.665274,0.095558,0.050000,0,0,0,0,0
acm_scf,srd_importance,825,3070.335,0.175815,0.586362,0.332706,0.840018,20,0.00002143,0,0.045647,0.020764,0.070531,0.934828,0.942383,0.927273,0.619440,0.339614,0.899265,0.007207,0.009706,0.656619,0.091344,0.050000,0,0,0,0,0
acm_scf,srd_importance,850,3232.705,0.175330,0.589414,0.338596,0.840232,20,0.00000371,0,0.044572,0.020247,0.068898,0.936694,0.944635,0.928752,0.621787,0.345452,0.898122,0.007455,0.009522,0.650150,0.092327,0.050000,0,0,0,0,0
acm_scf,srd_importance,875,3257.457,0.177404,0.590256,0.340518,0.839994,20,0.00000438,0,0.046009,0.021651,0.070367,0.934414,0.941412,0.927417,0.623496,0.347890,0.899102,0.007814,0.009734,0.647540,0.091871,0.050000,0,0,0,0,0
acm_scf,srd_importance,900,3417.519,0.178167,0.590154,0.343305,0.837003,20,0.00000596,0,0.045183,0.022611,0.067755,0.934510,0.939490,0.929530,0.622391,0.351068,0.893714,0.008328,0.009303,0.644816,0.097526,0.050000,0,0,0,0,0
acm_scf,srd_importance,925,3442.187,0.177423,0.592100,0.347122,0.837078,20,0.00000146,0,0.045022,0.021799,0.068245,0.935596,0.942100,0.929092,0.624446,0.354689,0.894204,0.008094,0.009505,0.641209,0.096711,0.050000,0,0,0,0,0
acm_scf,srd_importance,950,3600.022,0.179535,0.590355,0.347402,0.833308,20,0.00000595,0,0.048456,0.022464,0.074449,0.931876,0.940520,0.923232,0.625276,0.355206,0.895347,0.008270,0.009895,0.639993,0.095284,0.050000,0,0,0,0,0
acm_scf,srd_importance,975,3624.750,0.175372,0.598297,0.352958,0.843636,20,0.00000084,0,0.046361,0.020395,0.072327,0.936189,0.946408,0.925969,0.632405,0.360157,0.904653,0.007688,0.009918,0.635990,0.086672,0.050000,0,0,0,0,0
acm_scf,srd_importance,1000,3789.198,0.177613,0.599444,0.355602,0.843286,20,0.00002113,1,0.049068,0.020912,0.077224,0.933592,0.945535,0.921650,0.635723,0.363038,0.908408,0.007697,0.010665,0.632846,0.081937,0.050000,0,0,0,0,0
acm_scf,srd_importance,1025,3814.251,0.175320,0.598195,0.356212,0.840177,20,0.00000885,0,0.045084,0.020616,0.069551,0.937249,0.946336,0.928162,0.631084,0.363556,0.898612,0.007813,0.009719,0.632402,0.092202,0.050000,0,0,0,0,0
acm_scf,srd_importance,1050,3973.327,0.173408,0.601028,0.354423,0.847634,20,0.00001775,0,0.045076,0.020764,0.069388,0.937308,0.945721,0.928894,0.634116,0.361782,0.906449,0.007699,0.009643,0.633673,0.082940,0.050000,0,0,0,0,0
acm_scf,srd_importance,1075,3997.976,0.172390,0.603683,0.357251,0.850115,20,0.00000145,0,0.044557,0.020542,0.068571,0.938237,0.946662,0.929813,0.636499,0.364590,0.908408,0.007603,0.009613,0.631339,0.081930,0.050000,0,0,0,0,0
acm_scf,srd_importance,1100,4155.609,0.171567,0.604911,0.357489,0.852334,20,0.00000335,0,0.043814,0.020690,0.066939,0.938889,0.946340,0.931438,0.637137,0.364886,0.909388,0.007709,0.009338,0.630940,0.081721,0.050000,0,0,0,0,0
acm_scf,srd_importance,1125,4179.937,0.172582,0.604383,0.360628,0.848138,20,0.00000052,0,0.045165,0.020616,0.069714,0.937801,0.946958,0.928643,0.637664,0.368063,0.907265,0.007714,0.009619,0.627189,0.083747,0.050000,0,0,0,0,0
