pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
dance_argument,nopen,225,393.567,0.494965,0.566702,0.550734,0.582671,16,0.00003000,2,0.043375,0.058143,0.028606,0.931862,0.909278,0.954445,0.591047,0.582755,0.599339,0.007644,0.008466,0.057516,0.099410,0.000000,11,1,1
dance_argument,nopen,250,520.006,0.467421,0.592116,0.572067,0.612165,17,0.00000000,0,0.048934,0.071523,0.026346,0.927634,0.895512,0.959756,0.620638,0.612983,0.628293,0.009185,0.007738,0.055157,0.092188,0.000000,14,1,3
dance_argument,nopen,275,542.935,0.447146,0.612221,0.598881,0.625561,17,0.00024917,0,0.044870,0.062438,0.027302,0.934943,0.910638,0.959247,0.639457,0.636274,0.642640,0.008623,0.007974,0.051744,0.088948,0.000000,14,1,3
dance_argument,nopen,300,671.549,0.430348,0.624623,0.601754,0.647493,17,0.00058779,0,0.049351,0.073835,0.024867,0.930667,0.897454,0.963880,0.654889,0.646184,0.663594,0.009673,0.007162,0.051520,0.083375,0.000000,16,2,6
dance_argument,nopen,325,694.924,0.404393,0.647840,0.622848,0.672831,17,0.00046542,1,0.054724,0.084407,0.025041,0.926938,0.888913,0.964964,0.682550,0.675421,0.689679,0.010532,0.007226,0.048462,0.077348,0.000000,16,2,6
dance_argument,nopen,350,838.299,0.389938,0.667535,0.647077,0.687993,18,0.00163754,1,0.061110,0.096135,0.026085,0.922503,0.880640,0.964366,0.707611,0.709283,0.705939,0.012699,0.007274,0.046273,0.073338,0.000000,18,2,7
dance_argument,nopen,375,863.103,0.366627,0.686560,0.667936,0.705184,18,0.00163935,1,0.054637,0.084407,0.024867,0.931183,0.895629,0.966736,0.723517,0.724315,0.722720,0.011423,0.007068,0.043178,0.069403,0.000000,18,2,7
dance_argument,nopen,400,1022.399,0.357024,0.697282,0.684427,0.710136,21,0.00121501,1,0.055924,0.085068,0.026780,0.930900,0.897226,0.964573,0.735902,0.742649,0.729154,0.011382,0.007615,0.040845,0.068381,0.000000,20,3,7
dance_argument,nopen,425,1051.147,0.341048,0.712481,0.695612,0.729349,21,0.00117564,1,0.057902,0.084242,0.031562,0.929633,0.899527,0.959738,0.753291,0.754212,0.752369,0.011220,0.008890,0.039355,0.063998,0.000000,20,3,7
dance_argument,nopen,450,1225.186,0.321601,0.729643,0.697194,0.762093,22,0.00013873,3,0.065101,0.094813,0.035388,0.923293,0.889509,0.957077,0.776179,0.763297,0.789062,0.012569,0.010218,0.039418,0.056356,0.000000,22,3,8
dance_argument,nopen,475,1254.786,0.280495,0.756484,0.717411,0.795558,22,0.00059337,3,0.060345,0.087215,0.033475,0.930153,0.899429,0.960878,0.801085,0.779980,0.822189,0.010276,0.009574,0.035293,0.048142,0.000000,22,3,8
dance_argument,nopen,500,1433.046,0.257987,0.778513,0.735447,0.821579,23,0.00070184,1,0.055711,0.078295,0.033128,0.936290,0.910142,0.962437,0.820913,0.793029,0.848796,0.010551,0.009589,0.033898,0.041864,0.000000,25,3,10
dance_argument,nopen,525,1464.084,0.235107,0.795540,0.748439,0.842642,23,0.00078426,1,0.058454,0.084737,0.032171,0.934910,0.905490,0.964330,0.840805,0.811860,0.869750,0.010042,0.009656,0.031216,0.037120,0.000000,25,3,10
dance_argument,nopen,550,1664.200,0.217279,0.812034,0.764788,0.859279,24,0.00082217,1,0.050843,0.066733,0.034953,0.943285,0.924387,0.962183,0.852569,0.815824,0.889314,0.008896,0.010282,0.029711,0.032935,0.000000,26,3,10
dance_argument,nopen,575,1696.479,0.209259,0.818786,0.769594,0.867978,24,0.00071356,1,0.060928,0.083251,0.038605,0.934070,0.909206,0.958935,0.867575,0.833664,0.901487,0.009688,0.011406,0.028181,0.030859,0.000000,26,3,10
dance_argument,nopen,600,1894.095,0.189983,0.841911,0.808949,0.874874,23,0.00098435,0,0.051839,0.066898,0.036779,0.944548,0.928064,0.961032,0.885059,0.863066,0.907052,0.009015,0.010850,0.023963,0.029203,0.000000,26,3,11
dance_argument,nopen,625,1924.236,0.188504,0.846939,0.820401,0.873476,23,0.00072929,0,0.051700,0.062273,0.041127,0.945021,0.933310,0.956733,0.890445,0.871490,0.909399,0.008727,0.011971,0.022769,0.029547,0.000000,26,3,11
dance_argument,nopen,650,2119.264,0.186506,0.851038,0.824943,0.877133,26,0.00060354,0,0.059507,0.079452,0.039562,0.938251,0.918086,0.958417,0.901160,0.890486,0.911834,0.010574,0.011697,0.022032,0.028860,0.000000,29,3,11
dance_argument,nopen,675,2153.622,0.169685,0.866098,0.851364,0.880832,26,0.00065223,1,0.050913,0.065742,0.036084,0.947202,0.932439,0.961965,0.909975,0.907334,0.912616,0.009118,0.010535,0.018822,0.027761,0.000000,29,3,11
dance_argument,nopen,700,2373.579,0.162700,0.873042,0.862709,0.883375,26,0.00064900,1,0.051973,0.068385,0.035562,0.946755,0.930931,0.962580,0.918247,0.921705,0.914790,0.009379,0.010334,0.017177,0.027048,0.000000,29,3,11
dance_argument,nopen,725,2407.437,0.164457,0.869334,0.856838,0.881830,26,0.00057523,1,0.059867,0.082260,0.037475,0.939585,0.918521,0.960650,0.921099,0.927321,0.914877,0.009760,0.010888,0.016885,0.027476,0.000000,29,3,11
dance_argument,nopen,750,2627.794,0.161035,0.878918,0.875827,0.882008,29,0.00048034,1,0.056273,0.073505,0.039040,0.943315,0.927489,0.959141,0.928323,0.940205,0.916442,0.009810,0.011521,0.015326,0.027575,0.000000,32,3,11
dance_argument,nopen,775,2666.105,0.154045,0.882814,0.879567,0.886061,29,0.00025938,1,0.052834,0.067063,0.038605,0.946525,0.933311,0.959739,0.929410,0.938553,0.920268,0.009135,0.011193,0.014796,0.026328,0.000000,32,3,11
dance_argument,nopen,800,2901.177,0.154990,0.882347,0.880329,0.884365,27,0.00014631,0,0.052743,0.065576,0.039910,0.946535,0.934661,0.958409,0.928858,0.938057,0.919659,0.008942,0.011368,0.014825,0.026650,0.000000,32,3,13
dance_argument,nopen,825,2937.018,0.151273,0.886417,0.881498,0.891337,27,0.00005127,0,0.052773,0.067724,0.037823,0.946797,0.932875,0.960719,0.933123,0.941196,0.925050,0.009439,0.010912,0.014960,0.025277,0.000000,32,3,13
dance_argument,nopen,850,3168.585,0.152718,0.886058,0.881445,0.890672,27,0.00002186,0,0.055147,0.070036,0.040257,0.944618,0.930877,0.958360,0.934853,0.943178,0.926528,0.009702,0.011648,0.014879,0.025347,0.000000,32,3,13
dance_argument,nopen,875,3204.499,0.149370,0.887792,0.882915,0.892669,27,0.00003649,0,0.054960,0.072184,0.037736,0.945005,0.929150,0.960859,0.936501,0.946647,0.926354,0.010018,0.010833,0.014560,0.024795,0.000000,32,3,13
dance_argument,nopen,900,3437.547,0.154116,0.883839,0.872968,0.894710,30,0.00003906,1,0.062132,0.087050,0.037214,0.938710,0.915976,0.961445,0.938483,0.948959,0.928006,0.011651,0.010797,0.015850,0.024289,0.000000,35,3,13
dance_argument,nopen,925,3477.175,0.152157,0.884288,0.871411,0.897166,30,0.00003916,0,0.060798,0.081599,0.039997,0.939609,0.920323,0.958896,0.937783,0.942517,0.933049,0.010865,0.011600,0.015774,0.023704,0.000000,35,3,13
dance_argument,nopen,950,3728.860,0.145576,0.889357,0.878229,0.900485,32,0.00002970,0,0.057033,0.074331,0.039736,0.943130,0.926972,0.959287,0.939887,0.943508,0.936266,0.009917,0.011405,0.015053,0.022805,0.000000,38,3,14
dance_argument,nopen,975,3771.540,0.134105,0.892917,0.881356,0.904478,32,0.00003204,1,0.054399,0.072019,0.036779,0.945717,0.929175,0.962259,0.941287,0.944830,0.937745,0.008256,0.010616,0.013381,0.021877,0.000000,38,3,14
dance_argument,nopen,1000,4048.541,0.138628,0.895190,0.882897,0.907483,35,0.00013705,0,0.054790,0.072019,0.037562,0.945464,0.929290,0.961638,0.944026,0.946482,0.941570,0.009823,0.010990,0.014588,0.021183,0.000000,41,3,14
dance_argument,nopen,1025,4095.060,0.131195,0.898173,0.886290,0.910055,35,0.00002970,0,0.057316,0.073505,0.041127,0.943341,0.928284,0.958399,0.949460,0.951437,0.947483,0.008570,0.011916,0.012886,0.020595,0.000000,41,3,14
dance_argument,nopen,1050,4374.529,0.131656,0.900637,0.889748,0.911526,32,0.00003720,0,0.053499,0.068219,0.038779,0.946843,0.933031,0.960656,0.948660,0.950446,0.946874,0.009071,0.011289,0.013424,0.020273,0.000000,41,3,17
dance_argument,nopen,1075,4417.101,0.130522,0.900805,0.888356,0.913255,32,0.00002237,0,0.053325,0.068219,0.038431,0.946993,0.932933,0.961054,0.948656,0.948959,0.948352,0.009193,0.011216,0.013513,0.019784,0.000000,41,3,17
dance_argument,nopen,1100,4694.063,0.129677,0.900376,0.886857,0.913896,32,0.00001677,0,0.051913,0.065742,0.038084,0.948187,0.934967,0.961406,0.946930,0.945160,0.948700,0.008796,0.011032,0.013713,0.019595,0.000000,41,3,17
dance_argument,nopen,1125,4736.677,0.121227,0.904211,0.892719,0.915704,32,0.00001379,0,0.051308,0.063925,0.038692,0.948925,0.936940,0.960910,0.950460,0.949785,0.951135,0.007257,0.011282,0.011894,0.019242,0.000000,41,3,17
dance_argument,nopen,1150,5012.884,0.118898,0.911518,0.908676,0.914360,32,0.00001068,1,0.044354,0.049058,0.039649,0.955508,0.951055,0.959961,0.951934,0.953254,0.950613,0.006617,0.011579,0.010948,0.019584,0.000000,41,3,17
dance_argument,nopen,1175,5055.781,0.115339,0.913142,0.909835,0.916450,32,0.00000498,0,0.042597,0.049719,0.035475,0.957241,0.950518,0.963964,0.952016,0.955071,0.948961,0.006858,0.010302,0.010879,0.018986,0.000000,41,3,17
dance_argument,nopen,1200,5336.290,0.112692,0.913426,0.906545,0.920306,32,0.00000840,1,0.041549,0.049884,0.033215,0.958223,0.950198,0.966248,0.951321,0.951767,0.950874,0.006797,0.009606,0.011285,0.018076,0.000000,41,3,17
dance_argument,nopen,1225,5379.310,0.111531,0.909422,0.896552,0.922292,32,0.00001272,0,0.044579,0.058639,0.030519,0.955351,0.941813,0.968888,0.949782,0.949125,0.950439,0.006665,0.009057,0.011550,0.017764,0.000000,41,3,17
dance_argument,nopen,1250,5649.500,0.108088,0.915682,0.908476,0.922889,31,0.00000123,0,0.040493,0.050380,0.030606,0.959338,0.949852,0.968825,0.952690,0.954245,0.951135,0.006611,0.008834,0.010889,0.017417,0.000000,41,3,18
dance_argument,nopen,1275,5690.935,0.111795,0.909349,0.896076,0.922623,31,0.00000070,0,0.048239,0.064916,0.031562,0.952103,0.936305,0.967902,0.952994,0.954245,0.951743,0.007438,0.009126,0.011608,0.017375,0.000000,41,3,18
dance_argument,nopen,1300,5948.009,0.107172,0.918056,0.912900,0.923213,29,0.00000024,0,0.039580,0.048728,0.030432,0.960285,0.951568,0.969002,0.954346,0.957384,0.951309,0.006818,0.008736,0.010626,0.017321,0.000000,41,3,20
dance_argument,nopen,1325,5986.898,0.110860,0.916533,0.911991,0.921075,29,0.00000006,0,0.041649,0.051041,0.032258,0.958315,0.949444,0.967186,0.954663,0.958540,0.950787,0.007042,0.009436,0.010764,0.017950,0.000000,41,3,20
dance_argument,nopen,1350,6238.665,0.107182,0.918771,0.913790,0.923752,29,0.00000011,0,0.039467,0.048067,0.030867,0.960406,0.952209,0.968604,0.954989,0.957714,0.952265,0.006640,0.009133,0.010462,0.017379,0.000000,41,3,20
dance_argument,nopen,1375,6277.489,0.107399,0.919308,0.914813,0.923803,29,0.00001633,0,0.039319,0.047076,0.031562,0.960549,0.953156,0.967941,0.955420,0.957879,0.952961,0.006702,0.009189,0.010482,0.017368,0.000000,41,3,20
dance_argument,nopen,1400,6529.048,0.106750,0.918600,0.914079,0.923122,29,0.00000273,0,0.039041,0.047737,0.030345,0.960802,0.952522,0.969082,0.954424,0.957714,0.951135,0.006692,0.008818,0.010456,0.017371,0.000000,41,3,20
dance_argument,nopen,1425,6567.752,0.106063,0.920056,0.915997,0.924116,29,0.00000020,0,0.039076,0.048067,0.030084,0.960841,0.952319,0.969364,0.955972,0.960026,0.951917,0.006738,0.008858,0.010310,0.017246,0.000000,41,3,20
dance_argument,nopen,1450,6818.766,0.105407,0.919796,0.915198,0.924395,29,0.00000275,0,0.040158,0.049884,0.030432,0.959843,0.950646,0.969040,0.956689,0.960852,0.952526,0.006874,0.008782,0.010241,0.017066,0.000000,41,3,20
dance_argument,nopen,1475,6857.638,0.103961,0.922116,0.918219,0.926014,29,0.00000114,0,0.037863,0.046250,0.029476,0.962038,0.954068,0.970008,0.956998,0.960687,0.953308,0.006562,0.008795,0.010060,0.016914,0.000000,41,3,20
dance_argument,nopen,1500,7101.119,0.103352,0.922322,0.918953,0.925692,28,0.00000000,0,0.039219,0.047572,0.030867,0.960789,0.952910,0.968667,0.958467,0.962669,0.954265,0.006726,0.008855,0.009946,0.016714,0.000000,41,3,21
dance_argument,nopen,1525,7138.668,0.103686,0.922633,0.919678,0.925588,28,0.00000264,0,0.038676,0.046746,0.030606,0.961301,0.953690,0.968913,0.958293,0.962669,0.953917,0.006568,0.008949,0.009871,0.016932,0.000000,41,3,21
dance_argument,nopen,1550,7379.281,0.105756,0.921269,0.917322,0.925215,28,0.00000107,0,0.039915,0.050875,0.028954,0.960177,0.949870,0.970484,0.957997,0.963991,0.952004,0.007329,0.008533,0.010324,0.016997,0.000000,41,3,21
dance_argument,nopen,1575,7416.686,0.105056,0.922011,0.917843,0.926179,28,0.00000002,0,0.042062,0.053518,0.030606,0.958244,0.947556,0.968932,0.960745,0.966964,0.954526,0.007665,0.008824,0.010216,0.016559,0.000000,41,3,21
dance_argument,nopen,1600,7651.891,0.104477,0.922962,0.919317,0.926607,28,0.00000000,0,0.042519,0.054344,0.030693,0.957886,0.946910,0.968863,0.962162,0.969277,0.955047,0.007620,0.009000,0.009862,0.016653,0.000000,41,3,21
dance_argument,nopen,1625,7689.386,0.105161,0.920320,0.913930,0.926710,28,0.00000017,0,0.046118,0.061282,0.030954,0.954596,0.940573,0.968618,0.962666,0.969937,0.955395,0.007783,0.009068,0.009948,0.016680,0.000000,41,3,21
dance_argument,nopen,1650,7930.516,0.104204,0.920237,0.913307,0.927167,28,0.00000007,0,0.045770,0.061282,0.030258,0.954916,0.940535,0.969296,0.962249,0.969277,0.955221,0.007630,0.008880,0.009876,0.016604,0.000000,41,3,21
dance_argument,nopen,1675,7967.867,0.105115,0.917555,0.908837,0.926273,28,0.00000000,0,0.047487,0.065411,0.029563,0.953327,0.936721,0.969933,0.960971,0.968285,0.953656,0.007556,0.008818,0.009958,0.016894,0.000000,41,3,21
dance_argument,nopen,1700,8209.567,0.104667,0.922692,0.918435,0.926949,28,0.00000000,0,0.040302,0.051041,0.029563,0.959867,0.949781,0.969954,0.959832,0.965312,0.954352,0.007338,0.008830,0.010072,0.016733,0.000000,41,3,21
dance_argument,nopen,1725,8247.025,0.102634,0.919980,0.912141,0.927819,28,0.00000001,0,0.044801,0.058474,0.031128,0.955691,0.942894,0.968489,0.961088,0.965477,0.956699,0.007023,0.009114,0.009787,0.016357,0.000000,41,3,21
dance_argument,nopen,1750,8488.371,0.102265,0.921346,0.913179,0.929512,28,0.00000000,0,0.043905,0.057813,0.029997,0.956575,0.943530,0.969620,0.961684,0.965973,0.957395,0.007184,0.008971,0.009933,0.016078,0.000000,41,3,21
dance_argument,nopen,1775,8525.620,0.108918,0.918340,0.909176,0.927504,28,0.00000015,0,0.046183,0.062108,0.030258,0.954438,0.939569,0.969307,0.960606,0.965643,0.955569,0.008376,0.009023,0.011023,0.016584,0.000000,41,3,21
dance_argument,nopen,1800,8765.875,0.108909,0.916559,0.906343,0.926776,29,0.00000441,0,0.045327,0.059960,0.030693,0.955061,0.941253,0.968869,0.957954,0.960687,0.955221,0.008178,0.008759,0.011415,0.016418,0.000000,42,3,21
dance_argument,nopen,1825,8804.382,0.102283,0.922857,0.918799,0.926916,29,0.00000065,0,0.038533,0.045590,0.031476,0.961411,0.954695,0.968128,0.958389,0.960687,0.956091,0.006222,0.009282,0.009641,0.016701,0.000000,42,3,21
dance_argument,nopen,1850,9046.347,0.101858,0.922746,0.919609,0.925882,28,0.00000006,0,0.038950,0.047902,0.029997,0.961075,0.952645,0.969504,0.958658,0.963660,0.953656,0.006531,0.008562,0.009652,0.016754,0.000000,42,3,22
dance_argument,nopen,1875,9083.555,0.103344,0.921417,0.918412,0.924422,28,0.00000009,0,0.039189,0.048728,0.029650,0.960818,0.951845,0.969791,0.957498,0.963165,0.951830,0.006563,0.008668,0.009665,0.017168,0.000000,42,3,22
dance_argument,nopen,1900,9322.668,0.105212,0.916375,0.909303,0.923447,28,0.00000000,0,0.045409,0.061777,0.029041,0.955104,0.939862,0.970345,0.957871,0.965477,0.950265,0.007148,0.008440,0.009937,0.017340,0.000000,42,3,22
dance_argument,nopen,1925,9359.802,0.109786,0.917314,0.910069,0.924559,28,0.00000032,0,0.044505,0.059795,0.029215,0.955918,0.941622,0.970213,0.958028,0.964486,0.951569,0.008098,0.008626,0.010926,0.017308,0.000000,42,3,22
dance_argument,nopen,1950,9590.538,0.105112,0.918110,0.911288,0.924933,28,0.00000197,0,0.045166,0.059465,0.030867,0.955312,0.941982,0.968642,0.959480,0.965477,0.953482,0.007076,0.009010,0.009858,0.017136,0.000000,42,3,22
dance_argument,nopen,1975,9627.516,0.107449,0.916096,0.907056,0.925135,28,0.00000000,0,0.046470,0.062768,0.030171,0.954091,0.938867,0.969314,0.958519,0.963991,0.953048,0.007647,0.008783,0.010538,0.017064,0.000000,42,3,22
dance_argument,nopen,2000,9868.992,0.107672,0.917850,0.906760,0.928940,28,0.00000002,0,0.045987,0.062934,0.029041,0.954611,0.938707,0.970516,0.959871,0.963826,0.955917,0.008432,0.008526,0.011282,0.016130,0.000000,42,3,22
dance_argument,nopen,2025,9906.363,0.106179,0.918537,0.908580,0.928493,28,0.00000003,0,0.044357,0.058804,0.029910,0.956033,0.942395,0.969670,0.959137,0.962009,0.956265,0.007857,0.008597,0.011042,0.016124,0.000000,42,3,22
dance_argument,nopen,2050,10138.974,0.106237,0.919575,0.909813,0.929337,28,0.00000000,0,0.045183,0.060456,0.029910,0.955366,0.941034,0.969697,0.960975,0.964817,0.957134,0.008155,0.008653,0.010969,0.016039,0.000000,42,3,22
dance_argument,nopen,2075,10176.361,0.105277,0.918981,0.909318,0.928644,28,0.00000001,0,0.044888,0.060126,0.029650,0.955607,0.941290,0.969924,0.960084,0.963991,0.956178,0.007908,0.008448,0.010765,0.016150,0.000000,42,3,22
dance_argument,nopen,2100,10416.573,0.102746,0.918826,0.910834,0.926819,28,0.00000003,0,0.045466,0.059630,0.031302,0.955051,0.941812,0.968290,0.960488,0.965147,0.955830,0.006687,0.009213,0.009599,0.016699,0.000000,42,3,22
dance_argument,nopen,2125,10454.076,0.101926,0.919049,0.910778,0.927319,28,0.00000000,0,0.045092,0.058969,0.031215,0.955386,0.942382,0.968390,0.960375,0.964486,0.956265,0.006565,0.009113,0.009589,0.016547,0.000000,42,3,22
dance_argument,nopen,2150,10694.610,0.106865,0.919949,0.912603,0.927294,28,0.00000000,0,0.045579,0.060291,0.030867,0.955033,0.941347,0.968720,0.961771,0.967625,0.955917,0.008009,0.008967,0.010537,0.016596,0.000000,42,3,22
dance_argument,penalty,1,0.519,1.161969,0.086139,0.083513,0.088765,5,0.00767766,0,0.122140,0.149158,0.095122,0.448467,0.391509,0.505425,0.096589,0.095970,0.097209,0.020352,0.028825,0.128487,0.232457,0.010000,0,0,0
dance_argument,penalty,25,8.172,1.033518,0.110628,0.103031,0.118225,5,0.00000404,0,0.061650,0.078956,0.044344,0.660230,0.584709,0.735751,0.117317,0.111166,0.123468,0.010721,0.013232,0.118142,0.214386,0.010000,0,0,0
dance_argument,penalty,50,60.203,0.991168,0.129182,0.115266,0.143098,6,0.00013029,0,0.050086,0.069045,0.031128,0.733342,0.640893,0.825791,0.135388,0.123224,0.147552,0.009247,0.009228,0.115413,0.205708,0.010000,1,0,0
dance_argument,penalty,75,69.222,0.945382,0.160033,0.135315,0.184751,6,0.00024885,0,0.045491,0.066898,0.024085,0.785212,0.683346,0.887077,0.166784,0.144367,0.189201,0.008986,0.007195,0.112611,0.194368,0.010000,1,0,0
dance_argument,penalty,100,129.334,0.855492,0.228014,0.184714,0.271313,9,0.00019033,1,0.037741,0.052527,0.022955,0.855451,0.787291,0.923611,0.235979,0.194417,0.277541,0.007133,0.006773,0.104801,0.173366,0.010000,3,1,0
dance_argument,penalty,125,143.873,0.781681,0.287207,0.228580,0.345833,9,0.00000013,0,0.036615,0.050710,0.022520,0.882898,0.825667,0.940129,0.296897,0.240172,0.353621,0.006483,0.006610,0.098638,0.155375,0.010000,3,1,0
dance_argument,penalty,150,228.623,0.726099,0.339841,0.261934,0.417748,11,0.00000000,0,0.045305,0.065742,0.024867,0.877246,0.809387,0.945106,0.353645,0.279154,0.428137,0.008509,0.007331,0.095607,0.138506,0.010000,6,1,1
dance_argument,penalty,175,245.409,0.677498,0.380775,0.285250,0.476299,11,0.00008755,0,0.048135,0.067228,0.029041,0.881587,0.819111,0.944063,0.397279,0.304427,0.490131,0.008369,0.008620,0.092364,0.124954,0.010000,6,1,1
dance_argument,penalty,200,349.592,0.630972,0.421835,0.323784,0.519885,10,0.00007432,1,0.047148,0.066733,0.027563,0.894506,0.838076,0.950936,0.439803,0.345391,0.534214,0.008544,0.008221,0.087471,0.114453,0.010000,6,1,2
dance_argument,penalty,225,365.361,0.584399,0.465134,0.385848,0.544421,10,0.00000217,1,0.043401,0.062108,0.024694,0.913003,0.868393,0.957612,0.483838,0.409812,0.557865,0.008013,0.007308,0.079030,0.108109,0.010000,6,1,2
dance_argument,penalty,250,459.725,0.528710,0.522525,0.454052,0.590997,9,0.00000000,0,0.047735,0.065907,0.029563,0.916905,0.880144,0.953666,0.546223,0.483978,0.608469,0.008670,0.008482,0.070462,0.097199,0.010000,6,1,3
dance_argument,penalty,275,473.677,0.497629,0.547436,0.486638,0.608234,9,0.00000186,0,0.043679,0.063099,0.024259,0.926906,0.891292,0.962520,0.570167,0.517344,0.622989,0.007975,0.007005,0.065716,0.092670,0.010000,6,1,3
dance_argument,penalty,300,566.687,0.468111,0.581465,0.533685,0.629244,9,0.00001735,1,0.045522,0.064090,0.026954,0.929274,0.898589,0.959959,0.607047,0.567889,0.646205,0.008536,0.007763,0.059971,0.087913,0.010000,6,1,3
dance_argument,penalty,325,580.781,0.451493,0.598901,0.555436,0.642366,9,0.00000997,0,0.047856,0.071193,0.024520,0.928606,0.893132,0.964081,0.626548,0.594979,0.658117,0.009819,0.007031,0.057740,0.084330,0.010000,6,1,3
dance_argument,penalty,350,672.914,0.434711,0.616748,0.579477,0.654019,9,0.00009219,0,0.046917,0.067228,0.026606,0.931917,0.901951,0.961883,0.644927,0.618434,0.671420,0.009259,0.007753,0.054348,0.082028,0.010000,6,1,3
dance_argument,penalty,375,687.187,0.421368,0.629825,0.600343,0.659308,9,0.00054438,1,0.044062,0.060126,0.027998,0.937006,0.913683,0.960330,0.657103,0.636439,0.677767,0.008309,0.008143,0.051325,0.080778,0.010000,6,1,3
dance_argument,penalty,400,778.575,0.409722,0.639541,0.604993,0.674089,9,0.00065943,0,0.054664,0.078461,0.030867,0.925063,0.892655,0.957470,0.673679,0.652461,0.694896,0.009327,0.008747,0.050214,0.077169,0.010000,6,1,3
dance_argument,penalty,425,792.595,0.403188,0.648461,0.608915,0.688006,9,0.00035549,0,0.054581,0.078295,0.030867,0.925877,0.893459,0.958294,0.682917,0.656591,0.709243,0.010438,0.008906,0.050738,0.073903,0.010000,6,1,3
dance_argument,penalty,450,882.882,0.394282,0.655663,0.610728,0.700599,9,0.00041835,0,0.054377,0.077800,0.030954,0.926603,0.894300,0.958906,0.690264,0.658242,0.722285,0.010329,0.009070,0.050528,0.071102,0.010000,6,1,3
dance_argument,penalty,475,896.923,0.385054,0.662440,0.611521,0.713360,9,0.00044932,1,0.054399,0.075322,0.033475,0.926897,0.897228,0.956566,0.697411,0.657582,0.737240,0.010202,0.009737,0.050327,0.067950,0.010000,6,1,3
dance_argument,penalty,500,989.109,0.375917,0.673574,0.619272,0.727876,12,0.00022297,0,0.061571,0.088537,0.034606,0.919987,0.883907,0.956066,0.713582,0.674100,0.753065,0.011796,0.010122,0.049727,0.064567,0.010000,9,1,3
dance_argument,penalty,525,1007.185,0.345497,0.696227,0.643230,0.749224,12,0.00019993,0,0.056512,0.075983,0.037040,0.927786,0.901075,0.954497,0.734540,0.692104,0.776976,0.009272,0.011003,0.045243,0.059739,0.010000,9,1,3
dance_argument,penalty,550,1122.638,0.336386,0.705504,0.642274,0.768734,13,0.00029430,0,0.064901,0.092501,0.037301,0.919420,0.883527,0.955313,0.749547,0.701685,0.797409,0.011486,0.011059,0.045997,0.054791,0.010000,10,1,3
dance_argument,penalty,575,1142.383,0.305343,0.735544,0.681874,0.789214,13,0.00026092,0,0.056625,0.071688,0.041562,0.931268,0.910663,0.951873,0.776386,0.730757,0.822015,0.009733,0.012104,0.040859,0.049943,0.010000,10,1,3
dance_argument,penalty,600,1275.112,0.285742,0.756686,0.701576,0.811795,16,0.00028921,0,0.065362,0.089858,0.040866,0.924353,0.894839,0.953867,0.804794,0.764618,0.844970,0.012113,0.011844,0.038764,0.044438,0.010000,13,1,3
dance_argument,penalty,625,1299.603,0.259638,0.783339,0.745508,0.821169,16,0.00053733,0,0.058959,0.075487,0.042431,0.933362,0.913952,0.952773,0.828898,0.801784,0.856013,0.010436,0.012372,0.032765,0.042252,0.010000,13,1,3
dance_argument,penalty,650,1447.233,0.246615,0.796165,0.765699,0.826631,16,0.00042535,0,0.058994,0.075818,0.042170,0.934526,0.915718,0.953334,0.842622,0.823753,0.861490,0.010537,0.012190,0.030111,0.040631,0.010000,13,1,3
dance_argument,penalty,675,1469.394,0.243570,0.799493,0.763442,0.835543,16,0.00024849,0,0.063506,0.084407,0.042605,0.930426,0.907478,0.953373,0.849512,0.827882,0.871142,0.011428,0.012448,0.030423,0.038771,0.010000,13,1,3
dance_argument,penalty,700,1610.694,0.238100,0.801337,0.762345,0.840329,16,0.00014742,0,0.068301,0.090519,0.046083,0.925999,0.901810,0.950188,0.855203,0.831351,0.879054,0.010826,0.013403,0.029505,0.037714,0.010000,13,1,3
dance_argument,penalty,725,1632.834,0.237695,0.801396,0.759251,0.843542,16,0.00026724,0,0.069218,0.093657,0.044779,0.925145,0.898641,0.951648,0.855837,0.830360,0.881315,0.011233,0.013093,0.029955,0.037052,0.010000,13,1,3
dance_argument,penalty,750,1774.514,0.234590,0.803635,0.762807,0.844463,16,0.00016073,1,0.067057,0.089858,0.044257,0.927334,0.902457,0.952211,0.856594,0.831351,0.881836,0.010844,0.013009,0.029516,0.036716,0.010000,13,1,3
dance_argument,penalty,775,1796.919,0.227324,0.814424,0.778427,0.850421,16,0.00022281,1,0.058624,0.074992,0.042257,0.936124,0.917754,0.954494,0.861580,0.836802,0.886358,0.010564,0.012606,0.028667,0.035471,0.010000,13,1,3
dance_argument,penalty,800,1933.502,0.226566,0.814018,0.777146,0.850890,16,0.00027315,1,0.060220,0.075487,0.044953,0.934520,0.917165,0.951876,0.862476,0.835811,0.889140,0.010376,0.013098,0.028656,0.035065,0.010000,13,1,3
dance_argument,penalty,825,1955.290,0.226502,0.812146,0.773849,0.850442,16,0.00030999,1,0.063736,0.083911,0.043561,0.931135,0.909058,0.953213,0.863136,0.838784,0.887488,0.010771,0.012715,0.028568,0.035118,0.010000,13,1,3
