pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count
dancer_guitar,prune,1050,4998.863,0.087466,0.887232,0.870649,0.903816,24,0.00003346,1,0.051043,0.079245,0.022842,0.949056,0.922224,0.975888,0.932052,0.939643,0.924460,0.008566,0.002649,0.013328,0.010212,0.000100
dancer_guitar,prune,1075,5030.258,0.087615,0.887234,0.866819,0.907649,24,0.00006055,1,0.049771,0.079039,0.020504,0.950212,0.922081,0.978343,0.930795,0.935332,0.926259,0.008493,0.002572,0.013636,0.010023,0.000100
dancer_guitar,prune,1100,5232.856,0.086461,0.888667,0.868436,0.908899,24,0.00005106,2,0.051812,0.082940,0.020683,0.948574,0.918957,0.978191,0.934081,0.940464,0.927698,0.008724,0.002565,0.013365,0.009799,0.000100
dancer_guitar,prune,1125,5264.449,0.086521,0.889169,0.869359,0.908979,24,0.00006759,2,0.051169,0.082735,0.019604,0.949246,0.919206,0.979285,0.934042,0.941285,0.926799,0.008903,0.002411,0.013451,0.009717,0.000100
dancer_guitar,prune,1150,5468.804,0.085042,0.888641,0.868962,0.908320,24,0.00007949,2,0.048808,0.079450,0.018165,0.951325,0.921913,0.980736,0.931410,0.938000,0.924820,0.008285,0.002264,0.013169,0.009885,0.000100
dancer_guitar,prune,1175,5500.519,0.083173,0.891901,0.873119,0.910683,24,0.00007692,1,0.047254,0.077602,0.016906,0.952939,0.923806,0.982071,0.933477,0.940875,0.926079,0.008363,0.002063,0.013006,0.009488,0.000100
dancer_guitar,prune,1200,5696.512,0.084890,0.887637,0.869590,0.905684,23,0.00001366,2,0.049452,0.076781,0.022122,0.950438,0.924215,0.976660,0.931039,0.936358,0.925719,0.008159,0.002363,0.013252,0.009781,0.000100
dancer_guitar,prune,1225,5727.087,0.084983,0.888275,0.866591,0.909959,23,0.00003071,1,0.048499,0.080271,0.016727,0.951634,0.921026,0.982242,0.930666,0.936153,0.925180,0.008483,0.002011,0.013558,0.009515,0.000100
dancer_guitar,prune,1250,5920.390,0.084751,0.889508,0.871048,0.907969,23,0.00001972,3,0.048976,0.077807,0.020144,0.951090,0.923465,0.978715,0.932540,0.938822,0.926259,0.008268,0.002441,0.013141,0.009751,0.000100
dancer_guitar,prune,1275,5950.763,0.083680,0.891209,0.871771,0.910648,23,0.00000894,3,0.049603,0.080682,0.018525,0.950767,0.921116,0.980418,0.934812,0.942106,0.927518,0.008507,0.002221,0.013028,0.009499,0.000100
dancer_guitar,prune,1300,6144.321,0.084132,0.889564,0.869284,0.909845,23,0.00001231,3,0.048411,0.077397,0.019424,0.951578,0.923669,0.979487,0.932041,0.936563,0.927518,0.008304,0.002265,0.013311,0.009446,0.000100
dancer_guitar,prune,1325,6174.769,0.085985,0.888292,0.867060,0.909524,23,0.00002167,3,0.049617,0.079450,0.019784,0.950435,0.921755,0.979115,0.931733,0.935947,0.927518,0.008625,0.002329,0.013646,0.009534,0.000100
dancer_guitar,prune,1350,6363.826,0.086351,0.885918,0.865359,0.906476,22,0.00001499,4,0.048629,0.078013,0.019245,0.951211,0.922827,0.979596,0.928394,0.932868,0.923921,0.008252,0.002332,0.013551,0.009937,0.000100
dancer_guitar,prune,1375,6392.879,0.084717,0.888588,0.866895,0.910281,22,0.00006330,2,0.048011,0.079655,0.016367,0.952093,0.921569,0.982617,0.930564,0.935947,0.925180,0.008440,0.002016,0.013481,0.009515,0.000100
dancer_guitar,prune,1400,6579.716,0.084131,0.888417,0.870063,0.906771,22,0.00005696,2,0.045354,0.075960,0.014748,0.954587,0.924949,0.984225,0.928148,0.936153,0.920144,0.008096,0.001790,0.013218,0.009869,0.000100
dancer_guitar,prune,1425,6608.678,0.082925,0.890781,0.871472,0.910090,22,0.00003373,2,0.045392,0.076576,0.014209,0.954690,0.924540,0.984840,0.930614,0.938206,0.923022,0.008129,0.001714,0.013086,0.009626,0.000100
dancer_guitar,prune,1450,6796.325,0.083863,0.890229,0.870741,0.909717,22,0.00002323,2,0.048204,0.078423,0.017986,0.951935,0.922922,0.980949,0.932553,0.939027,0.926079,0.008296,0.002121,0.013122,0.009618,0.000100
dancer_guitar,prune,1475,6825.510,0.086332,0.884422,0.862167,0.906676,22,0.00009012,1,0.047754,0.079860,0.015647,0.952145,0.920999,0.983292,0.925942,0.931020,0.920863,0.008233,0.001894,0.013811,0.009882,0.000100
dancer_guitar,prune,1500,7013.035,0.086504,0.885708,0.862003,0.909413,22,0.00003973,2,0.048306,0.080066,0.016547,0.951614,0.920812,0.982416,0.927740,0.931020,0.924460,0.008442,0.001959,0.013980,0.009645,0.000100
dancer_guitar,prune,1525,7042.220,0.084061,0.888758,0.865601,0.911916,22,0.00003588,2,0.045597,0.078423,0.012770,0.954431,0.922499,0.986362,0.928523,0.933484,0.923561,0.008316,0.001547,0.013689,0.009392,0.000100
dancer_guitar,prune,1550,7229.044,0.085399,0.889294,0.866730,0.911858,22,0.00003276,1,0.049563,0.082940,0.016187,0.950821,0.918810,0.982831,0.932618,0.938616,0.926619,0.008892,0.002018,0.013681,0.009323,0.000100
dancer_guitar,prune,1575,7258.359,0.084239,0.891349,0.869292,0.913405,22,0.00001222,1,0.047343,0.079039,0.015647,0.952849,0.922285,0.983413,0.932849,0.938000,0.927698,0.008615,0.001940,0.013516,0.009283,0.000100
dancer_guitar,prune,1600,7444.833,0.083805,0.890299,0.868140,0.912458,22,0.00003125,1,0.046162,0.077397,0.014928,0.953856,0.923576,0.984136,0.930705,0.935332,0.926079,0.008353,0.001856,0.013528,0.009296,0.000100
dancer_guitar,prune,1625,7474.138,0.084884,0.889126,0.865779,0.912473,22,0.00002174,1,0.047484,0.079860,0.015108,0.952627,0.921303,0.983951,0.930590,0.934921,0.926259,0.008565,0.001889,0.013717,0.009346,0.000100
dancer_guitar,prune,1650,7662.437,0.086198,0.888117,0.864803,0.911431,22,0.00006373,1,0.046482,0.079655,0.013309,0.953594,0.921394,0.985794,0.928625,0.933689,0.923561,0.008644,0.001719,0.013985,0.009551,0.000100
dancer_guitar,prune,1675,7691.565,0.086028,0.887808,0.866717,0.908898,22,0.00001772,1,0.047472,0.078218,0.016727,0.952493,0.922765,0.982221,0.929306,0.934510,0.924101,0.008492,0.002052,0.013723,0.009676,0.000100
dancer_guitar,prune,1700,7878.672,0.083798,0.890639,0.871800,0.909477,22,0.00001756,1,0.044905,0.074523,0.015288,0.955011,0.926309,0.983713,0.930075,0.936769,0.923381,0.008201,0.001812,0.013296,0.009626,0.000100
dancer_guitar,prune,1725,7907.853,0.083573,0.891014,0.870857,0.911170,22,0.00002641,1,0.046098,0.077807,0.014388,0.954061,0.923450,0.984671,0.931448,0.938616,0.924281,0.008423,0.001781,0.013233,0.009517,0.000100
dance_argument,nopen,1,1.399,1.152610,0.188629,0.206117,0.171142,20,0.00000464,0,0.208281,0.263793,0.152769,0.530218,0.496849,0.563587,0.228888,0.260489,0.197287,0.036081,0.045266,0.122050,0.221479,0.000000
dance_argument,nopen,25,26.892,0.871730,0.307010,0.359446,0.254574,20,0.00005177,0,0.095561,0.121738,0.069385,0.782494,0.768093,0.796895,0.337721,0.403204,0.272237,0.016410,0.020540,0.087104,0.184987,0.000000
dance_argument,nopen,50,193.144,0.716763,0.428573,0.484038,0.373109,23,0.00000153,0,0.087454,0.117608,0.057299,0.847296,0.821420,0.873172,0.467726,0.540965,0.394487,0.015536,0.016570,0.069429,0.153439,0.000000
dance_argument,nopen,75,223.232,0.574062,0.548807,0.600590,0.497023,23,0.00015619,2,0.085328,0.119095,0.051561,0.879842,0.849478,0.910206,0.597384,0.672118,0.522650,0.015924,0.015057,0.053539,0.122288,0.000000
dance_argument,nopen,100,419.090,0.467528,0.631779,0.661455,0.602102,26,0.00008683,2,0.086418,0.130492,0.042344,0.894107,0.851420,0.936794,0.687684,0.747770,0.627598,0.017253,0.012239,0.045401,0.095675,0.000000
dance_argument,nopen,125,453.767,0.389936,0.689769,0.688172,0.691365,26,0.00034412,4,0.086470,0.136769,0.036171,0.901561,0.851186,0.951935,0.749333,0.782293,0.716372,0.018168,0.010444,0.041987,0.073606,0.000000
dance_argument,nopen,150,672.741,0.329456,0.733784,0.716053,0.751516,27,0.00017762,5,0.083779,0.134952,0.032606,0.908634,0.857591,0.959677,0.794353,0.812686,0.776019,0.017470,0.009264,0.037648,0.058762,0.000000
dance_argument,nopen,175,708.949,0.286801,0.765339,0.735696,0.794982,27,0.00022933,4,0.077876,0.123059,0.032693,0.916035,0.870367,0.961703,0.823601,0.826231,0.820972,0.016221,0.009165,0.034831,0.048022,0.000000
dance_argument,nopen,200,934.585,0.258872,0.786575,0.740464,0.832687,28,0.00005205,2,0.078715,0.125867,0.031562,0.916691,0.868824,0.964558,0.846316,0.833664,0.858969,0.016525,0.009185,0.034147,0.039276,0.000000
dance_argument,nopen,225,971.697,0.233285,0.804459,0.748156,0.860763,28,0.00014793,2,0.076229,0.119590,0.032867,0.919707,0.875065,0.964350,0.863341,0.837628,0.889053,0.015556,0.009368,0.032863,0.032402,0.000000
dance_argument,nopen,250,1209.113,0.208550,0.821136,0.754849,0.887423,31,0.00009088,1,0.067517,0.107037,0.027998,0.928340,0.886455,0.970224,0.873957,0.835646,0.912268,0.014576,0.008009,0.032212,0.025991,0.000000
dance_argument,nopen,275,1250.398,0.194145,0.831134,0.764370,0.897897,31,0.00008228,2,0.065079,0.100595,0.029563,0.931104,0.893195,0.969012,0.882852,0.841262,0.924441,0.013083,0.008642,0.030265,0.023568,0.000000
dance_argument,nopen,300,1490.271,0.183236,0.840357,0.774951,0.905763,28,0.00012629,1,0.061644,0.097291,0.025998,0.935060,0.897333,0.972786,0.889829,0.850347,0.929310,0.013089,0.007572,0.028990,0.021729,0.000000
dance_argument,nopen,325,1526.769,0.172804,0.847956,0.784169,0.911742,28,0.00001619,0,0.061188,0.099769,0.022607,0.936318,0.896309,0.976327,0.897379,0.862405,0.932354,0.013063,0.006688,0.027549,0.020173,0.000000
dance_argument,nopen,350,1766.173,0.164007,0.854969,0.795921,0.914017,28,0.00006864,1,0.055394,0.085398,0.025389,0.941832,0.910040,0.973625,0.900557,0.863892,0.937223,0.011340,0.007269,0.025816,0.019532,0.000000
dance_argument,nopen,375,1803.065,0.161737,0.856726,0.798267,0.915185,28,0.00004069,2,0.056885,0.086554,0.027215,0.940565,0.909264,0.971865,0.903726,0.867360,0.940092,0.011127,0.007703,0.025309,0.019178,0.000000
dance_argument,nopen,400,2041.496,0.160728,0.859528,0.800882,0.918174,28,0.00016776,2,0.057250,0.085894,0.028606,0.940357,0.910112,0.970601,0.907056,0.869673,0.944440,0.011376,0.008318,0.025256,0.018434,0.000000
dance_argument,nopen,425,2078.416,0.157748,0.861455,0.803859,0.919051,28,0.00014604,3,0.058650,0.087215,0.030084,0.939232,0.909263,0.969201,0.910334,0.873968,0.946700,0.011106,0.008557,0.024454,0.018263,0.000000
dance_argument,nopen,450,2317.809,0.154752,0.865289,0.809706,0.920872,28,0.00017482,3,0.053738,0.078956,0.028519,0.943942,0.917115,0.970769,0.910386,0.873637,0.947135,0.010440,0.008454,0.024012,0.018085,0.000000
dance_argument,nopen,475,2354.809,0.158034,0.863988,0.806515,0.921461,28,0.00018728,3,0.057880,0.085068,0.030693,0.940050,0.911405,0.968695,0.912434,0.875124,0.949744,0.011290,0.009101,0.024480,0.017958,0.000000
dance_argument,nopen,500,2592.310,0.154939,0.865235,0.807692,0.922777,28,0.00004336,2,0.056711,0.086554,0.026867,0.941328,0.910228,0.972428,0.912586,0.877602,0.947570,0.011263,0.008020,0.024320,0.017674,0.000000
dance_argument,nopen,525,2629.111,0.152513,0.869533,0.816463,0.922602,28,0.00014134,1,0.056311,0.083581,0.029041,0.942000,0.913681,0.970319,0.917050,0.884704,0.949396,0.011201,0.008422,0.023424,0.017569,0.000000
dance_argument,nopen,550,2867.984,0.153804,0.869105,0.816361,0.921849,28,0.00012965,1,0.058750,0.088371,0.029128,0.939874,0.909537,0.970212,0.918602,0.888503,0.948700,0.011677,0.008550,0.023286,0.017839,0.000000
dance_argument,nopen,575,2905.199,0.152937,0.868612,0.814558,0.922667,28,0.00013942,1,0.061301,0.093822,0.028780,0.937651,0.904730,0.970573,0.920101,0.890981,0.949222,0.012045,0.008354,0.023255,0.017492,0.000000
dance_argument,nopen,600,3144.691,0.149241,0.873639,0.824441,0.922837,28,0.00013365,1,0.058315,0.086720,0.029910,0.940620,0.911750,0.969490,0.923188,0.895937,0.950439,0.011638,0.008490,0.022310,0.017342,0.000000
dance_argument,nopen,625,3181.872,0.148693,0.875058,0.824189,0.925926,28,0.00011055,1,0.060232,0.089858,0.030606,0.938992,0.909061,0.968924,0.926257,0.898249,0.954265,0.011732,0.009114,0.022083,0.017033,0.000000
dance_argument,nopen,650,3423.297,0.149034,0.873412,0.822071,0.924754,28,0.00011937,1,0.062853,0.092666,0.033041,0.936527,0.906484,0.966570,0.926779,0.898249,0.955308,0.011497,0.009757,0.021882,0.017141,0.000000
dance_argument,nopen,675,3460.697,0.143880,0.876384,0.825231,0.927536,28,0.00012224,1,0.061297,0.090684,0.031910,0.938103,0.908469,0.967736,0.928600,0.900066,0.957134,0.011244,0.009145,0.021421,0.016316,0.000000
dance_argument,nopen,700,3700.938,0.145287,0.875570,0.821192,0.929948,28,0.00012197,1,0.063205,0.097456,0.028954,0.936522,0.902415,0.970630,0.929048,0.901222,0.956873,0.012228,0.008529,0.022141,0.015881,0.000000
dance_argument,nopen,725,3738.132,0.148166,0.872893,0.816280,0.929506,28,0.00010870,1,0.063849,0.097787,0.029910,0.935657,0.901612,0.969702,0.926705,0.896102,0.957308,0.012618,0.008475,0.023075,0.015742,0.000000
dance_argument,nopen,750,3980.260,0.143404,0.877909,0.824947,0.930871,28,0.00012619,1,0.059363,0.089858,0.028867,0.939939,0.909136,0.970741,0.928409,0.899075,0.957743,0.011757,0.008399,0.022058,0.015636,0.000000
dance_argument,nopen,775,4017.940,0.140285,0.879917,0.826614,0.933220,28,0.00011361,1,0.058580,0.089858,0.027302,0.940807,0.909303,0.972310,0.929796,0.900892,0.958699,0.011508,0.008158,0.021599,0.015303,0.000000
dance_argument,nopen,800,4261.460,0.142789,0.879952,0.830049,0.929856,28,0.00011349,1,0.057328,0.089528,0.025128,0.942119,0.909922,0.974316,0.928791,0.904361,0.953221,0.012048,0.007494,0.021677,0.016122,0.000000
dance_argument,nopen,825,4299.151,0.141527,0.879965,0.828071,0.931859,28,0.00010885,1,0.059619,0.093327,0.025911,0.940081,0.906550,0.973612,0.930678,0.905352,0.956004,0.012422,0.007513,0.021818,0.015365,0.000000
dance_argument,nopen,850,4542.400,0.141367,0.879340,0.829080,0.929600,28,0.00010526,1,0.060166,0.093987,0.026346,0.939617,0.906106,0.973129,0.930547,0.907004,0.954091,0.012201,0.007582,0.021452,0.015755,0.000000
dance_argument,nopen,875,4580.213,0.138046,0.882487,0.832855,0.932119,28,0.00020782,1,0.059993,0.093987,0.025998,0.940013,0.906491,0.973535,0.933742,0.911133,0.956352,0.012014,0.007628,0.020816,0.015330,0.000000
dance_argument,nopen,900,4825.751,0.140009,0.883205,0.836562,0.929848,28,0.00014173,1,0.058884,0.091510,0.026259,0.941066,0.908912,0.973220,0.933690,0.913115,0.954265,0.012300,0.007652,0.020833,0.015828,0.000000
dance_argument,nopen,925,4863.567,0.140117,0.883707,0.838710,0.928704,28,0.00015447,1,0.062553,0.095804,0.029302,0.937929,0.905599,0.970259,0.937489,0.919062,0.955917,0.012407,0.008414,0.020173,0.016086,0.000000
dance_argument,nopen,950,5109.222,0.140769,0.884166,0.840724,0.927609,28,0.00013310,1,0.060440,0.095144,0.025737,0.940002,0.906341,0.973663,0.936098,0.920714,0.951482,0.012807,0.007538,0.020296,0.016424,0.000000
dance_argument,nopen,975,5147.261,0.140170,0.884039,0.837911,0.930168,28,0.00017176,1,0.063905,0.100595,0.027215,0.936977,0.901647,0.972306,0.938841,0.922200,0.955482,0.013039,0.007948,0.020359,0.015830,0.000000
dance_argument,nopen,1000,5392.536,0.140202,0.885923,0.842949,0.928898,28,0.00007390,1,0.065339,0.102246,0.028432,0.935981,0.900865,0.971098,0.942223,0.929138,0.955308,0.013488,0.008196,0.019814,0.016060,0.000000
dance_argument,nopen,1025,5429.970,0.137890,0.888450,0.847011,0.929890,28,0.00004671,1,0.061914,0.096961,0.026867,0.939069,0.905505,0.972633,0.942006,0.929138,0.954873,0.012940,0.008008,0.019460,0.016019,0.000000
dance_argument,nopen,1050,5672.124,0.140156,0.885537,0.845586,0.925489,28,0.00001576,1,0.064014,0.096465,0.031562,0.936879,0.905761,0.967998,0.940928,0.927156,0.954700,0.012447,0.009006,0.019193,0.016795,0.000000
dance_argument,nopen,1075,5709.983,0.137736,0.887896,0.845367,0.930425,28,0.00001942,2,0.063318,0.098117,0.028519,0.937735,0.904409,0.971061,0.942636,0.928312,0.956960,0.012870,0.008460,0.019379,0.015863,0.000000
dance_argument,nopen,1100,5954.060,0.139995,0.886284,0.845251,0.927317,28,0.00000788,1,0.063644,0.097291,0.029997,0.937306,0.905061,0.969550,0.941310,0.927486,0.955134,0.013030,0.008558,0.019658,0.016211,0.000000
dance_argument,nopen,1125,5991.804,0.138134,0.888510,0.845159,0.931861,28,0.00001057,1,0.062996,0.098778,0.027215,0.938107,0.903859,0.972355,0.942932,0.928642,0.957221,0.013267,0.008112,0.019776,0.015576,0.000000
dance_argument,nopen,1150,6235.792,0.138619,0.887524,0.843665,0.931382,28,0.00001896,2,0.062718,0.097787,0.027650,0.938212,0.904501,0.971923,0.941649,0.926165,0.957134,0.013185,0.008092,0.020041,0.015522,0.000000
dance_argument,nopen,1175,6273.393,0.139549,0.888588,0.846674,0.930502,28,0.00000971,2,0.064792,0.099934,0.029650,0.936537,0.903091,0.969982,0.944688,0.931285,0.958091,0.013561,0.008676,0.019736,0.015659,0.000000
dance_argument,nopen,1200,6512.330,0.141935,0.886119,0.841436,0.930802,28,0.00001876,2,0.067287,0.104229,0.030345,0.934233,0.899137,0.969329,0.944092,0.929138,0.959047,0.014117,0.008759,0.020430,0.015439,0.000000
dance_argument,nopen,1225,6549.493,0.141364,0.887571,0.843750,0.931392,28,0.00000313,1,0.067535,0.104724,0.030345,0.934172,0.898996,0.969348,0.945883,0.932111,0.959656,0.014053,0.008938,0.020009,0.015616,0.000000
dance_argument,nopen,1250,6792.527,0.136683,0.887391,0.840495,0.934287,28,0.00000696,1,0.066908,0.107037,0.026780,0.934837,0.896832,0.972842,0.944884,0.930459,0.959308,0.013770,0.007856,0.019895,0.014851,0.000000
dance_argument,nopen,1275,6829.959,0.137816,0.888185,0.843178,0.933192,28,0.00001436,2,0.064309,0.101751,0.026867,0.937005,0.901282,0.972727,0.943619,0.928973,0.958264,0.013709,0.007866,0.020086,0.015061,0.000000
dance_argument,nopen,1300,7068.064,0.136734,0.888403,0.843455,0.933350,28,0.00001560,2,0.064792,0.101586,0.027998,0.936545,0.901442,0.971647,0.944310,0.929138,0.959482,0.013572,0.007918,0.019963,0.014866,0.000000
dance_argument,nopen,1325,7105.347,0.136860,0.889433,0.844794,0.934072,28,0.00001167,2,0.064983,0.102577,0.027389,0.936525,0.900799,0.972252,0.945553,0.931450,0.959656,0.013825,0.007970,0.019890,0.014829,0.000000
dance_argument,nopen,1350,7347.082,0.136241,0.890004,0.844428,0.935579,28,0.00000845,2,0.065678,0.104229,0.027128,0.936002,0.899458,0.972545,0.946701,0.932441,0.960960,0.014013,0.007851,0.020004,0.014476,0.000000
dance_argument,nopen,1375,7384.071,0.139313,0.888167,0.841414,0.934919,28,0.00000455,1,0.067295,0.107202,0.027389,0.934540,0.896804,0.972276,0.946070,0.931615,0.960525,0.014436,0.008076,0.020414,0.014767,0.000000
dance_argument,nopen,1400,7626.791,0.134994,0.890922,0.845888,0.935956,28,0.00001596,1,0.064248,0.100760,0.027737,0.937163,0.902353,0.971973,0.946518,0.931120,0.961916,0.013715,0.007925,0.019835,0.014340,0.000000
dance_argument,nopen,1425,7663.994,0.133711,0.891476,0.846928,0.936024,28,0.00001746,1,0.063540,0.099604,0.027476,0.937803,0.903381,0.972225,0.946514,0.931285,0.961742,0.013536,0.007904,0.019598,0.014248,0.000000
dance_argument,nopen,1450,7904.054,0.132942,0.892318,0.847147,0.937489,28,0.00001617,1,0.063309,0.100099,0.026519,0.938096,0.903009,0.973182,0.947148,0.931946,0.962351,0.013617,0.007705,0.019666,0.013982,0.000000
dance_argument,nopen,1475,7941.055,0.134202,0.892160,0.847122,0.937198,28,0.00001875,2,0.064692,0.102081,0.027302,0.936930,0.901435,0.972425,0.948192,0.933598,0.962786,0.013775,0.007986,0.019627,0.014222,0.000000
dance_argument,nopen,1500,8181.619,0.132929,0.889860,0.842844,0.936876,28,0.00001156,1,0.066639,0.105715,0.027563,0.935144,0.898122,0.972166,0.947322,0.931946,0.962699,0.013375,0.008041,0.019300,0.014298,0.000000
dance_argument,nopen,1525,8218.807,0.135333,0.890637,0.843503,0.937770,28,0.00001396,2,0.066382,0.107202,0.025563,0.935571,0.897033,0.974108,0.947835,0.933928,0.961742,0.014411,0.007512,0.020074,0.014072,0.000000
dance_argument,nopen,1550,8460.600,0.138011,0.889180,0.844750,0.933609,28,0.00001032,2,0.066891,0.104394,0.029389,0.934845,0.899363,0.970327,0.946992,0.932937,0.961047,0.013943,0.008553,0.019709,0.015044,0.000000
dance_argument,nopen,1575,8497.401,0.134742,0.890402,0.846845,0.933959,28,0.00000849,1,0.065252,0.102246,0.028258,0.936346,0.901276,0.971416,0.946892,0.933432,0.960351,0.013231,0.008368,0.019079,0.015034,0.000000
dance_argument,nopen,1600,8735.520,0.142471,0.886698,0.838839,0.934557,28,0.00000723,1,0.069178,0.110010,0.028345,0.932843,0.894336,0.971351,0.946083,0.931120,0.961047,0.014976,0.008368,0.020905,0.014911,0.000000
dance_argument,nopen,1625,8772.832,0.134888,0.891254,0.847008,0.935500,28,0.00000798,1,0.064235,0.101255,0.027215,0.937268,0.902077,0.972459,0.946866,0.932772,0.960960,0.013664,0.007968,0.019534,0.014611,0.000000
dance_argument,nopen,1650,9016.289,0.132101,0.891656,0.847353,0.935959,28,0.00000857,1,0.064009,0.101586,0.026432,0.937537,0.901851,0.973223,0.947066,0.933432,0.960699,0.013178,0.007744,0.019072,0.014499,0.000000
dance_argument,nopen,1675,9053.598,0.134907,0.891953,0.848739,0.935167,28,0.00000980,1,0.064031,0.100760,0.027302,0.937508,0.902649,0.972366,0.947479,0.934258,0.960699,0.013638,0.008056,0.019450,0.014670,0.000000
dance_argument,nopen,1700,9295.830,0.134848,0.889912,0.843637,0.936186,28,0.00001456,1,0.063379,0.100760,0.025998,0.937883,0.902118,0.973647,0.944584,0.928642,0.960525,0.013644,0.007595,0.019987,0.014339,0.000000
dance_argument,nopen,1725,9333.539,0.131920,0.891127,0.846823,0.935432,28,0.00001803,1,0.064779,0.102081,0.027476,0.936806,0.901404,0.972208,0.947201,0.933267,0.961134,0.013167,0.007827,0.019044,0.014428,0.000000
dance_argument,nopen,1750,9577.271,0.132780,0.891272,0.846119,0.936425,28,0.00002244,1,0.064074,0.102412,0.025737,0.937487,0.901069,0.973905,0.946648,0.932772,0.960525,0.013613,0.007363,0.019508,0.014259,0.000000
dance_argument,nopen,1775,9614.815,0.131957,0.893144,0.848867,0.937421,28,0.00000770,1,0.062992,0.100595,0.025389,0.938530,0.902793,0.974266,0.947740,0.934258,0.961221,0.013596,0.007365,0.019433,0.014071,0.000000
dance_argument,nopen,1800,9855.262,0.131280,0.893139,0.849096,0.937182,28,0.00001154,1,0.061223,0.096796,0.025650,0.939929,0.905848,0.974009,0.946253,0.931285,0.961221,0.013243,0.007322,0.019448,0.014027,0.000000
dance_argument,nopen,1825,9892.346,0.131065,0.891577,0.848058,0.935096,28,0.00000928,1,0.063714,0.101255,0.026172,0.937818,0.902186,0.973450,0.946748,0.933928,0.959569,0.013131,0.007494,0.019028,0.014346,0.000000
dance_argument,nopen,1850,10133.495,0.132340,0.890135,0.842207,0.938062,28,0.00002275,1,0.067726,0.110671,0.024780,0.934537,0.894205,0.974870,0.948361,0.935415,0.961308,0.014021,0.007308,0.019550,0.013893,0.000000
dance_argument,nopen,1875,10170.232,0.134647,0.890901,0.843666,0.938136,28,0.00001647,1,0.067178,0.108358,0.025998,0.934927,0.896153,0.973700,0.948805,0.935084,0.962525,0.014513,0.007515,0.020030,0.013835,0.000000
dance_argument,nopen,1900,10407.145,0.134937,0.890498,0.843172,0.937823,28,0.00001771,1,0.067230,0.108028,0.026432,0.934815,0.896355,0.973275,0.948435,0.934258,0.962612,0.014317,0.007765,0.020006,0.013928,0.000000
dance_argument,nopen,1925,10443.720,0.133519,0.891179,0.846085,0.936273,28,0.00001340,1,0.066387,0.105385,0.027389,0.935523,0.898730,0.972315,0.948583,0.935249,0.961916,0.013808,0.007937,0.019401,0.014230,0.000000
dance_argument,nopen,1950,10680.936,0.131778,0.892670,0.847389,0.937950,28,0.00002735,1,0.063248,0.100760,0.025737,0.938228,0.902509,0.973946,0.947431,0.932772,0.962090,0.013531,0.007536,0.019425,0.013961,0.000000
dance_argument,nopen,1975,10717.160,0.133078,0.891596,0.846349,0.936843,28,0.00001626,1,0.064857,0.104063,0.025650,0.936896,0.899793,0.974000,0.947648,0.934424,0.960873,0.013834,0.007502,0.019529,0.014159,0.000000
dance_argument,nopen,2000,10956.126,0.132571,0.893072,0.849110,0.937035,28,0.00001973,1,0.065974,0.104559,0.027389,0.936018,0.899699,0.972337,0.950296,0.937892,0.962699,0.013761,0.008003,0.019051,0.014253,0.000000
dance_argument,nopen,2025,10993.161,0.132309,0.890476,0.844501,0.936451,28,0.00001887,1,0.066522,0.106871,0.026172,0.935443,0.897399,0.973487,0.947857,0.934754,0.960960,0.013647,0.007659,0.019266,0.014179,0.000000
dance_argument,nopen,2050,11230.713,0.130789,0.893761,0.849550,0.937972,28,0.00002526,1,0.062396,0.100099,0.024694,0.939104,0.903257,0.974951,0.947861,0.934589,0.961134,0.013491,0.007333,0.019103,0.014075,0.000000
dance_argument,nopen,2075,11267.666,0.130044,0.893284,0.849196,0.937373,28,0.00001340,1,0.063001,0.098612,0.027389,0.938375,0.904404,0.972347,0.947992,0.932937,0.963047,0.012932,0.007952,0.018875,0.014028,0.000000
dance_argument,nopen,2100,11505.215,0.130927,0.892111,0.844737,0.939484,28,0.00002366,2,0.063835,0.103238,0.024433,0.937757,0.900271,0.975242,0.947192,0.931946,0.962438,0.013429,0.007334,0.019443,0.013812,0.000000
dance_argument,nopen,2125,11542.143,0.132029,0.893127,0.849295,0.936959,28,0.00002538,0,0.062605,0.100429,0.024780,0.938905,0.902968,0.974841,0.947383,0.934589,0.960177,0.013622,0.007252,0.019350,0.014217,0.000000
dance_argument,nopen,2150,11779.006,0.131262,0.893639,0.850811,0.936468,28,0.00001113,2,0.062935,0.099438,0.026432,0.938574,0.903911,0.973237,0.948318,0.935415,0.961221,0.013310,0.007648,0.018956,0.014317,0.000000
dance_argument,nopen,2175,11815.655,0.133191,0.892725,0.847738,0.937712,28,0.00002312,2,0.066269,0.106541,0.025998,0.935848,0.898008,0.973689,0.950074,0.938057,0.962090,0.014150,0.007609,0.019396,0.014116,0.000000
dance_argument,nopen,2200,12055.763,0.133169,0.892957,0.848154,0.937760,28,0.00006491,3,0.065304,0.105220,0.025389,0.936678,0.899081,0.974275,0.949483,0.937397,0.961569,0.014247,0.007370,0.019519,0.014047,0.000000
