pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
water_fire,r4,4,325,1182.371,0.090593,0.803264,0.850537,0.755992,22,0.00022971,4,0.245225,0.171783,0.318668,0.805376,0.852979,0.757772,0.996773,0.996645,0.996902,0.022667,0.046462,0.004178,0.003660,0.000000,6,0,4
water_fire,r4,4,350,1330.847,0.099828,0.810333,0.857556,0.763111,22,0.00024761,2,0.231963,0.161215,0.302711,0.813620,0.860664,0.766575,0.994960,0.995806,0.994113,0.021155,0.044957,0.004662,0.006492,0.000000,7,0,5
water_fire,r4,4,375,1359.792,0.101003,0.811163,0.859418,0.762907,22,0.00028620,2,0.230472,0.158698,0.302246,0.814639,0.862540,0.766738,0.994650,0.995806,0.993493,0.020754,0.044764,0.004609,0.007012,0.000000,7,0,5
water_fire,r4,4,400,1502.605,0.092877,0.814247,0.862996,0.765498,24,0.00018813,4,0.227065,0.154672,0.299458,0.817125,0.865637,0.768614,0.995605,0.996477,0.994733,0.020041,0.043963,0.004078,0.005684,0.000000,10,0,6
water_fire,r4,4,425,1534.526,0.083798,0.814613,0.864940,0.764287,24,0.00019273,2,0.228305,0.152659,0.303950,0.816750,0.867211,0.766289,0.996786,0.996980,0.996592,0.019846,0.044859,0.003584,0.003480,0.000000,10,0,6
water_fire,r4,4,450,1690.593,0.088059,0.818253,0.866199,0.770307,22,0.00014763,2,0.221715,0.148465,0.294965,0.820962,0.870139,0.771785,0.996160,0.994800,0.997521,0.019329,0.043428,0.005749,0.002994,0.000000,10,0,8
water_fire,r4,4,475,1719.834,0.082448,0.820200,0.867814,0.772585,22,0.00018654,1,0.219675,0.149807,0.289543,0.822141,0.869464,0.774819,0.997051,0.997819,0.996282,0.019203,0.042854,0.002922,0.004430,0.000000,10,0,8
water_fire,r4,4,500,1872.281,0.076985,0.827178,0.874155,0.780201,22,0.00010413,4,0.209814,0.141084,0.278544,0.828902,0.876087,0.781717,0.997502,0.997484,0.997521,0.018418,0.041057,0.003220,0.003276,0.000000,10,0,8
water_fire,r4,4,525,1901.471,0.086066,0.826089,0.873675,0.778504,22,0.00034809,3,0.209672,0.139406,0.279938,0.828920,0.877162,0.780677,0.995954,0.995471,0.996437,0.017952,0.041367,0.005006,0.004004,0.000000,10,0,8
water_fire,r4,4,550,2041.558,0.086268,0.824433,0.875111,0.773755,20,0.00031782,5,0.212861,0.137729,0.287994,0.827143,0.878478,0.775808,0.996115,0.995638,0.996592,0.017748,0.042206,0.004905,0.004008,0.000000,10,0,10
water_fire,r4,4,575,2068.005,0.085752,0.827628,0.876348,0.778908,20,0.00048828,5,0.207511,0.135548,0.279473,0.830553,0.880119,0.780988,0.995863,0.995135,0.996592,0.017230,0.040790,0.005346,0.003874,0.000000,10,0,10
water_fire,r4,4,600,2201.430,0.088200,0.825904,0.872591,0.779218,21,0.00039171,5,0.209704,0.140245,0.279163,0.828832,0.876459,0.781204,0.995857,0.994967,0.996747,0.018268,0.040938,0.005668,0.003954,0.000000,12,0,11
water_fire,r4,4,625,2229.153,0.087029,0.827834,0.871565,0.784103,21,0.00017504,3,0.206192,0.141587,0.270798,0.830866,0.875424,0.786308,0.995702,0.994967,0.996437,0.018218,0.039939,0.005631,0.003970,0.000000,12,0,11
water_fire,r4,4,650,2354.781,0.079663,0.822582,0.864841,0.780322,19,0.00012752,3,0.215182,0.151820,0.278544,0.824746,0.867748,0.781743,0.996909,0.996142,0.997676,0.019551,0.040522,0.004161,0.002925,0.000000,12,0,13
water_fire,r4,4,675,2379.726,0.082902,0.828645,0.875922,0.781368,19,0.00017254,2,0.206251,0.137058,0.275445,0.831248,0.879035,0.783461,0.996283,0.995974,0.996592,0.017929,0.040231,0.004364,0.004090,0.000000,12,0,13
water_fire,r4,4,700,2491.362,0.084629,0.827667,0.875793,0.779542,19,0.00014806,4,0.207730,0.137225,0.278234,0.830313,0.878905,0.781721,0.996205,0.995974,0.996437,0.017887,0.040797,0.004491,0.004318,0.000000,12,0,13
water_fire,r4,4,725,2516.018,0.078028,0.824144,0.871863,0.776425,19,0.00015789,3,0.214145,0.142929,0.285360,0.826101,0.874558,0.777644,0.997232,0.996477,0.997986,0.018436,0.041772,0.003848,0.002744,0.000000,12,0,13
water_fire,r4,4,750,2627.286,0.086233,0.822728,0.875793,0.769664,20,0.00012292,3,0.215630,0.137225,0.294036,0.825486,0.878905,0.772067,0.995973,0.995974,0.995972,0.017550,0.042703,0.004278,0.004588,0.000000,13,0,13
water_fire,r4,4,775,2652.704,0.077558,0.830129,0.877919,0.782339,20,0.00043725,5,0.205245,0.135044,0.275445,0.832162,0.880652,0.783672,0.997154,0.996477,0.997831,0.017704,0.040655,0.004254,0.002615,0.000000,13,0,13
water_fire,r4,4,800,2765.983,0.078958,0.829546,0.875074,0.784018,19,0.00024665,4,0.205231,0.138735,0.271727,0.831813,0.877789,0.785836,0.996767,0.996477,0.997057,0.017674,0.039539,0.004167,0.003414,0.000000,13,0,14
water_fire,r4,4,825,2789.812,0.080291,0.825910,0.871512,0.780308,19,0.00028951,3,0.210795,0.142426,0.279163,0.828148,0.874853,0.781443,0.996890,0.995638,0.998141,0.018278,0.040651,0.004977,0.002538,0.000000,13,0,14
water_fire,r4,4,850,2897.729,0.073367,0.826799,0.873898,0.779700,19,0.00026512,3,0.210988,0.141419,0.280558,0.828236,0.875829,0.780644,0.997967,0.997484,0.998451,0.018397,0.041009,0.003098,0.002378,0.000000,13,0,14
water_fire,r4,4,875,2921.389,0.075829,0.830442,0.875700,0.785183,19,0.00032851,2,0.204573,0.137729,0.271418,0.832394,0.878550,0.786237,0.997303,0.996309,0.998296,0.017696,0.039697,0.004387,0.002264,0.000000,13,0,14
water_fire,r4,4,900,3029.985,0.072431,0.831421,0.881316,0.781527,20,0.00023641,3,0.204284,0.132193,0.276375,0.833032,0.883017,0.783048,0.997670,0.997819,0.997521,0.017108,0.040229,0.002654,0.003086,0.000000,14,0,14
water_fire,r4,4,925,3054.014,0.073822,0.822778,0.874356,0.771200,20,0.00030690,2,0.217760,0.140245,0.295275,0.824262,0.876678,0.771846,0.997948,0.996980,0.998916,0.017989,0.043024,0.003232,0.001962,0.000000,14,0,14
water_fire,r4,4,950,3155.229,0.070906,0.828747,0.881429,0.776065,19,0.00029132,2,0.209306,0.131857,0.286754,0.830084,0.883262,0.776907,0.998129,0.997651,0.998606,0.017058,0.042036,0.002851,0.002015,0.000000,14,0,15
water_fire,r4,4,975,3178.423,0.068672,0.830020,0.885812,0.774228,19,0.00040982,2,0.208416,0.126824,0.290008,0.831119,0.887265,0.774973,0.998458,0.998155,0.998761,0.016249,0.042523,0.002307,0.001996,0.000000,14,0,15
water_fire,r4,4,1000,3282.709,0.068145,0.830817,0.889038,0.772596,21,0.00017515,2,0.207816,0.123301,0.292332,0.831813,0.890102,0.773524,0.998554,0.998658,0.998451,0.015910,0.042550,0.001960,0.002320,0.000000,15,1,15
water_fire,r4,4,1025,3308.127,0.068814,0.829005,0.889138,0.768873,21,0.00012941,3,0.210896,0.122798,0.298993,0.830038,0.890468,0.769607,0.998542,0.998322,0.998761,0.015898,0.043788,0.002147,0.002021,0.000000,15,1,15
water_fire,r4,4,1050,3421.357,0.067747,0.828349,0.884695,0.772003,18,0.00010422,2,0.211365,0.129005,0.293726,0.829180,0.885617,0.772744,0.998793,0.998826,0.998761,0.016629,0.043390,0.001658,0.002136,0.000000,15,1,18
water_fire,r4,4,1075,3443.586,0.072762,0.829110,0.887397,0.770823,18,0.00015283,1,0.209656,0.124811,0.294500,0.830486,0.888856,0.772117,0.997993,0.998155,0.997831,0.016072,0.043054,0.002385,0.003016,0.000000,15,1,18
water_fire,r4,4,1100,3543.754,0.068279,0.826685,0.882501,0.770868,18,0.00013689,2,0.213811,0.132193,0.295430,0.827427,0.883155,0.771699,0.998883,0.999161,0.998606,0.016857,0.043420,0.001529,0.002342,0.000000,15,1,18
water_fire,r4,4,1125,3564.977,0.067859,0.827818,0.883514,0.772123,18,0.00014501,1,0.212120,0.130515,0.293726,0.828602,0.884433,0.772771,0.998871,0.998826,0.998916,0.016493,0.043014,0.001841,0.002104,0.000000,15,1,18
water_fire,r4,4,1150,3658.834,0.067946,0.830258,0.885451,0.775066,18,0.00013696,2,0.208138,0.127663,0.288613,0.831225,0.886638,0.775812,0.998625,0.998490,0.998761,0.016124,0.042298,0.002071,0.002171,0.000000,15,1,18
water_fire,r4,4,1175,3680.515,0.065588,0.835289,0.893457,0.777122,18,0.00014230,2,0.201569,0.117933,0.285205,0.836134,0.894397,0.777872,0.998793,0.998826,0.998761,0.015066,0.041856,0.001822,0.002139,0.000000,15,1,18
water_fire,r4,4,1200,3780.894,0.068464,0.833056,0.893978,0.772134,18,0.00014971,2,0.205100,0.117094,0.293106,0.834057,0.895053,0.773060,0.998554,0.998658,0.998451,0.014943,0.043108,0.002014,0.002461,0.000000,15,1,18
water_fire,r4,4,1225,3802.475,0.066540,0.835594,0.896401,0.774787,18,0.00010961,2,0.201577,0.114075,0.289078,0.836507,0.897482,0.775532,0.998709,0.998658,0.998761,0.014503,0.042515,0.002018,0.002190,0.000000,15,1,18
water_fire,r4,4,1250,3898.134,0.066111,0.836500,0.898958,0.774043,18,0.00011947,2,0.200519,0.110720,0.290318,0.837484,0.900181,0.774787,0.998625,0.998490,0.998761,0.014068,0.042345,0.001993,0.002244,0.000000,15,1,18
water_fire,r4,4,1275,3919.881,0.077066,0.835630,0.893508,0.777751,18,0.00010279,2,0.198853,0.113739,0.283966,0.838012,0.897428,0.778596,0.996870,0.995135,0.998606,0.014513,0.041574,0.005056,0.002310,0.000000,15,1,18
water_fire,r4,4,1300,4016.589,0.065501,0.836885,0.897436,0.776333,18,0.00018037,3,0.199569,0.112229,0.286909,0.837911,0.898927,0.776894,0.998613,0.998155,0.999070,0.014242,0.041856,0.002259,0.001876,0.000000,15,1,18
water_fire,r4,4,1325,4039.043,0.064457,0.840174,0.898218,0.782129,18,0.00033978,3,0.194328,0.110887,0.277769,0.841247,0.899985,0.782508,0.998600,0.997819,0.999380,0.014306,0.040579,0.002678,0.001440,0.000000,15,1,18
water_fire,r4,4,1350,4136.419,0.069530,0.837861,0.892342,0.783380,18,0.00014572,3,0.196199,0.117262,0.275136,0.839404,0.894761,0.784047,0.997948,0.996980,0.998916,0.015063,0.040293,0.003593,0.001853,0.000000,15,1,18
water_fire,r4,4,1375,4158.710,0.065604,0.845538,0.897676,0.793401,18,0.00016965,3,0.184904,0.111558,0.258249,0.846959,0.899440,0.794477,0.998058,0.997819,0.998296,0.014563,0.037685,0.002777,0.002351,0.000000,15,1,18
water_fire,r4,4,1400,4263.405,0.068319,0.845266,0.896157,0.794375,18,0.00014711,2,0.184497,0.113068,0.255926,0.847018,0.898187,0.795848,0.997580,0.997484,0.997676,0.014542,0.037552,0.002885,0.003040,0.000000,15,1,18
water_fire,r4,4,1425,4286.740,0.059361,0.841443,0.897050,0.785836,18,0.00010366,2,0.192765,0.114578,0.270953,0.841894,0.897185,0.786603,0.999296,0.999832,0.998761,0.014898,0.039815,0.000790,0.002001,0.000000,15,1,18
water_fire,r4,4,1450,4389.692,0.060854,0.843305,0.894042,0.792569,18,0.00016148,1,0.188472,0.117765,0.259179,0.844209,0.894579,0.793839,0.998658,0.999329,0.997986,0.015062,0.038064,0.000980,0.002611,0.000000,15,1,18
water_fire,r4,4,1475,4411.915,0.061949,0.843853,0.899834,0.787871,18,0.00012369,1,0.188732,0.110384,0.267080,0.844723,0.900514,0.788932,0.998729,0.999161,0.998296,0.014327,0.039109,0.001396,0.002429,0.000000,15,1,18
water_fire,r4,4,1500,4514.963,0.060229,0.840144,0.894982,0.785305,18,0.00010085,1,0.194004,0.116591,0.271418,0.840892,0.895520,0.786263,0.998890,0.999329,0.998451,0.014890,0.039627,0.001072,0.002009,0.000000,15,1,18
water_fire,r4,4,1525,4537.539,0.060017,0.841453,0.897139,0.785767,18,0.00008478,1,0.192585,0.113907,0.271263,0.842058,0.897679,0.786437,0.999122,0.999329,0.998916,0.014505,0.039709,0.001344,0.001758,0.000000,15,1,18
water_fire,r4,4,1550,4643.716,0.059177,0.842297,0.894713,0.789880,18,0.00010043,1,0.190686,0.116927,0.264446,0.842953,0.895251,0.790655,0.999045,0.999329,0.998761,0.014835,0.038636,0.001112,0.001939,0.000000,15,1,18
water_fire,r4,4,1575,4666.496,0.060215,0.840743,0.897154,0.784333,18,0.00012156,1,0.193831,0.114075,0.273586,0.841280,0.897560,0.785001,0.999206,0.999497,0.998916,0.014695,0.040145,0.001085,0.001908,0.000000,15,1,18
water_fire,r4,4,1600,4773.984,0.062732,0.842570,0.897077,0.788064,18,0.00007332,1,0.190003,0.113236,0.266770,0.843642,0.898159,0.789126,0.998477,0.998658,0.998296,0.014567,0.038981,0.001698,0.002327,0.000000,15,1,18
water_fire,r4,4,1625,4796.277,0.063341,0.844621,0.900136,0.789106,18,0.00007766,1,0.187196,0.108707,0.265686,0.845827,0.901774,0.789880,0.998374,0.997987,0.998761,0.013742,0.038857,0.002265,0.002165,0.000000,15,1,18
water_fire,r4,4,1650,4899.131,0.058102,0.842304,0.894729,0.789880,18,0.00012074,1,0.190770,0.117094,0.264446,0.842894,0.895132,0.790655,0.999129,0.999497,0.998761,0.014861,0.038739,0.000912,0.001804,0.000000,15,1,18
water_fire,r4,4,1675,4921.063,0.059274,0.842350,0.895401,0.789300,18,0.00012243,4,0.190816,0.116256,0.265376,0.842939,0.895805,0.790074,0.999129,0.999497,0.998761,0.014850,0.038864,0.000963,0.002050,0.000000,15,1,18
water_fire,r4,4,1700,5022.741,0.061252,0.839699,0.891116,0.788283,18,0.00012548,3,0.194119,0.121624,0.266615,0.840382,0.891516,0.789248,0.998974,0.999497,0.998451,0.015411,0.039040,0.001076,0.002302,0.000000,15,1,18
water_fire,r4,4,1725,5044.529,0.063210,0.835533,0.881308,0.789757,18,0.00008399,3,0.198990,0.133535,0.264446,0.836360,0.882092,0.790629,0.998800,0.998993,0.998606,0.016880,0.038535,0.001552,0.002137,0.000000,15,1,18
water_fire,r4,4,1750,5142.294,0.063854,0.835495,0.889519,0.781470,18,0.00004650,4,0.200548,0.123637,0.277459,0.836216,0.889918,0.782514,0.998896,0.999497,0.998296,0.015859,0.040565,0.001075,0.002547,0.000000,16,1,19
water_fire,r4,4,1775,5163.593,0.062212,0.838373,0.894761,0.781986,18,0.00003282,2,0.196825,0.117430,0.276220,0.839058,0.894895,0.783222,0.998909,0.999832,0.997986,0.014987,0.040350,0.000910,0.002531,0.000000,16,1,19
water_fire,r4,4,1800,5258.278,0.065762,0.839738,0.895846,0.783629,17,0.00004181,2,0.194160,0.114578,0.273741,0.840918,0.897061,0.784775,0.998316,0.998490,0.998141,0.014577,0.039961,0.002068,0.002557,0.000000,16,1,20
water_fire,r4,4,1825,5278.714,0.065113,0.835121,0.888623,0.781618,17,0.00001620,4,0.200626,0.123637,0.277614,0.836145,0.889819,0.782471,0.998548,0.998490,0.998606,0.015445,0.040785,0.001811,0.002216,0.000000,16,1,20
water_fire,r4,4,1850,5373.591,0.063162,0.834863,0.890417,0.779309,17,0.00001871,3,0.201962,0.122127,0.281797,0.835526,0.891083,0.779969,0.999038,0.999161,0.998916,0.015772,0.041374,0.001255,0.002000,0.000000,16,1,20
water_fire,r4,4,1875,5393.886,0.063660,0.836745,0.889088,0.784402,17,0.00002679,3,0.198541,0.123805,0.273277,0.837459,0.889752,0.785166,0.998961,0.999161,0.998761,0.016000,0.039963,0.001486,0.002201,0.000000,16,1,20
water_fire,r4,4,1900,5483.586,0.064716,0.838111,0.895457,0.780766,17,0.00003048,2,0.197129,0.115249,0.279009,0.839077,0.896536,0.781618,0.998632,0.998658,0.998606,0.014796,0.040804,0.001942,0.002128,0.000000,16,1,20
water_fire,r4,4,1925,5504.152,0.062820,0.836274,0.890118,0.782429,17,0.00004019,2,0.199406,0.122127,0.276685,0.837073,0.891051,0.783094,0.998871,0.998826,0.998916,0.015838,0.040463,0.001476,0.001891,0.000000,16,1,20
water_fire,r4,4,1950,5592.258,0.063194,0.839005,0.890901,0.787109,17,0.00002466,2,0.195023,0.120953,0.269094,0.839876,0.891969,0.787783,0.998787,0.998658,0.998916,0.015752,0.039181,0.001889,0.001926,0.000000,16,1,20
dance_argument,r0p25,0.25,1,1.402,1.670013,0.190116,0.208355,0.171876,20,0.00000464,0,0.209850,0.265279,0.154421,0.530392,0.498438,0.562346,0.231022,0.263627,0.198418,0.036205,0.045783,0.729578,0.798039,0.000000,0,0,0
dance_argument,r0p25,0.25,25,26.906,1.259656,0.342042,0.413183,0.270902,20,0.00016102,0,0.120174,0.157747,0.082602,0.766129,0.752012,0.780245,0.385820,0.478361,0.293279,0.021110,0.024437,0.514822,0.702483,0.000000,0,0,0
dance_argument,r0p25,0.25,50,196.349,0.965475,0.485220,0.552243,0.418198,23,0.00000418,0,0.135405,0.196729,0.074081,0.814517,0.770609,0.858425,0.555032,0.660885,0.449178,0.026385,0.021815,0.333586,0.546361,0.000000,3,0,0
dance_argument,r0p25,0.25,75,226.159,0.721848,0.605659,0.643936,0.567382,23,0.00000251,0,0.143916,0.213578,0.074254,0.838381,0.785359,0.891404,0.695490,0.781467,0.609512,0.028551,0.021642,0.214370,0.386911,0.000000,3,0,0
dance_argument,r0p25,0.25,100,423.713,0.573744,0.679603,0.682730,0.676475,26,0.00003002,2,0.141273,0.209944,0.072602,0.853197,0.797353,0.909041,0.775827,0.826065,0.725589,0.027985,0.020952,0.169994,0.271727,0.000000,6,0,0
dance_argument,r0p25,0.25,125,458.560,0.492608,0.720742,0.704492,0.736992,26,0.00021065,3,0.126989,0.187810,0.066168,0.869516,0.816702,0.922331,0.811280,0.836802,0.785758,0.024773,0.019204,0.159366,0.211902,0.000000,6,0,0
dance_argument,r0p25,0.25,150,674.361,0.432313,0.748697,0.731518,0.765877,28,0.00022153,5,0.111831,0.170796,0.052865,0.886105,0.833735,0.938474,0.831412,0.856459,0.806365,0.022034,0.015048,0.140581,0.191267,0.000000,9,0,1
dance_argument,r0p25,0.25,175,711.455,0.381393,0.776752,0.759622,0.793881,28,0.00045919,3,0.101567,0.154443,0.048691,0.897501,0.850256,0.944746,0.854739,0.876941,0.832536,0.020490,0.014117,0.120196,0.164787,0.000000,9,0,1
dance_argument,r0p25,0.25,200,934.046,0.347077,0.794680,0.774370,0.814990,29,0.00043695,2,0.098542,0.147175,0.049909,0.901380,0.857872,0.944887,0.872002,0.888338,0.855665,0.019445,0.014148,0.108980,0.141950,0.000000,11,1,3
dance_argument,r0p25,0.25,225,971.603,0.305308,0.815930,0.798486,0.833375,29,0.00049614,2,0.093487,0.134457,0.052517,0.907131,0.870753,0.943509,0.891494,0.905847,0.877141,0.016805,0.014842,0.092579,0.119680,0.000000,11,1,3
dance_argument,r0p25,0.25,250,1195.308,0.275215,0.834163,0.819196,0.849130,29,0.00019958,3,0.087505,0.125537,0.049474,0.913783,0.880164,0.947402,0.906587,0.922035,0.891140,0.016524,0.014158,0.075924,0.106986,0.000000,14,1,6
dance_argument,r0p25,0.25,275,1233.543,0.260795,0.839090,0.817718,0.860461,29,0.00014875,2,0.092726,0.133631,0.051822,0.909925,0.874007,0.945843,0.916021,0.926990,0.905052,0.016665,0.014792,0.070967,0.092859,0.000000,14,1,6
dance_argument,r0p25,0.25,300,1458.862,0.251162,0.846946,0.823893,0.870000,26,0.00005035,1,0.087406,0.122729,0.052082,0.914513,0.882863,0.946162,0.920160,0.925008,0.915312,0.016283,0.014737,0.072755,0.082196,0.000000,14,1,9
dance_argument,r0p25,0.25,325,1493.571,0.239437,0.854900,0.836126,0.873675,26,0.00002444,1,0.081728,0.113809,0.049648,0.919872,0.891102,0.948642,0.924168,0.931285,0.917051,0.015137,0.014594,0.066441,0.080659,0.000000,14,1,9
dance_argument,r0p25,0.25,350,1710.640,0.237674,0.853666,0.833186,0.874145,25,0.00000855,1,0.088775,0.121903,0.055647,0.913880,0.884633,0.943126,0.928772,0.934754,0.922789,0.015238,0.015981,0.064002,0.075198,0.000000,14,1,10
dance_argument,r0p25,0.25,375,1744.106,0.234967,0.857215,0.837685,0.876745,25,0.00000508,1,0.082915,0.113314,0.052517,0.918907,0.891661,0.946153,0.927698,0.932607,0.922789,0.015023,0.015018,0.066001,0.074905,0.000000,14,1,10
dance_argument,r0p25,0.25,400,1960.146,0.223971,0.865034,0.849789,0.880278,25,0.00001314,1,0.073813,0.097456,0.050170,0.926956,0.905388,0.948524,0.928524,0.932607,0.924441,0.012972,0.014483,0.065521,0.073505,0.000000,14,1,10
dance_argument,r0p25,0.25,425,1993.845,0.220047,0.867243,0.850498,0.883987,25,0.00007482,1,0.071170,0.093822,0.048518,0.929323,0.908387,0.950259,0.928585,0.930294,0.926876,0.012389,0.014165,0.067169,0.071052,0.000000,14,1,10
dance_argument,r0p25,0.25,450,2211.308,0.220881,0.862479,0.839845,0.885114,25,0.00000496,1,0.077194,0.107697,0.046692,0.924132,0.896244,0.952019,0.928368,0.930294,0.926441,0.013235,0.013372,0.067656,0.071336,0.000000,14,1,10
dance_argument,r0p25,0.25,475,2245.430,0.215946,0.868884,0.850906,0.886862,25,0.00000949,1,0.068570,0.093492,0.043648,0.931830,0.908695,0.954965,0.928015,0.930459,0.925572,0.012488,0.012497,0.067849,0.072145,0.000000,14,1,10
dance_argument,r0p25,0.25,500,2457.982,0.218300,0.864283,0.841011,0.887555,25,0.00002126,1,0.073760,0.104394,0.043127,0.927226,0.898961,0.955492,0.927320,0.928807,0.925833,0.012911,0.012499,0.068852,0.072045,0.000000,14,1,10
dance_argument,r0p25,0.25,525,2491.622,0.212761,0.867352,0.843750,0.890953,25,0.00000925,1,0.074230,0.104724,0.043735,0.927039,0.898996,0.955081,0.931015,0.932111,0.929919,0.012736,0.012744,0.066405,0.068070,0.000000,14,1,10
dance_argument,r0p25,0.25,550,2706.113,0.217632,0.864997,0.841538,0.888455,25,0.00001300,1,0.074991,0.103898,0.046083,0.926083,0.899408,0.952759,0.929185,0.928973,0.929397,0.012682,0.013386,0.068928,0.068601,0.000000,14,1,10
dance_argument,r0p25,0.25,575,2739.217,0.207447,0.874287,0.856232,0.892342,25,0.00000325,1,0.065758,0.088041,0.043474,0.934525,0.913656,0.955393,0.931376,0.931615,0.931136,0.011653,0.012617,0.066172,0.067243,0.000000,14,1,10
dance_argument,r0p25,0.25,600,2949.838,0.211209,0.867026,0.842615,0.891437,25,0.00003902,1,0.076064,0.109349,0.042779,0.925637,0.895270,0.956005,0.932163,0.934754,0.929571,0.013446,0.012315,0.063448,0.068154,0.000000,14,1,10
dance_argument,r0p25,0.25,625,2982.985,0.200874,0.877181,0.859806,0.894557,25,0.00001259,1,0.065666,0.089858,0.041475,0.934939,0.912498,0.957380,0.934362,0.937066,0.931658,0.011960,0.012002,0.061586,0.065750,0.000000,14,1,10
dance_argument,r0p25,0.25,650,3197.980,0.208862,0.868920,0.844936,0.892905,25,0.00001753,1,0.073682,0.105715,0.041649,0.927744,0.898348,0.957140,0.932176,0.934258,0.930093,0.012920,0.012263,0.063626,0.067701,0.000000,14,1,10
dance_argument,r0p25,0.25,675,3231.480,0.199739,0.876777,0.855460,0.898095,25,0.00002248,1,0.064740,0.093657,0.035823,0.935961,0.909003,0.962920,0.932923,0.935580,0.930267,0.012376,0.010603,0.062819,0.067181,0.000000,14,1,10
dance_argument,r0p25,0.25,700,3443.753,0.197711,0.877818,0.857596,0.898040,25,0.00000439,1,0.065823,0.093822,0.037823,0.935038,0.909076,0.961001,0.935032,0.938057,0.932006,0.012621,0.010768,0.060325,0.065796,0.000000,14,1,10
dance_argument,r0p25,0.25,725,3476.691,0.198874,0.877393,0.859089,0.895697,25,0.00001828,1,0.065018,0.091345,0.038692,0.935647,0.911222,0.960072,0.933958,0.937562,0.930354,0.012113,0.011323,0.059777,0.067438,0.000000,14,1,10
dance_argument,r0p25,0.25,750,3687.198,0.196300,0.879219,0.860669,0.897768,25,0.00001091,2,0.065427,0.090684,0.040170,0.935332,0.911906,0.958757,0.936275,0.938718,0.933832,0.011998,0.011643,0.059722,0.063819,0.000000,14,1,10
dance_argument,r0p25,0.25,775,3720.281,0.193029,0.879678,0.859063,0.900293,25,0.00001499,1,0.066483,0.093492,0.039475,0.934505,0.909483,0.959526,0.937605,0.939379,0.935832,0.012251,0.011357,0.058361,0.061671,0.000000,14,1,10
dance_argument,r0p25,0.25,800,3933.093,0.192232,0.876629,0.850456,0.902802,25,0.00003324,1,0.072017,0.104559,0.039475,0.929738,0.899842,0.959634,0.938910,0.939379,0.938440,0.012571,0.011333,0.058209,0.059740,0.000000,14,1,10
dance_argument,r0p25,0.25,825,3966.069,0.185658,0.884202,0.862398,0.906006,25,0.00002263,2,0.063153,0.091179,0.035127,0.937781,0.911666,0.963896,0.939431,0.941031,0.937831,0.012220,0.010171,0.056676,0.060027,0.000000,14,1,10
dance_argument,r0p25,0.25,850,4179.095,0.187178,0.878282,0.850978,0.905586,25,0.00003989,1,0.070669,0.106211,0.035127,0.931246,0.898612,0.963880,0.939379,0.941361,0.937397,0.012748,0.010007,0.056571,0.060355,0.000000,14,1,10
dance_argument,r0p25,0.25,875,4211.976,0.184252,0.883778,0.860069,0.907487,25,0.00003200,2,0.065705,0.096630,0.034780,0.935677,0.907069,0.964286,0.941113,0.943178,0.939049,0.012809,0.009776,0.055610,0.058747,0.000000,14,1,10
dance_argument,r0p25,0.25,900,4424.463,0.188701,0.879283,0.851400,0.907166,25,0.00002800,1,0.072151,0.109349,0.034953,0.930173,0.896238,0.964107,0.941687,0.944500,0.938875,0.014310,0.010072,0.053033,0.059086,0.000000,14,1,10
dance_argument,r0p25,0.25,925,4456.954,0.186859,0.880374,0.853651,0.907096,25,0.00000493,1,0.071265,0.108358,0.034171,0.931049,0.897243,0.964854,0.942122,0.946151,0.938092,0.014091,0.009857,0.052123,0.059701,0.000000,14,1,10
dance_argument,r0p25,0.25,950,4667.312,0.183994,0.880894,0.852039,0.909749,25,0.00001837,1,0.071708,0.109680,0.033736,0.930712,0.896055,0.965370,0.942965,0.945491,0.940440,0.014191,0.009634,0.051602,0.057518,0.000000,14,1,10
dance_argument,r0p25,0.25,975,4700.381,0.184690,0.882013,0.853371,0.910656,25,0.00000601,1,0.071421,0.107367,0.035475,0.930859,0.897975,0.963743,0.943978,0.944995,0.942961,0.014055,0.010259,0.052923,0.055030,0.000000,14,1,10
dance_argument,r0p25,0.25,1000,4915.593,0.183912,0.881995,0.853793,0.910196,25,0.00001875,1,0.071499,0.106046,0.036953,0.930682,0.899041,0.962323,0.944083,0.944334,0.943831,0.013848,0.010544,0.052877,0.053888,0.000000,14,1,10
dance_argument,r0p25,0.25,1025,4948.751,0.184008,0.882733,0.852506,0.912960,25,0.00000794,1,0.070069,0.104229,0.035910,0.931867,0.900316,0.963419,0.943552,0.941361,0.945744,0.013758,0.010269,0.056021,0.052319,0.000000,14,1,10
dance_argument,r0p25,0.25,1050,5161.059,0.185792,0.881625,0.850546,0.912704,25,0.00000692,1,0.071043,0.105220,0.036866,0.930920,0.899336,0.962504,0.943196,0.940040,0.946352,0.013828,0.010680,0.056845,0.051549,0.000000,14,1,10
dance_argument,r0p25,0.25,1075,5193.820,0.185383,0.882223,0.854344,0.910101,25,0.00000631,1,0.072626,0.104559,0.040692,0.929529,0.900252,0.958806,0.945404,0.943674,0.947135,0.013857,0.011577,0.053056,0.051184,0.000000,14,1,10
