pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
horse_circle,sphere,1,625,3209.934,0.194759,0.906900,0.857204,0.956595,26,0.00839355,0
horse_circle,sphere,1,650,3438.489,0.188547,0.908665,0.860029,0.957300,26,0.00791466,0
horse_circle,sphere,1,675,3473.947,0.183576,0.909948,0.857751,0.962144,26,0.00782142,0
horse_circle,sphere,1,700,3698.524,0.185762,0.907766,0.852698,0.962833,26,0.00735727,0
horse_circle,sphere,1,725,3734.033,0.190433,0.903793,0.841132,0.966454,26,0.00687007,0
horse_circle,sphere,1,750,3952.880,0.199982,0.897218,0.828670,0.965765,25,0.00665266,0
horse_circle,sphere,1,775,3986.365,0.206362,0.894122,0.827840,0.960405,25,0.00639880,0
horse_circle,sphere,1,800,4194.618,0.207776,0.893395,0.826708,0.960081,24,0.00674105,0
horse_circle,sphere,1,825,4226.662,0.215354,0.890137,0.823565,0.956709,24,0.00689896,0
horse_circle,sphere,1,850,4430.298,0.220524,0.887615,0.824965,0.950264,24,0.00694527,0
horse_circle,sphere,1,875,4462.173,0.231200,0.883501,0.821799,0.945202,24,0.00710774,0
horse_circle,sphere,1,900,4666.537,0.240049,0.879662,0.821147,0.938176,24,0.00736645,0
horse_circle,sphere,1,925,4697.815,0.247751,0.876585,0.821185,0.931985,24,0.00740826,0
horse_circle,sphere,1,950,4895.642,0.244679,0.877991,0.822675,0.933307,27,0.00648002,0
horse_circle,sphere,1,975,4931.901,0.222795,0.886552,0.834470,0.938634,27,0.00698941,0
horse_circle,sphere,1,1000,5149.976,0.211891,0.892524,0.843108,0.941940,25,0.00835485,0
horse_circle,sphere,1,1025,5183.380,0.202423,0.896120,0.849793,0.942448,25,0.00800007,0
horse_circle,sphere,1,1050,5390.501,0.195262,0.899635,0.848788,0.950482,24,0.00847461,0
horse_circle,sphere,1,1075,5422.505,0.195367,0.899482,0.846511,0.952453,24,0.00811684,0
horse_circle,sphere,1,1100,5620.297,0.197473,0.899016,0.845246,0.952785,23,0.00877098,0
horse_circle,sphere,1,1125,5650.796,0.197895,0.898686,0.845390,0.951982,23,0.00843401,0
horse_circle,sphere,1,1150,5845.801,0.202572,0.897197,0.843013,0.951381,23,0.00812723,0
horse_circle,sphere,1,1175,5876.150,0.204337,0.896664,0.842733,0.950595,23,0.00764610,0
horse_circle,sphere,1,1200,6069.846,0.205632,0.895669,0.841217,0.950121,23,0.00737588,0
horse_circle,sphere,1,1225,6099.762,0.203792,0.896156,0.844504,0.947808,23,0.00721410,0
horse_circle,sphere,1,1250,6284.956,0.208647,0.894820,0.841693,0.947948,23,0.00709887,0
horse_circle,sphere,1,1275,6314.229,0.211990,0.893426,0.836410,0.950442,23,0.00692013,0
horse_circle,sphere,1,1300,6503.900,0.210734,0.893689,0.833839,0.953538,23,0.00696832,0
horse_circle,sphere,1,1325,6533.135,0.204000,0.896136,0.836756,0.955516,23,0.00687491,0
horse_circle,sphere,1,1350,6723.092,0.200392,0.897842,0.838443,0.957241,23,0.00678017,0
horse_circle,sphere,1,1375,6752.512,0.198585,0.898702,0.838458,0.958947,23,0.00675954,0
horse_circle,sphere,1,1400,6944.678,0.198345,0.899547,0.840868,0.958227,23,0.00641323,0
horse_circle,sphere,1,1425,6974.037,0.198361,0.899131,0.841899,0.956362,23,0.00661705,0
horse_circle,sphere,1,1450,7166.082,0.195479,0.899805,0.843382,0.956229,23,0.00643272,0
horse_circle,sphere,1,1475,7196.016,0.196115,0.899772,0.843739,0.955804,23,0.00630014,0
horse_circle,sphere,1,1500,7389.031,0.192069,0.901624,0.846959,0.956288,23,0.00636160,0
horse_circle,sphere,1,1525,7418.915,0.192185,0.901657,0.846778,0.956536,23,0.00634408,0
horse_circle,sphere,1,1550,7611.765,0.192578,0.902001,0.846636,0.957365,23,0.00619722,0
horse_circle,sphere,1,1575,7641.996,0.191894,0.901349,0.846060,0.956639,23,0.00622980,0
horse_circle,sphere,1,1600,7835.587,0.193310,0.900991,0.846429,0.955554,23,0.00604001,0
horse_circle,sphere,1,1625,7865.462,0.195237,0.900990,0.846838,0.955141,23,0.00614591,0
horse_circle,sphere,1,1650,8057.514,0.196725,0.900178,0.844452,0.955904,23,0.00609192,0
horse_circle,sphere,1,1675,8087.400,0.197570,0.899460,0.844129,0.954792,23,0.00603240,0
horse_circle,sphere,1,1700,8278.571,0.197367,0.899254,0.844613,0.953894,23,0.00587717,0
horse_circle,sphere,1,1725,8308.365,0.198018,0.898971,0.843916,0.954025,23,0.00594843,0
horse_circle,sphere,1,1750,8499.747,0.199134,0.898573,0.843725,0.953421,23,0.00580291,0
horse_circle,sphere,1,1775,8529.547,0.198713,0.898570,0.843576,0.953564,23,0.00614647,0
horse_circle,sphere,1,1800,8721.041,0.200396,0.898054,0.843018,0.953091,23,0.00621394,0
horse_circle,sphere,1,1825,8751.224,0.202839,0.896654,0.841180,0.952129,23,0.00608359,0
horse_circle,sphere,1,1850,8943.654,0.202552,0.896650,0.842348,0.950952,23,0.00603901,0
horse_circle,sphere,1,1875,8973.593,0.202545,0.896746,0.841313,0.952178,23,0.00605909,0
horse_circle,sphere,1,1900,9166.847,0.202731,0.897134,0.841844,0.952425,23,0.00607010,0
horse_circle,sphere,1,1925,9196.925,0.202957,0.897063,0.841543,0.952583,23,0.00590517,0
horse_circle,sphere,1,1950,9383.806,0.204337,0.896802,0.841277,0.952328,23,0.00593087,0
horse_circle,sphere,1,1975,9413.870,0.200986,0.898332,0.844093,0.952571,23,0.00606920,0
horse_circle,sphere,1,2000,9607.080,0.203412,0.896661,0.841557,0.951765,23,0.00601830,0
horse_circle,sphere,2,1,1.392,1.753460,0.158106,0.174615,0.141598,20,0.00085332,0
horse_circle,sphere,2,25,26.861,1.407805,0.290270,0.326570,0.253970,20,0.00213126,0
horse_circle,sphere,2,50,196.681,1.095083,0.446171,0.483478,0.408865,23,0.00508190,0
horse_circle,sphere,2,75,227.585,0.825954,0.586811,0.620544,0.553077,23,0.00972512,0
horse_circle,sphere,2,100,410.736,0.639407,0.683084,0.700157,0.666011,24,0.01412781,0
horse_circle,sphere,2,125,442.970,0.515324,0.743317,0.737966,0.748669,24,0.01723713,0
horse_circle,sphere,2,150,649.759,0.434086,0.780400,0.755721,0.805079,27,0.01420392,0
horse_circle,sphere,2,175,686.337,0.389500,0.801870,0.761589,0.842150,27,0.01395029,0
horse_circle,sphere,2,200,900.605,0.351968,0.817487,0.775626,0.859349,27,0.01430870,0
horse_circle,sphere,2,225,937.478,0.332509,0.828071,0.794787,0.861355,27,0.01365520,0
horse_circle,sphere,2,250,1150.440,0.303687,0.848467,0.830290,0.866645,24,0.01709897,0
horse_circle,sphere,2,275,1183.094,0.291918,0.855120,0.836248,0.873993,24,0.01633164,0
horse_circle,sphere,2,300,1378.647,0.279177,0.861495,0.841338,0.881651,24,0.01389777,0
horse_circle,sphere,2,325,1411.224,0.269978,0.866591,0.846018,0.887164,24,0.01207683,0
horse_circle,sphere,2,350,1610.588,0.267745,0.867222,0.845788,0.888656,24,0.01155612,0
horse_circle,sphere,2,375,1642.787,0.259387,0.869914,0.845583,0.894244,24,0.01072755,0
horse_circle,sphere,2,400,1825.317,0.262946,0.869620,0.844152,0.895088,21,0.01436739,0
horse_circle,sphere,2,425,1853.031,0.261370,0.870778,0.844092,0.897464,21,0.01387271,0
horse_circle,sphere,2,450,2028.439,0.253276,0.876577,0.851291,0.901864,21,0.01344111,0
horse_circle,sphere,2,475,2055.633,0.247627,0.878537,0.852479,0.904595,21,0.01228672,0
horse_circle,sphere,2,500,2229.511,0.251755,0.878113,0.858444,0.897782,24,0.00882838,0
horse_circle,sphere,2,525,2260.768,0.243252,0.881773,0.858579,0.904968,24,0.00929197,0
horse_circle,sphere,2,550,2437.497,0.254333,0.877619,0.853284,0.901954,21,0.01128741,0
horse_circle,sphere,2,575,2463.982,0.250983,0.878944,0.852349,0.905538,21,0.01065029,0
horse_circle,sphere,2,600,2634.791,0.257445,0.876219,0.848744,0.903694,24,0.00799456,0
horse_circle,sphere,2,625,2665.940,0.253221,0.879420,0.849412,0.909427,24,0.00785945,0
horse_circle,sphere,2,650,2852.025,0.255703,0.878031,0.842156,0.913905,22,0.00901901,0
horse_circle,sphere,2,675,2880.390,0.262007,0.875814,0.833536,0.918092,22,0.00858648,0
horse_circle,sphere,2,700,3062.397,0.270684,0.871628,0.823046,0.920210,22,0.00801552,0
horse_circle,sphere,2,725,3090.955,0.280642,0.866655,0.814415,0.918895,22,0.00744259,0
horse_circle,sphere,2,750,3268.410,0.285011,0.864930,0.812010,0.917850,24,0.00742310,0
horse_circle,sphere,2,775,3299.762,0.283244,0.866236,0.816348,0.916124,24,0.00726658,0
horse_circle,sphere,2,800,3483.937,0.272829,0.869750,0.818072,0.921428,25,0.00654736,0
horse_circle,sphere,2,825,3516.382,0.241244,0.883034,0.834987,0.931081,25,0.00728104,0
horse_circle,sphere,2,850,3717.522,0.231107,0.887871,0.840117,0.935626,24,0.00842119,0
horse_circle,sphere,2,875,3748.304,0.232550,0.886786,0.841217,0.932356,24,0.00873462,0
horse_circle,sphere,2,900,3937.966,0.230583,0.888726,0.850613,0.926839,26,0.00726571,0
horse_circle,sphere,2,925,3971.270,0.218746,0.893184,0.854305,0.932063,26,0.00698788,0
horse_circle,sphere,2,950,4161.836,0.205688,0.898707,0.861461,0.935953,23,0.00824441,0
horse_circle,sphere,2,975,4191.907,0.197992,0.902750,0.870640,0.934860,23,0.00764784,0
horse_circle,sphere,2,1000,4380.262,0.193297,0.904519,0.872980,0.936058,23,0.00701521,0
horse_circle,sphere,2,1025,4409.723,0.187774,0.905797,0.873670,0.937923,23,0.00656348,0
horse_circle,sphere,2,1050,4600.221,0.177374,0.910385,0.878023,0.942747,23,0.00634270,0
horse_circle,sphere,2,1075,4629.916,0.174629,0.912511,0.883199,0.941822,23,0.00618982,0
horse_circle,sphere,2,1100,4822.171,0.173095,0.913331,0.887252,0.939410,23,0.00572086,0
horse_circle,sphere,2,1125,4851.956,0.175745,0.912422,0.886400,0.938445,23,0.00515895,0
horse_circle,sphere,2,1150,5038.101,0.180108,0.910325,0.882389,0.938261,22,0.00530855,0
horse_circle,sphere,2,1175,5066.606,0.188398,0.907952,0.881872,0.934032,22,0.00546921,0
horse_circle,sphere,2,1200,5249.916,0.195383,0.904898,0.878724,0.931072,22,0.00564992,0
horse_circle,sphere,2,1225,5278.222,0.193861,0.907014,0.885544,0.928484,22,0.00624796,0
horse_circle,sphere,2,1250,5454.117,0.184926,0.910823,0.890061,0.931585,22,0.00598561,0
horse_circle,sphere,2,1275,5482.537,0.183808,0.911274,0.892649,0.929899,22,0.00604386,0
horse_circle,sphere,2,1300,5666.819,0.183659,0.911676,0.893253,0.930098,22,0.00628026,0
horse_circle,sphere,2,1325,5695.550,0.185350,0.911200,0.892396,0.930005,22,0.00619854,0
horse_circle,sphere,2,1350,5879.160,0.184505,0.911518,0.890517,0.932519,22,0.00612833,0
horse_circle,sphere,2,1375,5907.922,0.187865,0.910190,0.890933,0.929447,22,0.00585759,0
horse_circle,sphere,2,1400,6092.306,0.185601,0.909372,0.888616,0.930128,22,0.00561548,0
horse_circle,sphere,2,1425,6120.993,0.181821,0.912033,0.888461,0.935606,22,0.00553582,0
horse_circle,sphere,2,1450,6304.461,0.162111,0.919589,0.897867,0.941311,22,0.00549478,0
horse_circle,sphere,2,1475,6333.225,0.157999,0.920950,0.899345,0.942555,22,0.00538286,0
horse_circle,sphere,2,1500,6519.092,0.160622,0.919519,0.899256,0.939782,22,0.00563130,0
horse_circle,sphere,2,1525,6547.935,0.162197,0.919594,0.899459,0.939728,22,0.00599899,0
horse_circle,sphere,2,1550,6732.402,0.164787,0.917716,0.897022,0.938410,22,0.00591394,0
horse_circle,sphere,2,1575,6761.252,0.160591,0.919085,0.897086,0.941084,22,0.00600971,0
horse_circle,sphere,2,1600,6938.667,0.155307,0.920593,0.900356,0.940830,21,0.00667651,0
horse_circle,sphere,2,1625,6966.084,0.155367,0.921042,0.901821,0.940262,21,0.00712555,0
horse_circle,sphere,2,1650,7141.754,0.153457,0.922139,0.903826,0.940453,21,0.00726169,0
horse_circle,sphere,2,1675,7169.282,0.148222,0.924314,0.908288,0.940340,21,0.00671387,0
horse_circle,sphere,2,1700,7347.617,0.147818,0.923729,0.908977,0.938480,21,0.00626784,0
horse_circle,sphere,2,1725,7375.542,0.148366,0.924179,0.910034,0.938323,21,0.00641903,0
horse_circle,sphere,2,1750,7556.299,0.147725,0.924061,0.905689,0.942434,21,0.00645778,0
horse_circle,sphere,2,1775,7584.456,0.149032,0.923198,0.905750,0.940647,21,0.00628739,0
horse_circle,sphere,2,1800,7757.551,0.149496,0.923117,0.905115,0.941118,20,0.00696217,0
horse_circle,sphere,2,1825,7784.180,0.144710,0.926033,0.909286,0.942780,20,0.00707294,0
horse_circle,sphere,2,1850,7954.846,0.144083,0.925921,0.908245,0.943596,20,0.00683696,0
horse_circle,sphere,2,1875,7981.479,0.139522,0.927496,0.906398,0.948594,20,0.00681584,0
horse_circle,sphere,2,1900,8152.026,0.141962,0.926629,0.907041,0.946216,20,0.00661851,0
horse_circle,sphere,2,1925,8178.691,0.138043,0.928593,0.908320,0.948866,20,0.00683213,0
horse_circle,sphere,2,1950,8350.785,0.137003,0.928719,0.909099,0.948340,21,0.00624783,0
horse_circle,sphere,2,1975,8378.910,0.134440,0.930360,0.908141,0.952579,21,0.00621289,0
horse_circle,sphere,2,2000,8551.513,0.133507,0.930960,0.909375,0.952545,20,0.00689185,0
sun_moon,planar,0,1,1.812,1.244551,0.222977,0.192875,0.253080,20,0.00000000,0
sun_moon,planar,0,25,27.188,0.908264,0.373461,0.361122,0.385799,20,0.00000000,0
sun_moon,planar,0,50,194.265,0.719290,0.499817,0.516852,0.482782,23,0.00012551,0
sun_moon,planar,0,75,224.185,0.607619,0.568047,0.595758,0.540336,23,0.00014391,3
sun_moon,planar,0,100,412.793,0.542096,0.613893,0.627102,0.600685,25,0.00043214,2
sun_moon,planar,0,125,445.923,0.502998,0.644425,0.641913,0.646937,25,0.00046369,2
sun_moon,planar,0,150,659.208,0.446343,0.689916,0.665351,0.714482,28,0.00046232,5
sun_moon,planar,0,175,695.699,0.394631,0.723853,0.689473,0.758233,28,0.00057947,6
sun_moon,planar,0,200,922.234,0.350238,0.755674,0.710726,0.800622,31,0.00076119,3
sun_moon,planar,0,225,961.649,0.315083,0.780120,0.735176,0.825064,31,0.00046987,2
sun_moon,planar,0,250,1222.535,0.274060,0.810467,0.774459,0.846475,34,0.00071498,2
sun_moon,planar,0,275,1266.938,0.226626,0.842978,0.818585,0.867372,34,0.00097180,2
sun_moon,planar,0,300,1553.279,0.184056,0.873361,0.856203,0.890519,36,0.00038960,5
sun_moon,planar,0,325,1600.904,0.159392,0.890743,0.877933,0.903553,36,0.00037351,2
sun_moon,planar,0,350,1893.524,0.146443,0.901594,0.892635,0.910554,34,0.00012000,5
sun_moon,planar,0,375,1938.745,0.132806,0.907746,0.908980,0.906513,34,0.00048234,2
sun_moon,planar,0,400,2227.589,0.127336,0.912569,0.909654,0.915485,34,0.00057472,2
sun_moon,planar,0,425,2272.463,0.121282,0.917693,0.913809,0.921578,34,0.00082148,2
sun_moon,planar,0,450,2562.684,0.118988,0.919035,0.911711,0.926358,34,0.00089600,2
sun_moon,planar,0,475,2607.047,0.112884,0.923247,0.917989,0.928504,34,0.00094498,3
sun_moon,planar,0,500,2885.523,0.108354,0.925667,0.920768,0.930567,32,0.00091796,2
sun_moon,planar,0,525,2927.964,0.107509,0.926398,0.915900,0.936895,32,0.00101775,4
sun_moon,planar,0,550,3203.304,0.102790,0.930487,0.920569,0.940406,32,0.00101326,2
sun_moon,planar,0,575,3245.044,0.099741,0.933917,0.920572,0.947263,32,0.00108571,2
sun_moon,planar,0,600,3499.052,0.093515,0.937914,0.922203,0.953625,32,0.00107929,2
sun_moon,planar,0,625,3541.165,0.082861,0.945611,0.927312,0.963911,32,0.00112161,2
sun_moon,planar,0,650,3807.008,0.078320,0.948647,0.927748,0.969547,32,0.00115078,2
sun_moon,planar,0,675,3849.427,0.072513,0.952622,0.933176,0.972068,32,0.00114814,2
sun_moon,planar,0,700,4121.742,0.069284,0.953859,0.935309,0.972410,32,0.00110326,3
sun_moon,planar,0,725,4163.626,0.069840,0.954243,0.934874,0.973613,32,0.00088564,3
sun_moon,planar,0,750,4423.238,0.069977,0.953606,0.934403,0.972810,32,0.00093409,4
sun_moon,planar,0,775,4464.214,0.069181,0.953662,0.935009,0.972314,32,0.00098363,3
sun_moon,planar,0,800,4731.504,0.070005,0.954306,0.934763,0.973849,32,0.00098312,3
sun_moon,planar,0,825,4772.985,0.069931,0.954759,0.935662,0.973855,32,0.00094241,3
sun_moon,planar,0,850,5034.044,0.071095,0.954329,0.935365,0.973292,32,0.00098738,4
sun_moon,planar,0,875,5075.450,0.072064,0.953831,0.933803,0.973859,32,0.00103201,2
sun_moon,planar,0,900,5336.519,0.071501,0.953431,0.932770,0.974092,32,0.00093695,4
sun_moon,planar,0,925,5377.612,0.072478,0.952795,0.933564,0.972025,32,0.00091695,3
sun_moon,planar,0,950,5638.461,0.069216,0.954143,0.934878,0.973407,32,0.00082816,3
sun_moon,planar,0,975,5679.694,0.068634,0.955259,0.937257,0.973261,32,0.00081477,3
sun_moon,planar,0,1000,5948.379,0.069021,0.955510,0.937391,0.973628,32,0.00088390,3
sun_moon,planar,0,1025,5989.766,0.071500,0.953961,0.935454,0.972468,32,0.00084471,3
sun_moon,planar,0,1050,6238.358,0.070034,0.954453,0.936713,0.972193,32,0.00086586,3
sun_moon,planar,0,1075,6279.555,0.070846,0.953506,0.934421,0.972590,32,0.00077625,3
sun_moon,planar,0,1100,6523.871,0.068948,0.954396,0.936318,0.972475,32,0.00083310,4
sun_moon,planar,0,1125,6565.239,0.068800,0.954261,0.935313,0.973209,32,0.00087424,4
sun_moon,planar,0,1150,6833.899,0.067888,0.955511,0.935992,0.975030,32,0.00077929,4
sun_moon,planar,0,1175,6875.332,0.068382,0.955329,0.935388,0.975269,32,0.00087323,3
sun_moon,planar,0,1200,7101.963,0.068711,0.954783,0.934632,0.974935,32,0.00082996,2
sun_moon,planar,0,1225,7143.343,0.066817,0.956403,0.936721,0.976086,32,0.00084250,2
sun_moon,planar,0,1250,7394.704,0.068876,0.955238,0.934245,0.976230,32,0.00077205,2
sun_moon,planar,0,1275,7435.885,0.068501,0.955104,0.935062,0.975145,32,0.00085544,3
sun_moon,planar,0,1300,7701.080,0.069633,0.954233,0.933551,0.974914,32,0.00084886,2
sun_moon,planar,0,1325,7741.895,0.073169,0.953116,0.930228,0.976005,32,0.00097845,2
sun_moon,planar,0,1350,7975.150,0.070289,0.953960,0.931684,0.976236,32,0.00095700,2
sun_moon,planar,0,1375,8015.685,0.068520,0.955916,0.934435,0.977396,32,0.00089474,2
sun_moon,planar,0,1400,8256.295,0.068938,0.955359,0.934578,0.976140,32,0.00085299,4
sun_moon,planar,0,1425,8297.387,0.068643,0.954706,0.934947,0.974465,32,0.00089913,2
sun_moon,planar,0,1450,8561.155,0.068735,0.955441,0.935955,0.974926,32,0.00091374,2
sun_moon,planar,0,1475,8601.641,0.068582,0.955619,0.935369,0.975869,32,0.00094699,2
sun_moon,planar,0,1500,8850.921,0.067037,0.956297,0.937066,0.975529,32,0.00095521,2
sun_moon,planar,0,1525,8891.897,0.067878,0.955761,0.935909,0.975613,32,0.00102193,2
sun_moon,planar,0,1550,9139.992,0.067671,0.955005,0.934729,0.975281,32,0.00080310,2
sun_moon,planar,0,1575,9180.808,0.066773,0.955529,0.936005,0.975053,32,0.00085165,2
sun_moon,planar,0,1600,9444.155,0.066936,0.955650,0.936229,0.975071,32,0.00084432,2
sun_moon,planar,0,1625,9484.741,0.066105,0.956106,0.937404,0.974808,32,0.00076643,2
sun_moon,planar,0,1650,9743.669,0.068706,0.954864,0.935836,0.973892,32,0.00080343,2
sun_moon,planar,0,1675,9784.674,0.068111,0.955430,0.937590,0.973270,32,0.00070698,1
sun_moon,planar,0,1700,10028.390,0.067987,0.954138,0.936709,0.971567,32,0.00074257,1
sun_moon,planar,0,1725,10070.012,0.069710,0.954220,0.935276,0.973165,32,0.00075387,2
sun_moon,planar,0,1750,10335.913,0.067927,0.955545,0.936031,0.975059,32,0.00085007,1
sun_moon,planar,0,1775,10376.754,0.065855,0.957261,0.937800,0.976722,32,0.00075956,1
sun_moon,planar,0,1800,10634.500,0.065407,0.957419,0.938126,0.976711,32,0.00066472,1
sun_moon,planar,0,1825,10675.718,0.064886,0.957113,0.937506,0.976719,32,0.00068630,1
sun_moon,planar,0,1850,10925.191,0.064150,0.957900,0.939413,0.976387,32,0.00067505,1
sun_moon,planar,0,1875,10966.187,0.065612,0.957450,0.936524,0.978376,32,0.00078168,2
sun_moon,planar,0,1900,11199.955,0.063557,0.958498,0.939568,0.977429,32,0.00073393,1
sun_moon,planar,0,1925,11240.794,0.064195,0.958350,0.939406,0.977294,32,0.00080076,2
sun_moon,planar,0,1950,11491.121,0.065408,0.957965,0.939810,0.976120,32,0.00080869,1
sun_moon,planar,0,1975,11532.091,0.065159,0.957269,0.937251,0.977286,32,0.00081068,1
sun_moon,planar,0,2000,11781.258,0.063596,0.959047,0.940676,0.977418,32,0.00076777,1
sun_moon,planar,1,1,1.375,1.301114,0.189260,0.187863,0.190656,20,0.00044675,0
sun_moon,planar,1,25,25.044,0.951960,0.337129,0.312184,0.362073,20,0.00000732,0
sun_moon,planar,1,50,181.264,0.737937,0.472897,0.444501,0.501294,23,0.00004508,3
sun_moon,planar,1,75,209.337,0.549502,0.604647,0.590003,0.619290,23,0.00052697,4
sun_moon,planar,1,100,392.352,0.456177,0.675658,0.654336,0.696980,26,0.00076312,9
sun_moon,planar,1,125,424.685,0.380093,0.725794,0.693174,0.758415,26,0.00100002,6
sun_moon,planar,1,150,630.129,0.299928,0.787829,0.747172,0.828486,28,0.00073057,4
sun_moon,planar,1,175,665.173,0.264499,0.815875,0.767768,0.863982,28,0.00066176,3
sun_moon,planar,1,200,886.855,0.241952,0.832422,0.782295,0.882550,27,0.00005344,7
sun_moon,planar,1,225,920.920,0.226125,0.845321,0.791810,0.898831,27,0.00011410,7
sun_moon,planar,1,250,1138.555,0.211524,0.856974,0.800829,0.913119,27,0.00012605,7
sun_moon,planar,1,275,1172.800,0.204058,0.861663,0.805929,0.917396,27,0.00012672,5
sun_moon,planar,1,300,1391.133,0.197848,0.865174,0.810029,0.920319,27,0.00013962,6
sun_moon,planar,1,325,1424.887,0.196761,0.868817,0.811353,0.926282,27,0.00015219,4
sun_moon,planar,1,350,1639.745,0.192844,0.871931,0.809348,0.934514,27,0.00012617,3
sun_moon,planar,1,375,1672.782,0.191452,0.874937,0.808264,0.941610,27,0.00022081,2
sun_moon,planar,1,400,1880.493,0.190716,0.874252,0.809340,0.939165,27,0.00030987,5
sun_moon,planar,1,425,1912.587,0.183478,0.881135,0.815314,0.946956,27,0.00032808,5
sun_moon,planar,1,450,2123.918,0.169776,0.886616,0.828801,0.944431,29,0.00042644,3
sun_moon,planar,1,475,2159.100,0.148880,0.898894,0.849717,0.948070,29,0.00058629,5
sun_moon,planar,1,500,2381.507,0.114729,0.923601,0.893923,0.953279,31,0.00048414,5
sun_moon,planar,1,525,2419.199,0.102827,0.929963,0.912773,0.947153,31,0.00053219,5
sun_moon,planar,1,550,2639.287,0.104943,0.928854,0.911412,0.946295,28,0.00069133,6
sun_moon,planar,1,575,2672.648,0.093552,0.935412,0.921567,0.949258,28,0.00050406,5
sun_moon,planar,1,600,2885.315,0.096565,0.934398,0.922951,0.945845,28,0.00029097,5
sun_moon,planar,1,625,2918.753,0.088747,0.939058,0.928718,0.949398,28,0.00027516,3
sun_moon,planar,1,650,3134.864,0.084957,0.940994,0.930798,0.951191,28,0.00030636,3
sun_moon,planar,1,675,3168.739,0.085316,0.940920,0.928967,0.952872,28,0.00038365,2
sun_moon,planar,1,700,3380.220,0.083024,0.942049,0.933923,0.950175,28,0.00030617,1
sun_moon,planar,1,725,3414.389,0.079777,0.945598,0.935580,0.955615,28,0.00028407,2
sun_moon,planar,1,750,3630.670,0.090421,0.938690,0.926115,0.951265,28,0.00020505,4
sun_moon,planar,1,775,3664.790,0.081514,0.944044,0.932257,0.955831,28,0.00010252,2
sun_moon,planar,1,800,3879.562,0.080219,0.944331,0.934121,0.954540,28,0.00013987,2
sun_moon,planar,1,825,3913.315,0.081658,0.943861,0.932607,0.955114,28,0.00036723,3
sun_moon,planar,1,850,4118.275,0.084150,0.941371,0.928366,0.954376,28,0.00018592,2
sun_moon,planar,1,875,4152.343,0.082255,0.943865,0.929050,0.958680,28,0.00005776,1
sun_moon,planar,1,900,4367.625,0.086169,0.941202,0.926940,0.955465,28,0.00006782,1
sun_moon,planar,1,925,4401.411,0.090090,0.939135,0.924101,0.954168,28,0.00005812,1
sun_moon,planar,1,950,4615.915,0.088935,0.938971,0.926674,0.951268,28,0.00005063,1
sun_moon,planar,1,975,4649.827,0.087930,0.939064,0.928630,0.949497,28,0.00005833,1
sun_moon,planar,1,1000,4858.903,0.087077,0.938730,0.931524,0.945936,28,0.00005916,1
sun_moon,planar,1,1025,4892.796,0.083453,0.942325,0.937165,0.947485,28,0.00009882,1
sun_moon,planar,1,1050,5110.341,0.076580,0.947271,0.940545,0.953997,28,0.00010067,1
sun_moon,planar,1,1075,5144.363,0.074791,0.948208,0.942789,0.953627,28,0.00009957,1
sun_moon,planar,1,1100,5362.855,0.076616,0.944815,0.937448,0.952181,28,0.00010077,1
sun_moon,planar,1,1125,5395.779,0.070827,0.951620,0.944277,0.958964,28,0.00009278,0
sun_moon,planar,1,1150,5607.878,0.074557,0.950276,0.941975,0.958577,28,0.00009540,0
sun_moon,planar,1,1175,5640.291,0.072084,0.951597,0.940890,0.962304,28,0.00009976,0
sun_moon,planar,1,1200,5848.584,0.070229,0.952772,0.946095,0.959448,28,0.00007612,0
sun_moon,planar,1,1225,5881.477,0.075793,0.948819,0.937494,0.960145,28,0.00006600,0
sun_moon,planar,1,1250,6088.921,0.068949,0.952731,0.944830,0.960631,28,0.00006479,0
sun_moon,planar,1,1275,6121.436,0.071281,0.949205,0.938331,0.960079,28,0.00006574,0
sun_moon,planar,1,1300,6324.325,0.071408,0.951262,0.939703,0.962820,28,0.00007822,0
sun_moon,planar,1,1325,6357.064,0.069664,0.951136,0.942931,0.959341,28,0.00010115,0
sun_moon,planar,1,1350,6568.912,0.067079,0.953800,0.945693,0.961907,28,0.00007741,0
sun_moon,planar,1,1375,6601.535,0.065199,0.956134,0.947122,0.965146,28,0.00006989,0
sun_moon,planar,1,1400,6796.453,0.066035,0.954960,0.946597,0.963322,28,0.00008504,0
sun_moon,planar,1,1425,6829.678,0.066666,0.953992,0.945834,0.962150,28,0.00006621,1
sun_moon,planar,1,1450,7026.776,0.067088,0.953617,0.947856,0.959379,28,0.00005174,1
sun_moon,planar,1,1475,7060.360,0.065708,0.955623,0.951900,0.959346,28,0.00006610,1
sun_moon,planar,1,1500,7264.888,0.066603,0.953641,0.949959,0.957323,28,0.00005553,1
sun_moon,planar,1,1525,7298.338,0.064314,0.956392,0.951623,0.961161,28,0.00005182,1
sun_moon,planar,1,1550,7489.144,0.065818,0.955106,0.949725,0.960486,28,0.00006755,1
sun_moon,planar,1,1575,7522.694,0.066075,0.956236,0.948941,0.963530,28,0.00005733,1
sun_moon,planar,1,1600,7724.394,0.067048,0.953432,0.948147,0.958716,28,0.00005794,1
sun_moon,planar,1,1625,7757.703,0.068711,0.953331,0.948508,0.958154,28,0.00006627,1
sun_moon,planar,1,1650,7951.698,0.070143,0.951636,0.945985,0.957288,28,0.00006853,1
