pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
teapot_droplets,split_p65,0.245,0.105,0.65,1175,7215.497,0.129630,0.825264,0.917386,0.733143,36,0.00016031,0,0.139739,0.024098,0.255380,0.878893,0.974992,0.782794,0.929933,0.939493,0.920373,0.005288,0.014725,0.015210,0.017956,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1200,7508.257,0.122869,0.830491,0.920710,0.740271,36,0.00014102,0,0.131759,0.019257,0.244261,0.885145,0.979892,0.790397,0.929765,0.938440,0.921090,0.004296,0.013915,0.014663,0.017155,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1225,7550.263,0.127965,0.822065,0.921270,0.722860,36,0.00015717,1,0.135038,0.021151,0.248924,0.880940,0.978011,0.783868,0.921777,0.940756,0.902798,0.004757,0.014332,0.014553,0.018520,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1250,7848.041,0.133243,0.815642,0.915115,0.716170,36,0.00023918,1,0.136903,0.022730,0.251076,0.878701,0.976290,0.781113,0.915949,0.935915,0.895983,0.005040,0.014327,0.015805,0.018870,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1275,7890.609,0.138392,0.810222,0.911544,0.708900,36,0.00020196,2,0.143656,0.021888,0.265423,0.874359,0.977042,0.771675,0.914277,0.931495,0.897059,0.004825,0.015189,0.016492,0.019585,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1300,8191.843,0.147343,0.804920,0.899525,0.710314,36,0.00014282,1,0.155136,0.020099,0.290172,0.869039,0.978566,0.759512,0.917016,0.917605,0.916428,0.004457,0.016534,0.018898,0.019687,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1325,8235.301,0.153964,0.798773,0.894412,0.703134,36,0.00003535,1,0.163699,0.022519,0.304878,0.863278,0.975969,0.750587,0.916028,0.914553,0.917504,0.005033,0.017251,0.019861,0.020310,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1350,8531.227,0.145767,0.806890,0.906510,0.707270,36,0.00002731,1,0.165270,0.023151,0.307389,0.863079,0.975648,0.750509,0.926087,0.927497,0.924677,0.004929,0.017481,0.017310,0.020068,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1375,8574.397,0.144760,0.808889,0.907845,0.709934,36,0.00003297,1,0.163933,0.020836,0.307030,0.864696,0.978012,0.751380,0.927333,0.926760,0.927905,0.004464,0.017636,0.017098,0.020098,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1400,8874.766,0.141112,0.811400,0.909025,0.713775,36,0.00019831,1,0.162941,0.021362,0.304519,0.865533,0.977509,0.753556,0.929789,0.928444,0.931133,0.004361,0.017208,0.016661,0.019545,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1425,8917.917,0.144360,0.808906,0.915496,0.702317,36,0.00005382,2,0.175023,0.018626,0.331420,0.859368,0.980418,0.738318,0.933813,0.932548,0.935079,0.004137,0.018930,0.015679,0.020895,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1450,9214.763,0.146442,0.805569,0.915081,0.696058,36,0.00004085,1,0.181924,0.017363,0.346485,0.855892,0.981691,0.730092,0.934100,0.930969,0.937231,0.003775,0.019568,0.015669,0.021465,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1475,9257.258,0.150038,0.803798,0.913439,0.694158,36,0.00003419,2,0.187809,0.018731,0.356887,0.852741,0.980268,0.725214,0.936221,0.930548,0.941894,0.004141,0.020197,0.015977,0.021859,0.000000,25,2,11
teapot_droplets,split_p65,0.245,0.105,0.65,1500,9551.734,0.154678,0.800891,0.911689,0.690092,37,0.00017994,0,0.190588,0.023572,0.357604,0.849555,0.975363,0.723746,0.935026,0.933179,0.936872,0.005453,0.020188,0.016611,0.022086,0.000000,25,3,11
teapot_droplets,split_p8,0.14,0.06,0.8,1,1.416,0.883136,0.184212,0.187488,0.180936,20,0.00009523,0,0.477185,0.106808,0.847561,0.471523,0.660194,0.282853,0.270902,0.207513,0.334290,0.025029,0.049990,0.172524,0.084323,0.000000,0,0,0
teapot_droplets,split_p8,0.14,0.06,0.8,25,26.933,0.652818,0.305707,0.270881,0.340532,20,0.00003389,2,0.240124,0.051984,0.428264,0.688743,0.845721,0.531765,0.385666,0.284963,0.486370,0.011983,0.024973,0.147048,0.052072,0.000000,0,0,0
teapot_droplets,split_p8,0.14,0.06,0.8,50,205.268,0.547340,0.408529,0.387823,0.429236,23,0.00026124,2,0.218081,0.047353,0.388809,0.750418,0.895592,0.605244,0.501157,0.406188,0.596126,0.010827,0.022191,0.122659,0.043218,0.000000,2,1,0
teapot_droplets,split_p8,0.14,0.06,0.8,75,234.337,0.479551,0.461853,0.485041,0.438666,23,0.00026410,3,0.205056,0.044617,0.365495,0.770059,0.919069,0.621049,0.552839,0.506682,0.598996,0.009968,0.020810,0.102648,0.041752,0.000000,2,1,0
teapot_droplets,split_p8,0.14,0.06,0.8,100,422.284,0.418611,0.510520,0.566981,0.454060,24,0.00034186,3,0.190285,0.037672,0.342898,0.789941,0.939822,0.640060,0.599048,0.588341,0.609756,0.008498,0.019487,0.085630,0.039835,0.000000,4,2,2
teapot_droplets,split_p8,0.14,0.06,0.8,125,452.210,0.363807,0.561145,0.638376,0.483915,24,0.00029374,3,0.181636,0.036515,0.326758,0.805210,0.947702,0.662718,0.651862,0.661686,0.642037,0.008066,0.018275,0.071212,0.036818,0.000000,4,2,2
teapot_droplets,split_p8,0.14,0.06,0.8,150,658.551,0.333731,0.596765,0.655239,0.538290,25,0.00008308,3,0.161215,0.034410,0.288020,0.829095,0.951684,0.706506,0.685557,0.677786,0.693329,0.007508,0.016052,0.067546,0.031899,0.000000,5,2,2
teapot_droplets,split_p8,0.14,0.06,0.8,175,690.162,0.297389,0.633977,0.693661,0.574294,25,0.00001388,1,0.149438,0.029149,0.269727,0.845376,0.960770,0.729982,0.721538,0.713880,0.729197,0.006523,0.014773,0.059792,0.028687,0.000000,5,2,2
teapot_droplets,split_p8,0.14,0.06,0.8,200,911.224,0.278356,0.657442,0.716302,0.598582,27,0.00000845,1,0.146643,0.028938,0.264347,0.851676,0.962220,0.741131,0.746923,0.737030,0.756815,0.006403,0.014642,0.055288,0.026973,0.000000,8,2,3
teapot_droplets,split_p8,0.14,0.06,0.8,225,946.437,0.265642,0.668936,0.740400,0.597472,27,0.00005681,1,0.153656,0.030411,0.276901,0.847684,0.961666,0.733701,0.762915,0.762917,0.762912,0.006649,0.015400,0.050243,0.027267,0.000000,8,2,3
teapot_droplets,split_p8,0.14,0.06,0.8,250,1191.453,0.248245,0.688477,0.763447,0.613507,30,0.00016323,0,0.148463,0.032937,0.263989,0.852970,0.959908,0.746032,0.782030,0.788593,0.775466,0.007151,0.014648,0.045849,0.025962,0.000000,10,3,3
teapot_droplets,split_p8,0.14,0.06,0.8,275,1230.441,0.232649,0.700703,0.787842,0.613565,30,0.00027394,4,0.145141,0.031674,0.258608,0.855811,0.962492,0.749130,0.792517,0.812796,0.772238,0.006788,0.014491,0.040849,0.025997,0.000000,10,3,3
teapot_droplets,split_p8,0.14,0.06,0.8,300,1496.062,0.229059,0.708677,0.798133,0.619222,30,0.00036989,3,0.154714,0.036830,0.272597,0.850186,0.957390,0.742983,0.807774,0.827528,0.788020,0.007707,0.015358,0.038815,0.025919,0.000000,11,3,4
teapot_droplets,split_p8,0.14,0.06,0.8,325,1534.760,0.223449,0.713275,0.812005,0.614545,30,0.00028982,3,0.159188,0.036094,0.282281,0.847562,0.958863,0.736260,0.814667,0.841313,0.788020,0.007790,0.015887,0.036185,0.026392,0.000000,11,3,4
teapot_droplets,split_p8,0.14,0.06,0.8,350,1804.152,0.216422,0.717421,0.827292,0.607549,30,0.00037515,4,0.164367,0.036410,0.292324,0.843980,0.959265,0.728695,0.821282,0.857413,0.785151,0.007730,0.016314,0.032999,0.027032,0.000000,11,3,4
teapot_droplets,split_p8,0.14,0.06,0.8,375,1843.225,0.210301,0.731338,0.828679,0.633998,30,0.00037491,3,0.164034,0.032516,0.295552,0.849389,0.963389,0.735389,0.838501,0.855625,0.821377,0.006989,0.016778,0.032782,0.025348,0.000000,11,3,4
teapot_droplets,split_p8,0.14,0.06,0.8,400,2116.471,0.204425,0.735548,0.839996,0.631100,33,0.00043988,3,0.165093,0.029254,0.300933,0.849524,0.967271,0.731777,0.842794,0.864569,0.821019,0.006384,0.017086,0.030642,0.025662,0.000000,13,4,4
teapot_droplets,split_p8,0.14,0.06,0.8,425,2159.707,0.188362,0.750859,0.843615,0.658103,33,0.00029152,4,0.146956,0.023466,0.270445,0.864566,0.973541,0.755592,0.849747,0.863412,0.836083,0.004865,0.015281,0.029548,0.023098,0.000000,13,4,4
teapot_droplets,split_p8,0.14,0.06,0.8,450,2457.620,0.180590,0.758655,0.852055,0.665255,33,0.00029950,5,0.145030,0.019257,0.270803,0.867849,0.978307,0.757391,0.856936,0.868463,0.845409,0.004089,0.015305,0.027853,0.022577,0.000000,14,4,5
teapot_droplets,split_p8,0.14,0.06,0.8,475,2501.258,0.178677,0.763057,0.849125,0.676989,33,0.00039032,6,0.142168,0.021783,0.262554,0.870258,0.975509,0.765008,0.861178,0.867621,0.854735,0.004378,0.014775,0.028296,0.021595,0.000000,14,4,5
teapot_droplets,split_p8,0.14,0.06,0.8,500,2801.259,0.179584,0.764884,0.851768,0.677999,32,0.00047860,6,0.148689,0.020836,0.276542,0.867225,0.976599,0.757852,0.867505,0.869515,0.865495,0.004314,0.015686,0.027905,0.021844,0.000000,14,4,6
teapot_droplets,split_p8,0.14,0.06,0.8,525,2843.892,0.176122,0.766978,0.861442,0.672515,32,0.00031120,5,0.156269,0.024519,0.288020,0.861718,0.972970,0.750466,0.874388,0.882563,0.866212,0.005063,0.016046,0.025953,0.022128,0.000000,14,4,6
teapot_droplets,split_p8,0.14,0.06,0.8,550,3144.132,0.169679,0.769731,0.869534,0.669927,34,0.00030226,2,0.153043,0.022730,0.283357,0.863598,0.975078,0.752118,0.874527,0.889298,0.859756,0.004510,0.015699,0.024205,0.022180,0.000000,15,5,6
teapot_droplets,split_p8,0.14,0.06,0.8,575,3189.690,0.167633,0.773554,0.869108,0.678000,34,0.00036549,2,0.137792,0.020204,0.255380,0.873463,0.977721,0.769206,0.868908,0.886667,0.851148,0.004334,0.014570,0.024670,0.021670,0.000000,15,5,6
teapot_droplets,split_p8,0.14,0.06,0.8,600,3478.473,0.172126,0.767251,0.858308,0.676193,30,0.00011629,2,0.136981,0.018941,0.255022,0.873866,0.978801,0.768931,0.861601,0.874566,0.848637,0.004065,0.014217,0.026737,0.021470,0.000000,15,5,10
teapot_droplets,split_p8,0.14,0.06,0.8,625,3518.098,0.173024,0.768583,0.863824,0.673343,30,0.00016328,3,0.146546,0.021572,0.271521,0.867681,0.976138,0.759224,0.869314,0.882458,0.856169,0.004266,0.015639,0.025365,0.022319,0.000000,15,5,10
teapot_droplets,split_p8,0.14,0.06,0.8,650,3796.549,0.166993,0.772448,0.874768,0.670129,30,0.00009893,3,0.148438,0.019257,0.277618,0.867000,0.978859,0.755141,0.873891,0.891613,0.856169,0.003640,0.016012,0.023101,0.022714,0.000000,15,5,10
teapot_droplets,split_p8,0.14,0.06,0.8,675,3835.771,0.166873,0.771876,0.873709,0.670042,30,0.00009257,1,0.147077,0.019047,0.275108,0.867743,0.979056,0.756431,0.872363,0.890350,0.854376,0.003874,0.015538,0.023570,0.022327,0.000000,15,5,10
teapot_droplets,split_p8,0.14,0.06,0.8,700,4103.379,0.164691,0.774667,0.875348,0.673986,29,0.00008036,3,0.147749,0.021467,0.274032,0.867315,0.976554,0.758075,0.876409,0.894139,0.858680,0.004179,0.015486,0.023009,0.022037,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,725,4141.321,0.176500,0.765387,0.869279,0.661496,29,0.00017969,3,0.158993,0.023151,0.294835,0.859278,0.974631,0.743925,0.872966,0.889403,0.856528,0.004580,0.017057,0.024340,0.023633,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,750,4411.121,0.182041,0.761418,0.873433,0.649403,29,0.00019997,4,0.173560,0.024308,0.322812,0.850204,0.973549,0.726859,0.876852,0.894665,0.859039,0.005015,0.018683,0.023713,0.025072,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,775,4449.305,0.176220,0.766590,0.877470,0.655711,29,0.00023115,3,0.168766,0.027991,0.309541,0.852467,0.969903,0.735032,0.880355,0.902031,0.858680,0.005776,0.017626,0.022872,0.024113,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,800,4715.386,0.168000,0.775048,0.883060,0.667037,29,0.00013623,3,0.157735,0.024939,0.290531,0.860424,0.973184,0.747664,0.882957,0.905083,0.860832,0.005273,0.016715,0.021903,0.023071,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,825,4752.792,0.172271,0.768815,0.886693,0.650936,29,0.00003580,2,0.172486,0.022519,0.322453,0.851629,0.975764,0.727493,0.883747,0.906661,0.860832,0.004585,0.018522,0.021058,0.024804,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,850,5018.800,0.169159,0.771348,0.887758,0.654937,29,0.00001515,2,0.169352,0.023782,0.314921,0.853368,0.974501,0.732235,0.885031,0.908871,0.861191,0.004998,0.017792,0.020934,0.024054,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,875,5056.623,0.172298,0.767638,0.874513,0.660764,29,0.00002355,2,0.160920,0.025571,0.296270,0.857639,0.972279,0.742999,0.876701,0.896875,0.856528,0.005342,0.016454,0.023456,0.023074,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,900,5322.601,0.168554,0.773687,0.868842,0.678531,29,0.00001541,2,0.147544,0.025360,0.269727,0.866947,0.972321,0.761573,0.876213,0.890877,0.861549,0.005126,0.015089,0.024476,0.021597,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,925,5360.066,0.165625,0.775062,0.871947,0.678177,29,0.00000672,2,0.146394,0.025571,0.267217,0.867507,0.972200,0.762814,0.876821,0.894244,0.859397,0.005049,0.014886,0.023733,0.021506,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,950,5624.700,0.166189,0.774966,0.883635,0.666297,29,0.00000677,1,0.158359,0.023677,0.293042,0.860344,0.974493,0.746194,0.883053,0.904556,0.861549,0.004963,0.016534,0.021715,0.022932,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,975,5661.522,0.166253,0.775689,0.880337,0.671042,29,0.00000700,0,0.154897,0.025360,0.284433,0.862275,0.972673,0.751877,0.882285,0.902662,0.861908,0.005308,0.015922,0.022405,0.022396,0.000000,15,5,11
teapot_droplets,split_p8,0.14,0.06,0.8,1000,5919.244,0.169618,0.772720,0.884363,0.661078,29,0.00000674,0,0.165224,0.025571,0.304878,0.855721,0.972580,0.738863,0.884801,0.906977,0.862626,0.005258,0.017315,0.021638,0.023613,0.000000,15,5,11
dancer_guitar,default,0.35,0.15,0.5,1,1.411,0.742229,0.217108,0.245244,0.188971,20,0.00096609,0,0.284969,0.187025,0.382914,0.507242,0.608845,0.405639,0.276221,0.291111,0.261331,0.020082,0.048054,0.087845,0.125271,0.000000,0,0,0
dancer_guitar,default,0.35,0.15,0.5,25,26.625,0.481334,0.372694,0.370740,0.374647,20,0.00014238,0,0.119086,0.090331,0.147842,0.780758,0.817352,0.744164,0.417133,0.404229,0.430036,0.009597,0.018114,0.067040,0.079516,0.000000,0,0,0
dancer_guitar,default,0.35,0.15,0.5,50,187.629,0.381367,0.484427,0.472306,0.496548,23,0.00024035,1,0.091980,0.089715,0.094245,0.851874,0.851562,0.852186,0.529012,0.514679,0.543345,0.009399,0.011355,0.056000,0.060690,0.000000,3,0,0
dancer_guitar,default,0.35,0.15,0.5,75,216.803,0.329369,0.556141,0.517583,0.594698,23,0.00010802,0,0.088146,0.097516,0.078777,0.872061,0.853486,0.890637,0.604801,0.568056,0.641547,0.010263,0.009684,0.051507,0.048284,0.000000,3,0,0
dancer_guitar,default,0.35,0.15,0.5,100,407.454,0.304973,0.587220,0.543425,0.631014,26,0.00000030,0,0.083639,0.094436,0.072842,0.882914,0.862973,0.902854,0.635861,0.594744,0.676978,0.009895,0.008975,0.048580,0.043643,0.000000,6,0,0
dancer_guitar,default,0.35,0.15,0.5,125,440.972,0.269841,0.634018,0.589758,0.678277,26,0.00003330,2,0.077657,0.086430,0.068885,0.897186,0.881141,0.913231,0.682865,0.640731,0.725000,0.009253,0.008315,0.043506,0.037649,0.000000,6,0,0
dancer_guitar,default,0.35,0.15,0.5,150,656.944,0.238699,0.680439,0.635166,0.725711,29,0.00002150,1,0.079351,0.090536,0.068165,0.901788,0.884404,0.919173,0.733925,0.692671,0.775180,0.009591,0.008345,0.038592,0.032001,0.000000,9,0,0
dancer_guitar,default,0.35,0.15,0.5,175,694.205,0.213917,0.713201,0.676189,0.750213,29,0.00002238,1,0.073980,0.092383,0.055576,0.911628,0.888834,0.934423,0.765282,0.738657,0.791906,0.009890,0.006749,0.034258,0.028723,0.000000,9,0,0
dancer_guitar,default,0.35,0.15,0.5,200,932.825,0.193635,0.743156,0.716373,0.769939,32,0.00001310,0,0.075635,0.095874,0.055396,0.913673,0.891168,0.936179,0.798822,0.785054,0.812590,0.009975,0.006751,0.029776,0.026403,0.000000,12,0,0
dancer_guitar,default,0.35,0.15,0.5,225,973.836,0.172154,0.775031,0.761180,0.788881,32,0.00000812,1,0.073633,0.092589,0.054676,0.919080,0.899822,0.938337,0.831836,0.831657,0.832014,0.009715,0.006772,0.024896,0.024243,0.000000,12,0,0
dancer_guitar,default,0.35,0.15,0.5,250,1237.437,0.160669,0.795312,0.790419,0.800205,35,0.00000808,1,0.075621,0.097105,0.054137,0.919494,0.899297,0.939691,0.855349,0.867173,0.843525,0.010499,0.006589,0.022258,0.022752,0.000000,15,0,0
dancer_guitar,default,0.35,0.15,0.5,275,1282.532,0.143398,0.818046,0.822201,0.813890,35,0.00003054,0,0.075914,0.100390,0.051439,0.921711,0.900123,0.943299,0.880249,0.904742,0.855755,0.010434,0.006208,0.018427,0.021044,0.000000,15,0,0
dancer_guitar,default,0.35,0.15,0.5,300,1577.609,0.133355,0.831198,0.842707,0.819689,38,0.00005887,1,0.073695,0.095052,0.052338,0.924705,0.906616,0.942795,0.892699,0.922808,0.862590,0.009914,0.006206,0.016128,0.020250,0.000000,18,0,0
dancer_guitar,default,0.35,0.15,0.5,325,1627.660,0.131054,0.842592,0.839004,0.846180,38,0.00003993,1,0.081822,0.104291,0.059353,0.918362,0.898825,0.937900,0.911453,0.926504,0.896403,0.011198,0.007282,0.016976,0.017460,0.000000,18,0,0
dancer_guitar,default,0.35,0.15,0.5,350,1952.227,0.124942,0.849828,0.838374,0.861282,38,0.00005847,2,0.080870,0.106344,0.055396,0.919850,0.897141,0.942559,0.918262,0.927530,0.908993,0.011384,0.006833,0.016872,0.015654,0.000000,18,0,0
dancer_guitar,default,0.35,0.15,0.5,375,2001.920,0.120321,0.854711,0.843017,0.866405,38,0.00003763,3,0.078290,0.102443,0.054137,0.922379,0.900716,0.944042,0.921344,0.929378,0.913309,0.010958,0.006514,0.016409,0.014953,0.000000,18,0,0
dancer_guitar,default,0.35,0.15,0.5,400,2315.260,0.115521,0.859371,0.847026,0.871716,39,0.00007045,2,0.075899,0.104496,0.047302,0.925133,0.899526,0.950740,0.924243,0.935537,0.912950,0.011038,0.005771,0.015839,0.014248,0.000000,18,1,0
dancer_guitar,default,0.35,0.15,0.5,425,2366.401,0.104531,0.870766,0.857357,0.884176,39,0.00006499,6,0.067772,0.096695,0.038849,0.933086,0.906751,0.959421,0.929392,0.940259,0.918525,0.010294,0.004720,0.014727,0.012594,0.000000,18,1,0
dancer_guitar,default,0.35,0.15,0.5,450,2681.096,0.100547,0.874241,0.858590,0.889892,37,0.00004836,4,0.065127,0.094642,0.035612,0.935655,0.908514,0.962796,0.930715,0.939848,0.921583,0.009980,0.004326,0.014477,0.011874,0.000000,18,1,2
dancer_guitar,default,0.35,0.15,0.5,475,2729.446,0.094287,0.879900,0.860098,0.899701,37,0.00004199,3,0.057844,0.091768,0.023921,0.942832,0.910974,0.974691,0.930125,0.939027,0.921223,0.009710,0.002898,0.014309,0.010806,0.000000,18,1,2
dancer_guitar,default,0.35,0.15,0.5,500,3038.313,0.094188,0.880737,0.859981,0.901493,37,0.00003355,3,0.059769,0.095258,0.024281,0.941267,0.908155,0.974378,0.932641,0.941901,0.923381,0.010145,0.002805,0.014462,0.010451,0.000000,19,1,3
dancer_guitar,default,0.35,0.15,0.5,525,3086.314,0.093990,0.879482,0.859560,0.899403,37,0.00007116,4,0.058217,0.091973,0.024460,0.942448,0.910757,0.974140,0.930010,0.938616,0.921403,0.009636,0.002891,0.014358,0.010692,0.000000,19,1,3
dancer_guitar,default,0.35,0.15,0.5,550,3396.650,0.093681,0.881322,0.859044,0.903600,37,0.00002940,3,0.059769,0.095258,0.024281,0.941250,0.908064,0.974437,0.933207,0.940875,0.925540,0.010040,0.002982,0.014476,0.010233,0.000000,19,1,3
dancer_guitar,default,0.35,0.15,0.5,575,3444.280,0.092202,0.885079,0.858321,0.911837,37,0.00011322,2,0.059782,0.095463,0.024101,0.941335,0.907830,0.974840,0.937036,0.940259,0.933813,0.010146,0.003069,0.014611,0.009489,0.000000,19,1,3
dancer_guitar,default,0.35,0.15,0.5,600,3753.361,0.087487,0.888470,0.863096,0.913845,40,0.00011509,2,0.056844,0.088688,0.025000,0.943880,0.913755,0.974004,0.938167,0.939643,0.936691,0.009322,0.003001,0.013940,0.009034,0.000000,22,1,3
dancer_guitar,default,0.35,0.15,0.5,625,3804.583,0.082572,0.894109,0.867839,0.920379,40,0.00016261,1,0.055677,0.085814,0.025540,0.945094,0.916534,0.973655,0.943098,0.942312,0.943885,0.009025,0.002858,0.013397,0.008147,0.000000,22,1,3
dancer_guitar,default,0.35,0.15,0.5,650,4123.210,0.083818,0.893047,0.864875,0.921220,37,0.00009665,2,0.052646,0.084788,0.020504,0.947887,0.917118,0.978656,0.939157,0.938206,0.940108,0.008946,0.002610,0.013753,0.008386,0.000000,22,1,6
dancer_guitar,default,0.35,0.15,0.5,675,4171.329,0.081647,0.896190,0.866024,0.926357,37,0.00010572,2,0.053647,0.086430,0.020863,0.947141,0.915867,0.978415,0.943279,0.940875,0.945683,0.009274,0.002490,0.013697,0.007612,0.000000,22,1,6
dancer_guitar,default,0.35,0.15,0.5,700,4476.125,0.080514,0.897623,0.868092,0.927155,36,0.00000986,2,0.054714,0.084788,0.024640,0.946059,0.917400,0.974719,0.945848,0.941696,0.950000,0.008902,0.002957,0.013342,0.007564,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,725,4522.881,0.080414,0.897821,0.868800,0.926842,36,0.00000583,1,0.054778,0.084377,0.025180,0.945992,0.917800,0.974184,0.946143,0.942106,0.950180,0.008795,0.003063,0.013189,0.007685,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,750,4822.775,0.077154,0.901531,0.871372,0.931690,36,0.00000225,1,0.051851,0.082119,0.021583,0.948857,0.919888,0.977827,0.947363,0.942928,0.951799,0.008651,0.002595,0.013009,0.007085,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,775,4869.139,0.075652,0.901923,0.872568,0.931278,36,0.00000120,1,0.048424,0.076165,0.020683,0.951839,0.924975,0.978704,0.944783,0.939027,0.950540,0.008088,0.002509,0.012876,0.007042,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,800,5169.693,0.073848,0.903278,0.870912,0.935644,36,0.00000589,2,0.045381,0.073496,0.017266,0.954650,0.927117,0.982183,0.943360,0.934921,0.951799,0.007756,0.002157,0.012958,0.006700,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,825,5216.540,0.075800,0.902247,0.869226,0.935267,36,0.00000092,1,0.048486,0.080066,0.016906,0.951976,0.921418,0.982534,0.944950,0.938822,0.951079,0.008526,0.002020,0.013368,0.006625,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,850,5515.845,0.071658,0.906503,0.875384,0.937621,36,0.00000527,0,0.043495,0.069185,0.017806,0.956426,0.931168,0.981684,0.945132,0.935947,0.954317,0.007517,0.002147,0.012676,0.006376,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,875,5562.810,0.071827,0.905592,0.872776,0.938407,36,0.00000445,0,0.044636,0.073086,0.016187,0.955461,0.927613,0.983309,0.945080,0.936563,0.953597,0.007613,0.002037,0.012720,0.006396,0.000000,22,1,7
dancer_guitar,default,0.35,0.15,0.5,900,5862.974,0.064142,0.915172,0.893274,0.937070,38,0.00000602,1,0.038185,0.056046,0.020324,0.961553,0.943919,0.979186,0.949727,0.943338,0.956115,0.006014,0.002490,0.010633,0.006495,0.000000,25,1,8
dancer_guitar,default,0.35,0.15,0.5,925,5912.138,0.063157,0.915226,0.895065,0.935387,38,0.00000103,1,0.037069,0.052556,0.021583,0.962537,0.947162,0.977913,0.948841,0.942106,0.955576,0.005754,0.002492,0.010511,0.006418,0.000000,25,1,8
dancer_guitar,default,0.35,0.15,0.5,950,6223.439,0.059798,0.919647,0.895833,0.943460,36,0.00000826,3,0.034576,0.054404,0.014748,0.965185,0.945540,0.984829,0.950972,0.944570,0.957374,0.005832,0.001781,0.010313,0.005812,0.000000,25,1,10
dancer_guitar,default,0.35,0.15,0.5,975,6271.262,0.060727,0.918638,0.897496,0.939780,36,0.00000319,1,0.036475,0.057483,0.015468,0.963471,0.942892,0.984050,0.951701,0.949086,0.954317,0.006083,0.001881,0.010116,0.006143,0.000000,25,1,10
dancer_guitar,default,0.35,0.15,0.5,1000,6576.461,0.059369,0.920741,0.899359,0.942124,36,0.00000383,1,0.036424,0.056662,0.016187,0.963552,0.943731,0.983373,0.953846,0.950318,0.957374,0.005991,0.001946,0.009926,0.005894,0.000000,25,1,10
dancer_guitar,default,0.35,0.15,0.5,1025,6623.579,0.057625,0.924720,0.900291,0.949150,36,0.00000334,0,0.036706,0.058304,0.015108,0.963448,0.942335,0.984562,0.958135,0.952782,0.963489,0.006277,0.001895,0.009910,0.005212,0.000000,25,1,10
dancer_guitar,default,0.35,0.15,0.5,1050,6930.154,0.055601,0.927677,0.903689,0.951664,36,0.00000933,2,0.036553,0.057278,0.015827,0.963667,0.943442,0.983892,0.961089,0.955451,0.966727,0.006101,0.001981,0.009553,0.004938,0.000000,25,1,10
dancer_guitar,default,0.35,0.15,0.5,1075,6977.907,0.055489,0.925771,0.901923,0.949620,36,0.00000348,1,0.037259,0.057072,0.017446,0.962891,0.943519,0.982264,0.959792,0.953398,0.966187,0.005968,0.002098,0.009485,0.004978,0.000000,25,1,10
dancer_guitar,default,0.35,0.15,0.5,1100,7278.567,0.053572,0.928122,0.904317,0.951926,36,0.00000499,0,0.036631,0.055635,0.017626,0.963530,0.944930,0.982130,0.961667,0.954629,0.968705,0.005627,0.002168,0.009115,0.004844,0.000000,25,1,10
dancer_guitar,default,0.35,0.15,0.5,1125,7326.962,0.052862,0.929736,0.907158,0.952314,36,0.00000481,1,0.035451,0.052556,0.018345,0.964632,0.947830,0.981434,0.962309,0.954835,0.969784,0.005440,0.002237,0.008931,0.004851,0.000000,25,1,10
