pair,lambda_count,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
water_fire,0.0001,1125,4039.177,0.060801,0.928603,0.967044,0.890161,18,0.00012220,0,0.018040,0.007885,0.028195,0.981045,0.991975,0.970115,0.944964,0.974669,0.915259,0.000836,0.003870,0.003684,0.014202
water_fire,0.0001,1150,4195.767,0.060568,0.929691,0.966045,0.893337,18,0.00011467,1,0.016646,0.007885,0.025407,0.982490,0.991967,0.973013,0.944848,0.973662,0.916034,0.000923,0.003715,0.003898,0.013945
water_fire,0.0001,1175,4219.868,0.061362,0.929038,0.967645,0.890432,18,0.00007741,0,0.016181,0.005871,0.026491,0.982919,0.994004,0.971833,0.943673,0.973327,0.914020,0.000701,0.003920,0.003751,0.014374
water_fire,0.0001,1200,4364.991,0.061868,0.928503,0.967044,0.889962,18,0.00010507,0,0.017110,0.007885,0.026336,0.981975,0.991975,0.971975,0.944035,0.974669,0.913400,0.000886,0.003934,0.003743,0.014445
water_fire,0.0001,1225,4389.273,0.061366,0.927804,0.965087,0.890521,18,0.00013415,2,0.016071,0.009059,0.023083,0.983037,0.990783,0.975290,0.942453,0.973830,0.911077,0.000974,0.003441,0.003885,0.014332
water_fire,0.0001,1250,4544.673,0.062083,0.927594,0.963431,0.891757,18,0.00019917,3,0.017704,0.009227,0.026181,0.981393,0.990600,0.972186,0.943712,0.972320,0.915105,0.001038,0.003724,0.004177,0.014090
water_fire,0.0001,1275,4569.183,0.062132,0.928597,0.964304,0.892890,18,0.00018485,1,0.017207,0.010401,0.024012,0.981924,0.989438,0.974410,0.944332,0.974333,0.914330,0.001255,0.003625,0.004081,0.014147
water_fire,0.0001,1300,4720.835,0.066851,0.923418,0.960729,0.886107,17,0.00053988,2,0.019685,0.012414,0.026956,0.979314,0.987398,0.971230,0.941324,0.972656,0.909992,0.001486,0.003954,0.004458,0.014980
water_fire,0.0001,1325,4744.091,0.071330,0.918578,0.963098,0.874058,17,0.00050711,2,0.021053,0.013756,0.028350,0.977765,0.986106,0.969424,0.937592,0.976346,0.898838,0.001648,0.004124,0.004210,0.016562
water_fire,0.0001,1350,4888.684,0.073276,0.914545,0.959504,0.869585,17,0.00051534,1,0.020633,0.014930,0.026336,0.978118,0.984900,0.971337,0.933158,0.973830,0.892486,0.001705,0.003742,0.004478,0.017103
water_fire,0.0001,1375,4911.267,0.075310,0.912242,0.959484,0.864999,17,0.00040768,1,0.021311,0.014427,0.028195,0.977333,0.985394,0.969272,0.931357,0.973327,0.889388,0.001689,0.004017,0.004447,0.017708
water_fire,0.0001,1400,5056.304,0.073234,0.915221,0.962461,0.867981,17,0.00037557,2,0.021776,0.014427,0.029125,0.976932,0.985439,0.968425,0.934804,0.976346,0.893261,0.001690,0.004009,0.004215,0.017259
water_fire,0.0001,1425,5078.710,0.072788,0.915133,0.960629,0.869637,17,0.00040683,2,0.019827,0.014092,0.025562,0.978939,0.985741,0.972138,0.933016,0.974165,0.891867,0.001698,0.003715,0.004319,0.017143
water_fire,0.0001,1450,5222.648,0.073683,0.913676,0.960535,0.866817,17,0.00050648,3,0.021524,0.015937,0.027111,0.977190,0.983931,0.970449,0.933080,0.975843,0.890318,0.001821,0.003757,0.004252,0.017402
water_fire,0.001,1,1.551,0.721905,0.285406,0.264819,0.305994,20,0.00017358,0,0.193571,0.180171,0.206971,0.637590,0.634321,0.640860,0.340929,0.312531,0.369326,0.024248,0.030491,0.104397,0.108828
water_fire,0.001,25,27.488,0.468361,0.470978,0.457935,0.484020,20,0.00014587,1,0.087992,0.070793,0.105190,0.854757,0.873842,0.835673,0.512644,0.490354,0.534934,0.009351,0.015447,0.069589,0.074098
water_fire,0.001,50,190.331,0.299168,0.668614,0.675854,0.661373,23,0.00007477,1,0.078788,0.065090,0.092486,0.901800,0.917076,0.886523,0.721193,0.719846,0.722541,0.008439,0.013512,0.040979,0.047751
water_fire,0.001,75,219.540,0.223899,0.755940,0.764418,0.747463,23,0.00015427,1,0.072850,0.061735,0.083966,0.917705,0.929312,0.906098,0.810917,0.811609,0.810225,0.007954,0.012198,0.029429,0.035092
water_fire,0.001,100,400.764,0.188136,0.797654,0.807065,0.788244,25,0.00012438,1,0.069804,0.059050,0.080558,0.924485,0.935377,0.913593,0.853233,0.854722,0.851743,0.007655,0.011560,0.024022,0.029053
water_fire,0.001,125,432.424,0.163373,0.828077,0.845223,0.810931,25,0.00035584,2,0.066726,0.053515,0.079938,0.929833,0.943309,0.916356,0.883105,0.890455,0.875755,0.006910,0.011582,0.019118,0.026011
water_fire,0.001,150,640.428,0.142106,0.844701,0.857922,0.831480,26,0.00052296,1,0.052579,0.046133,0.059024,0.944146,0.951111,0.937181,0.889029,0.897500,0.880558,0.005882,0.008515,0.017369,0.022679
water_fire,0.001,175,673.084,0.126242,0.860613,0.875344,0.845883,26,0.00005865,0,0.046519,0.037578,0.055461,0.950891,0.960270,0.941513,0.900517,0.908237,0.892796,0.004752,0.007915,0.015071,0.020663
water_fire,0.001,200,878.416,0.115581,0.872247,0.886973,0.857521,27,0.00004791,0,0.042570,0.031538,0.053602,0.955337,0.966678,0.943995,0.909216,0.914947,0.903486,0.004107,0.007556,0.013779,0.018905
water_fire,0.001,225,913.891,0.105414,0.885166,0.898079,0.872253,27,0.00009461,0,0.040279,0.030364,0.050194,0.958140,0.968229,0.948052,0.920691,0.925348,0.916034,0.003885,0.007401,0.012275,0.017198
water_fire,0.001,250,1138.350,0.097013,0.893425,0.904505,0.882344,26,0.00004281,0,0.035916,0.027680,0.044152,0.962676,0.971083,0.954268,0.925422,0.929542,0.921301,0.003485,0.006564,0.011556,0.015746
water_fire,0.001,275,1172.597,0.090829,0.901135,0.909121,0.893149,26,0.00006885,2,0.035315,0.028183,0.042448,0.963564,0.970732,0.956397,0.932902,0.934742,0.931061,0.003707,0.006214,0.011079,0.014221
water_fire,0.001,300,1390.566,0.081058,0.913000,0.926192,0.899807,26,0.00006481,1,0.035516,0.027344,0.043687,0.963807,0.972065,0.955549,0.945318,0.951518,0.939117,0.003568,0.006296,0.008919,0.013153
water_fire,0.001,325,1424.795,0.070440,0.926234,0.940306,0.912163,26,0.00007994,2,0.035980,0.031371,0.040589,0.963829,0.968666,0.958992,0.959495,0.969804,0.949187,0.003889,0.005944,0.006991,0.011554
water_fire,0.001,350,1648.081,0.065029,0.931250,0.948256,0.914243,26,0.00009646,2,0.031611,0.024493,0.038730,0.968112,0.975408,0.960815,0.960566,0.971481,0.949651,0.003210,0.005583,0.006102,0.011156
water_fire,0.001,375,1682.936,0.063375,0.934013,0.946569,0.921457,26,0.00008521,2,0.032082,0.026673,0.037490,0.967775,0.973286,0.962264,0.963910,0.971817,0.956003,0.003575,0.005391,0.006488,0.010134
water_fire,0.001,400,1905.762,0.062982,0.935021,0.945567,0.924475,26,0.00007097,2,0.034663,0.029357,0.039969,0.965404,0.970721,0.960087,0.967376,0.973327,0.961425,0.003706,0.005790,0.006361,0.009869
water_fire,0.001,425,1940.468,0.058980,0.939446,0.947206,0.931685,26,0.00008017,1,0.033397,0.032713,0.034082,0.966737,0.967640,0.965833,0.970815,0.978192,0.963439,0.004061,0.005107,0.006065,0.008993
water_fire,0.001,450,2165.551,0.059545,0.939436,0.950577,0.928294,26,0.00007758,1,0.034450,0.031874,0.037026,0.965745,0.968527,0.962963,0.971770,0.980876,0.962665,0.003940,0.005487,0.005707,0.009410
water_fire,0.001,475,2200.525,0.060899,0.937712,0.949139,0.926286,26,0.00005341,2,0.034237,0.032377,0.036096,0.965883,0.968015,0.963752,0.969795,0.979869,0.959721,0.004141,0.005299,0.005962,0.009604
water_fire,0.001,500,2413.439,0.063228,0.936053,0.950154,0.921952,26,0.00005106,1,0.035663,0.033216,0.038110,0.964489,0.967273,0.961706,0.969401,0.981714,0.957088,0.004263,0.005600,0.005933,0.010199
water_fire,0.001,525,2447.218,0.060393,0.937927,0.956046,0.919808,26,0.00003945,3,0.031075,0.026673,0.035476,0.968817,0.973544,0.964090,0.966993,0.981547,0.952440,0.003449,0.005303,0.005225,0.010521
water_fire,0.001,550,2655.560,0.058856,0.938977,0.959043,0.918911,26,0.00003071,0,0.029733,0.023989,0.035476,0.970105,0.976155,0.964056,0.966780,0.982050,0.951510,0.003087,0.005173,0.004842,0.010639
water_fire,0.001,575,2689.524,0.059731,0.938279,0.956486,0.920072,26,0.00004432,2,0.030255,0.025499,0.035012,0.969600,0.974662,0.964538,0.966580,0.980876,0.952285,0.003309,0.005112,0.005186,0.010503
water_fire,0.001,600,2906.900,0.057897,0.938447,0.951447,0.925447,26,0.00003346,0,0.028422,0.026170,0.030674,0.971370,0.973896,0.968843,0.965090,0.976346,0.953834,0.003422,0.004377,0.005777,0.009614
water_fire,0.001,625,2940.055,0.053261,0.943205,0.954531,0.931880,26,0.00003366,1,0.026375,0.029357,0.023393,0.973523,0.970988,0.976058,0.968116,0.982553,0.953679,0.003665,0.003478,0.005313,0.008861
water_fire,0.001,650,3148.951,0.052438,0.943317,0.956195,0.930440,25,0.00002657,0,0.025408,0.026338,0.024477,0.974414,0.973864,0.974964,0.967297,0.981379,0.953215,0.003324,0.003539,0.005043,0.008999
water_fire,0.001,675,3181.156,0.053642,0.942194,0.951790,0.932598,25,0.00003063,1,0.025801,0.026506,0.025097,0.974004,0.973587,0.974420,0.966510,0.977017,0.956003,0.003389,0.003715,0.005622,0.008699
water_fire,0.001,700,3389.188,0.052604,0.944342,0.955421,0.933263,25,0.00008738,1,0.026685,0.027344,0.026026,0.973218,0.972897,0.973539,0.969550,0.981547,0.957552,0.003424,0.003845,0.005172,0.008708
water_fire,0.001,725,3421.320,0.049619,0.946236,0.955853,0.936619,25,0.00007951,0,0.023845,0.026002,0.021689,0.976004,0.974171,0.977838,0.968820,0.980708,0.956933,0.003251,0.003190,0.005094,0.008207
water_fire,0.001,750,3633.976,0.048468,0.948563,0.958783,0.938343,25,0.00005147,0,0.024142,0.025667,0.022618,0.975768,0.974564,0.976972,0.971479,0.983392,0.959566,0.003327,0.003329,0.004850,0.007966
water_fire,0.001,775,3666.720,0.049986,0.945595,0.955399,0.935791,25,0.00008193,1,0.026124,0.026841,0.025407,0.973787,0.973369,0.974206,0.970305,0.981043,0.959566,0.003327,0.003519,0.005096,0.008124
water_fire,0.001,800,3878.268,0.048013,0.946264,0.954961,0.937566,25,0.00005069,1,0.023923,0.028015,0.019830,0.975969,0.972255,0.979683,0.968936,0.981714,0.956158,0.003401,0.002715,0.005040,0.007895
water_fire,0.001,825,3910.956,0.047687,0.946622,0.954649,0.938595,25,0.00007564,2,0.022541,0.028351,0.016731,0.977351,0.971932,0.982770,0.968007,0.981714,0.954299,0.003470,0.002386,0.005115,0.007835
water_fire,0.001,850,4117.229,0.048638,0.945948,0.954501,0.937396,25,0.00006966,2,0.024103,0.028686,0.019520,0.975799,0.971614,0.979984,0.968788,0.981882,0.955693,0.003523,0.002665,0.005187,0.007915
water_fire,0.001,875,4150.054,0.047118,0.947815,0.958367,0.937263,25,0.00004296,0,0.023671,0.027512,0.019830,0.976248,0.972821,0.979676,0.970291,0.984734,0.955848,0.003354,0.002782,0.004693,0.007935
water_fire,0.001,900,4356.943,0.053141,0.943186,0.956182,0.930190,25,0.00010250,2,0.027556,0.029861,0.025252,0.972387,0.970569,0.974205,0.969207,0.984734,0.953679,0.003766,0.003610,0.005046,0.008955
water_fire,0.001,925,4389.928,0.054822,0.941508,0.954886,0.928130,25,0.00006292,2,0.029112,0.030029,0.028195,0.970838,0.970374,0.971302,0.968929,0.983560,0.954299,0.003692,0.004048,0.005125,0.009264
water_fire,0.001,950,4592.589,0.052575,0.943472,0.958620,0.928324,24,0.00004359,2,0.027241,0.025667,0.028815,0.972636,0.974559,0.970713,0.969149,0.983224,0.955074,0.003242,0.004080,0.004690,0.009164
water_fire,0.001,975,4623.966,0.049456,0.946530,0.959475,0.933585,24,0.00005763,1,0.024408,0.022479,0.026336,0.975424,0.977599,0.973249,0.969608,0.981043,0.958172,0.002846,0.003790,0.004635,0.008519
water_fire,0.001,1000,4811.128,0.047190,0.949145,0.960479,0.937811,24,0.00003638,1,0.024659,0.022983,0.026336,0.975255,0.977144,0.973367,0.972531,0.982553,0.962510,0.002778,0.003813,0.004450,0.007977
water_fire,0.001,1025,4842.559,0.045611,0.951291,0.962543,0.940039,24,0.00004341,1,0.023427,0.021137,0.025716,0.976485,0.978947,0.974022,0.973551,0.982889,0.964214,0.002702,0.003661,0.004361,0.007651
water_fire,0.001,1050,5040.740,0.045833,0.951150,0.960964,0.941337,24,0.00004058,0,0.023724,0.022815,0.024632,0.976206,0.977314,0.975098,0.973706,0.982889,0.964524,0.002862,0.003586,0.004481,0.007563
water_fire,0.001,1075,5071.806,0.045818,0.951445,0.961741,0.941150,24,0.00004491,1,0.024143,0.021641,0.026646,0.975806,0.978450,0.973163,0.974390,0.982553,0.966228,0.002722,0.003801,0.004423,0.007578
water_fire,0.001,1100,5262.345,0.042618,0.953749,0.961248,0.946250,23,0.00003797,1,0.020968,0.021641,0.020294,0.978926,0.978439,0.979412,0.973752,0.982050,0.965453,0.002752,0.002910,0.004460,0.006906
water_fire,0.001,1125,5292.100,0.041596,0.953574,0.961210,0.945938,23,0.00006340,2,0.020387,0.020634,0.020139,0.979478,0.979400,0.979557,0.973016,0.981043,0.964988,0.002492,0.002780,0.004395,0.006820
water_fire,0.001,1150,5483.028,0.038676,0.958034,0.965557,0.950510,23,0.00003247,3,0.017650,0.017950,0.017351,0.982219,0.982065,0.982373,0.974946,0.982889,0.967002,0.002335,0.002570,0.004020,0.006412
water_fire,0.001,1175,5512.891,0.038694,0.957306,0.964444,0.950167,23,0.00003606,3,0.019399,0.019124,0.019675,0.980506,0.980914,0.980097,0.975875,0.982889,0.968861,0.002406,0.002652,0.004082,0.006278
water_fire,0.001,1200,5689.121,0.036330,0.958291,0.963030,0.953552,23,0.00003551,2,0.017456,0.020970,0.013943,0.982451,0.979118,0.985784,0.975036,0.983224,0.966847,0.002545,0.001907,0.004035,0.005841
water_fire,0.001,1225,5719.028,0.035270,0.959120,0.964086,0.954155,23,0.00002854,2,0.014333,0.018286,0.010380,0.985531,0.981714,0.989348,0.972887,0.981714,0.964059,0.002281,0.001506,0.004069,0.005787
water_fire,0.001,1250,5904.031,0.035255,0.958818,0.965204,0.952432,22,0.00002939,2,0.015069,0.017279,0.012858,0.984776,0.982707,0.986846,0.973280,0.981882,0.964679,0.002188,0.001675,0.003970,0.005844
water_fire,0.001,1275,5933.164,0.035733,0.959585,0.962549,0.956622,22,0.00003865,1,0.015997,0.021305,0.010689,0.983926,0.978787,0.989065,0.974952,0.983057,0.966847,0.002580,0.001638,0.004150,0.005643
water_fire,0.001,1300,6114.416,0.035705,0.959324,0.963992,0.954657,22,0.00003386,1,0.015804,0.020299,0.011309,0.984101,0.979779,0.988422,0.974506,0.983560,0.965453,0.002509,0.001683,0.003987,0.005811
water_fire,0.001,1325,6143.386,0.034998,0.961714,0.966727,0.956701,22,0.00008743,1,0.015501,0.018453,0.012548,0.984407,0.981602,0.987212,0.976636,0.984566,0.968706,0.002387,0.001926,0.003877,0.005613
water_fire,0.001,1350,6332.681,0.037345,0.958731,0.964491,0.952970,22,0.00018294,1,0.017514,0.020466,0.014562,0.982396,0.979629,0.985162,0.975539,0.984231,0.966847,0.002578,0.002163,0.004006,0.006028
water_fire,0.001,1375,6361.872,0.037095,0.959306,0.967397,0.951216,22,0.00010011,1,0.019077,0.018789,0.019365,0.980856,0.981293,0.980420,0.977604,0.985573,0.969636,0.002353,0.002758,0.003604,0.006182
water_fire,0.001,1400,6524.970,0.034887,0.961831,0.966107,0.957554,22,0.00012992,2,0.015313,0.019628,0.010999,0.984615,0.980464,0.988766,0.976578,0.985070,0.968087,0.002545,0.001713,0.003919,0.005550
water_fire,0.001,1425,6553.872,0.033528,0.963375,0.968061,0.958690,22,0.00010778,2,0.015752,0.018957,0.012548,0.984191,0.981145,0.987238,0.978566,0.986412,0.970720,0.002370,0.001944,0.003633,0.005361
water_fire,0.001,1450,6734.788,0.035592,0.961904,0.967891,0.955918,22,0.00012748,3,0.017218,0.018789,0.015647,0.982721,0.981302,0.984139,0.978476,0.986076,0.970875,0.002400,0.002394,0.003705,0.005732
water_fire,0.001,1475,6763.741,0.034695,0.961091,0.967254,0.954927,22,0.00011192,2,0.016701,0.019460,0.013943,0.983226,0.980647,0.985804,0.977159,0.986076,0.968242,0.002430,0.001919,0.003715,0.005649
water_fire,0.001,1500,6944.438,0.033606,0.962735,0.968071,0.957398,22,0.00008585,1,0.016927,0.019292,0.014562,0.983027,0.980824,0.985229,0.979044,0.986747,0.971340,0.002369,0.002095,0.003580,0.005370
water_fire,0.001,1525,6973.265,0.035182,0.962123,0.966815,0.957431,22,0.00011821,2,0.018237,0.021137,0.015337,0.981753,0.979038,0.984468,0.979683,0.987250,0.972115,0.002633,0.002290,0.003757,0.005481
water_fire,0.001,1550,7151.574,0.033576,0.962796,0.968395,0.957197,22,0.00008584,1,0.018083,0.019124,0.017041,0.981893,0.980990,0.982796,0.980212,0.986915,0.973509,0.002399,0.002283,0.003549,0.005283
water_fire,0.001,1575,7179.917,0.034381,0.962415,0.966458,0.958371,22,0.00009539,2,0.018128,0.020299,0.015957,0.981853,0.979830,0.983876,0.979870,0.986076,0.973664,0.002499,0.002322,0.003757,0.005270
water_fire,0.001,1600,7359.069,0.035922,0.960909,0.968719,0.953099,22,0.00008801,2,0.018154,0.018957,0.017351,0.981789,0.981157,0.982420,0.978359,0.987083,0.969636,0.002385,0.002463,0.003565,0.005964
water_fire,0.001,1625,7387.510,0.034078,0.962781,0.967891,0.957671,22,0.00009136,1,0.016288,0.018789,0.013788,0.983650,0.981302,0.985997,0.978476,0.986076,0.970875,0.002379,0.002116,0.003635,0.005456
water_fire,0.001,1650,7572.059,0.033551,0.962208,0.967901,0.956515,22,0.00009789,3,0.017231,0.019124,0.015337,0.982717,0.980981,0.984454,0.978798,0.986412,0.971185,0.002411,0.002097,0.003623,0.005283
water_fire,0.001,1675,7600.471,0.033118,0.962328,0.968246,0.956409,22,0.00008609,2,0.018024,0.019628,0.016421,0.981947,0.980506,0.983388,0.979683,0.987250,0.972115,0.002417,0.002095,0.003500,0.005263
water_fire,0.001,1700,7783.818,0.033472,0.962718,0.968071,0.957366,22,0.00009261,2,0.016540,0.019292,0.013788,0.983408,0.980824,0.985993,0.978656,0.986747,0.970565,0.002339,0.002083,0.003517,0.005407
water_fire,0.001,1725,7812.369,0.033939,0.962905,0.967407,0.958403,22,0.00007977,2,0.017928,0.019124,0.016731,0.982046,0.980971,0.983120,0.980173,0.985908,0.974438,0.002409,0.002338,0.003675,0.005245
water_fire,0.001,1750,7984.418,0.034206,0.962957,0.968379,0.957534,22,0.00011249,2,0.018218,0.018621,0.017816,0.981760,0.981472,0.982048,0.980503,0.986412,0.974593,0.002422,0.002489,0.003610,0.005311
water_fire,0.001,1775,8012.949,0.034546,0.962971,0.967423,0.958518,22,0.00010376,2,0.017715,0.019628,0.015802,0.982260,0.980490,0.984030,0.980038,0.986412,0.973664,0.002432,0.002412,0.003687,0.005382
water_fire,0.001,1800,8191.149,0.034418,0.962011,0.968565,0.955458,22,0.00009987,2,0.019174,0.019292,0.019055,0.980819,0.980833,0.980805,0.980457,0.987250,0.973664,0.002388,0.002538,0.003573,0.005414
water_fire,0.001,1825,8219.799,0.033809,0.964346,0.969527,0.959165,22,0.00012412,2,0.017592,0.018453,0.016731,0.982394,0.981654,0.983133,0.981316,0.987418,0.975213,0.002371,0.002545,0.003507,0.005276
water_fire,0.001,1850,8399.531,0.036309,0.961473,0.969542,0.953404,22,0.00009534,1,0.021484,0.018957,0.024012,0.978584,0.981173,0.975995,0.982109,0.987921,0.976297,0.002356,0.003273,0.003464,0.005802
water_fire,0.001,1875,8428.120,0.035851,0.961284,0.966941,0.955626,22,0.00010580,2,0.021446,0.019963,0.022928,0.978621,0.980160,0.977083,0.981890,0.986244,0.977537,0.002521,0.003017,0.003723,0.005433
water_fire,0.001,1900,8603.902,0.035286,0.962501,0.969172,0.955829,22,0.00011121,2,0.019109,0.017614,0.020604,0.980884,0.982453,0.979316,0.980883,0.986244,0.975523,0.002250,0.002945,0.003519,0.005619
water_fire,0.001,1925,8635.168,0.033092,0.961884,0.966425,0.957343,22,0.00012012,2,0.018089,0.019292,0.016886,0.981871,0.980792,0.982950,0.979289,0.985070,0.973509,0.002352,0.002003,0.003743,0.005083
water_fire,0.001,1950,8824.958,0.032167,0.962919,0.966283,0.959554,22,0.00010140,1,0.017495,0.019963,0.015027,0.982476,0.980147,0.984806,0.979773,0.985573,0.973974,0.002406,0.001794,0.003779,0.004820
water_fire,0.001,1975,8856.301,0.032844,0.962469,0.965937,0.959000,22,0.00010746,1,0.017941,0.019460,0.016421,0.982027,0.980621,0.983432,0.979741,0.984734,0.974748,0.002317,0.002047,0.003814,0.004927
water_fire,0.001,2000,9053.492,0.032261,0.962429,0.964950,0.959909,22,0.00010714,1,0.017863,0.019460,0.016266,0.982100,0.980602,0.983599,0.979625,0.983728,0.975523,0.002337,0.001961,0.003881,0.004699
water_fire,0.001,2025,9083.864,0.031035,0.965633,0.967210,0.964056,22,0.00011641,1,0.015488,0.018118,0.012858,0.984468,0.981934,0.987003,0.980593,0.984734,0.976452,0.002318,0.001794,0.003806,0.004455
water_fire,0.001,2050,9277.573,0.030974,0.964520,0.965415,0.963625,22,0.00011166,1,0.016127,0.018621,0.013633,0.983826,0.981416,0.986235,0.980077,0.983392,0.976762,0.002301,0.001788,0.003886,0.004368
water_fire,0.001,2075,9306.466,0.031230,0.964612,0.967046,0.962178,22,0.00011464,1,0.016960,0.018118,0.015802,0.983010,0.981931,0.984090,0.980974,0.984566,0.977382,0.002314,0.001858,0.003846,0.004452
water_fire,0.001,2100,9505.653,0.031229,0.964708,0.963699,0.965718,22,0.00012752,1,0.016772,0.021305,0.012239,0.983224,0.978812,0.987635,0.980884,0.984231,0.977537,0.002586,0.001632,0.004060,0.004211
water_fire,0.001,2125,9534.025,0.031157,0.965417,0.965591,0.965243,22,0.00014088,1,0.015365,0.018957,0.011774,0.984593,0.981097,0.988088,0.980251,0.983895,0.976607,0.002322,0.001781,0.003887,0.004414
water_fire,0.001,2150,9714.244,0.031472,0.966072,0.969532,0.962613,22,0.00016829,1,0.016902,0.018621,0.015182,0.983098,0.981494,0.984702,0.982406,0.987586,0.977227,0.002382,0.002164,0.003554,0.004624
water_fire,0.001,2175,9744.098,0.033527,0.962863,0.968335,0.957392,22,0.00018588,2,0.022084,0.022479,0.021689,0.978054,0.977800,0.978308,0.984129,0.990102,0.978156,0.002734,0.002656,0.003549,0.004889
water_fire,0.001,2200,9928.724,0.030524,0.967485,0.973116,0.961855,22,0.00019455,3,0.016224,0.017111,0.015337,0.983772,0.983006,0.984538,0.983187,0.989767,0.976607,0.002219,0.002224,0.003186,0.004721
water_fire,0.001,2225,9959.981,0.030649,0.967704,0.971325,0.964084,22,0.00019495,2,0.015791,0.017950,0.013633,0.984206,0.982170,0.986241,0.982994,0.988760,0.977227,0.002276,0.002073,0.003326,0.004671
water_fire,0.001,2250,10143.879,0.029348,0.968197,0.971993,0.964400,22,0.00016102,1,0.016114,0.018286,0.013943,0.983901,0.981861,0.985942,0.983807,0.989767,0.977847,0.002297,0.002060,0.003176,0.004390
water_fire,0.001,2275,10175.158,0.030685,0.965850,0.969722,0.961977,22,0.00017919,1,0.019025,0.019460,0.018590,0.981038,0.980696,0.981381,0.984227,0.988593,0.979861,0.002415,0.002270,0.003405,0.004439
water_fire,0.001,2300,10358.313,0.029667,0.968335,0.969248,0.967421,22,0.00018232,1,0.016495,0.020131,0.012858,0.983547,0.980047,0.987047,0.984310,0.988760,0.979861,0.002480,0.001908,0.003439,0.004214
water_fire,0.001,2325,10389.331,0.030027,0.966645,0.968416,0.964875,22,0.00020742,1,0.017101,0.019795,0.014407,0.982922,0.980350,0.985494,0.983181,0.987586,0.978776,0.002339,0.002011,0.003432,0.004354
water_fire,0.001,2350,10576.016,0.031490,0.965415,0.970496,0.960334,22,0.00017472,2,0.018574,0.017782,0.019365,0.981459,0.982316,0.980602,0.983342,0.987754,0.978931,0.002172,0.002501,0.003343,0.004776
water_fire,0.001,2375,10606.893,0.029299,0.968947,0.969867,0.968028,22,0.00017292,1,0.015746,0.018789,0.012703,0.984274,0.981340,0.987207,0.984207,0.988089,0.980325,0.002347,0.001925,0.003431,0.004159
water_fire,0.001,2400,10787.689,0.029609,0.968698,0.971005,0.966392,22,0.00018997,1,0.016192,0.018286,0.014098,0.983831,0.981842,0.985819,0.984388,0.988760,0.980015,0.002336,0.002047,0.003400,0.004235
water_fire,0.001,2425,10818.382,0.030369,0.967033,0.970821,0.963245,22,0.00018403,1,0.016708,0.017614,0.015802,0.983295,0.982482,0.984107,0.983194,0.987921,0.978466,0.002232,0.002111,0.003378,0.004531
water_fire,0.001,2450,11005.884,0.032310,0.965930,0.968745,0.963115,22,0.00018042,1,0.018108,0.019795,0.016421,0.981929,0.980356,0.983502,0.983426,0.987921,0.978931,0.002430,0.002501,0.003486,0.004777
water_fire,0.001,2475,11034.626,0.029055,0.968409,0.970341,0.966478,22,0.00019913,1,0.015101,0.018118,0.012084,0.984894,0.981991,0.987797,0.983039,0.987921,0.978156,0.002150,0.001829,0.003338,0.004311
water_fire,0.001,2500,11227.031,0.029689,0.967758,0.970516,0.965001,22,0.00021338,1,0.016043,0.018453,0.013633,0.983964,0.981673,0.986254,0.983291,0.988425,0.978156,0.002294,0.001933,0.003366,0.004367
water_fire,0.001,2525,11255.232,0.031022,0.965280,0.970845,0.959714,22,0.00019824,2,0.018754,0.018453,0.019055,0.981284,0.981679,0.980889,0.983381,0.988760,0.978002,0.002287,0.002268,0.003341,0.004676
water_fire,0.001,2550,11430.781,0.030984,0.966483,0.970855,0.962112,22,0.00019167,1,0.018457,0.018789,0.018125,0.981595,0.981358,0.981832,0.984323,0.989096,0.979551,0.002341,0.002319,0.003352,0.004601
water_fire,0.001,2575,11459.716,0.030512,0.966384,0.970211,0.962557,22,0.00020343,1,0.018554,0.019292,0.017816,0.981503,0.980865,0.982140,0.984317,0.988928,0.979706,0.002380,0.002173,0.003399,0.004448
water_fire,0.001,2600,11647.828,0.030842,0.965527,0.969532,0.961521,22,0.00024791,1,0.018606,0.018621,0.018590,0.981433,0.981494,0.981372,0.983491,0.987586,0.979396,0.002287,0.002267,0.003445,0.004501
water_fire,0.001,2625,11678.508,0.030005,0.968173,0.969837,0.966509,22,0.00022160,1,0.015398,0.017782,0.013013,0.984594,0.982304,0.986883,0.983084,0.987083,0.979086,0.002232,0.001986,0.003493,0.004348
water_fire,0.001,2650,11865.394,0.030226,0.965581,0.969383,0.961779,22,0.00021592,1,0.018238,0.019124,0.017351,0.981793,0.981009,0.982576,0.983194,0.987921,0.978466,0.002239,0.002171,0.003348,0.004472
water_fire,0.001,2675,11896.173,0.029010,0.968787,0.969522,0.968053,22,0.00022167,1,0.015882,0.018286,0.013478,0.984132,0.981815,0.986449,0.984175,0.987250,0.981100,0.002158,0.002051,0.003408,0.004106
water_fire,0.001,2700,12073.226,0.030185,0.966942,0.971320,0.962563,22,0.00019317,1,0.017876,0.017782,0.017971,0.982160,0.982330,0.981990,0.984227,0.988593,0.979861,0.002185,0.002305,0.003288,0.004484
water_fire,0.001,2725,12103.919,0.028379,0.968509,0.969038,0.967979,22,0.00020145,1,0.014888,0.018621,0.011154,0.985108,0.981485,0.988732,0.982929,0.987083,0.978776,0.002158,0.001649,0.003444,0.004065
