pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
horse_circle,r0p03125,0.03125,800,4302.426,0.059095,0.844506,0.855680,0.833333,26,0.00003243,2,0.006931,0.007906,0.005957,0.991930,0.990917,0.992944,0.850371,0.862444,0.838298,0.002303,0.002464,0.122561,0.158073,0.000000,14,2,10,0,0
horse_circle,r0p03125,0.03125,825,4337.405,0.058560,0.849954,0.861519,0.838389,26,0.00004011,2,0.006991,0.008092,0.005891,0.991916,0.990769,0.993063,0.855909,0.868490,0.843328,0.002440,0.002515,0.117385,0.153276,0.000000,14,2,10,0,0
horse_circle,r0p03125,0.03125,850,4559.396,0.056809,0.851346,0.861747,0.840945,26,0.00002520,2,0.006447,0.007068,0.005825,0.992541,0.991921,0.993161,0.856841,0.867839,0.845843,0.002107,0.002521,0.117559,0.150806,0.000000,14,2,10,0,0
horse_circle,r0p03125,0.03125,875,4594.659,0.057678,0.852749,0.862416,0.843082,26,0.00007003,1,0.006964,0.007906,0.006023,0.991968,0.990987,0.992948,0.858697,0.869234,0.848160,0.002345,0.002604,0.115897,0.148339,0.000000,14,2,10,0,0
horse_circle,r0p03125,0.03125,900,4812.180,0.060762,0.855173,0.864992,0.845355,25,0.00002953,1,0.008644,0.010603,0.006685,0.990111,0.988016,0.992206,0.862585,0.874163,0.851006,0.003035,0.002837,0.112216,0.145307,0.000000,14,2,11,0,0
horse_circle,r0p03125,0.03125,925,4846.127,0.059658,0.856266,0.867269,0.845264,25,0.00001738,2,0.007986,0.009022,0.006950,0.990848,0.989796,0.991901,0.863116,0.875093,0.851138,0.002709,0.002968,0.111029,0.144715,0.000000,14,2,11,0,0
horse_circle,r0p03125,0.03125,950,5059.087,0.059685,0.856834,0.868106,0.845563,25,0.00003881,1,0.007991,0.008371,0.007612,0.990837,0.990528,0.991145,0.863685,0.875372,0.851999,0.002474,0.003238,0.110475,0.144225,0.000000,14,2,11,0,0
horse_circle,r0p03125,0.03125,975,5092.630,0.058689,0.857184,0.868057,0.846311,25,0.00004643,1,0.007673,0.007999,0.007347,0.991199,0.990942,0.991456,0.863764,0.875000,0.852528,0.002349,0.003161,0.110293,0.143525,0.000000,14,2,11,0,0
horse_circle,r0p03125,0.03125,1000,5308.841,0.057480,0.857249,0.867940,0.846558,25,0.00006589,2,0.007315,0.007812,0.006818,0.991606,0.991148,0.992065,0.863525,0.874721,0.852330,0.002285,0.002928,0.110506,0.143866,0.000000,14,2,11,0,0
horse_circle,r0p03125,0.03125,1025,5342.630,0.051881,0.859018,0.871108,0.846928,25,0.00005531,1,0.004971,0.003720,0.006222,0.994258,0.995763,0.992752,0.863273,0.874349,0.852198,0.001232,0.002692,0.110333,0.144274,0.000000,14,2,11,0,0
horse_circle,r0p03125,0.03125,1050,5555.339,0.053118,0.860544,0.873532,0.847556,24,0.00005836,1,0.006034,0.006045,0.006023,0.993077,0.993168,0.992985,0.865737,0.878813,0.852661,0.001756,0.002582,0.107052,0.143373,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1075,5587.642,0.054270,0.857419,0.870986,0.843853,24,0.00002630,0,0.005840,0.004929,0.006751,0.993258,0.994400,0.992116,0.862414,0.875279,0.849550,0.001564,0.002817,0.110503,0.147130,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1100,5792.060,0.052882,0.857075,0.867420,0.846731,24,0.00001815,0,0.005390,0.004557,0.006222,0.993774,0.994797,0.992750,0.861686,0.871373,0.851999,0.001399,0.002656,0.113363,0.144599,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1125,5824.173,0.053279,0.859024,0.872177,0.845871,24,0.00002093,0,0.005728,0.004836,0.006619,0.993399,0.994512,0.992286,0.863932,0.876395,0.851469,0.001442,0.002838,0.108524,0.145115,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1150,6031.828,0.054320,0.858547,0.871081,0.846012,24,0.00002221,1,0.006179,0.005673,0.006685,0.992888,0.993565,0.992212,0.863846,0.876023,0.851668,0.001703,0.002801,0.109467,0.144643,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1175,6063.732,0.054550,0.858318,0.868793,0.847843,24,0.00002176,0,0.006239,0.005859,0.006619,0.992822,0.993340,0.992304,0.863670,0.873884,0.853455,0.001724,0.002834,0.111063,0.143003,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1200,6268.518,0.053615,0.859155,0.868528,0.849783,24,0.00002913,1,0.005955,0.005952,0.005957,0.993156,0.993233,0.993080,0.864272,0.873698,0.854845,0.001859,0.002511,0.111085,0.142111,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1225,6300.506,0.053698,0.859465,0.870822,0.848108,24,0.00000924,0,0.006507,0.007254,0.005759,0.992546,0.991797,0.993294,0.865065,0.877139,0.852992,0.002035,0.002420,0.107789,0.143373,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1250,6506.620,0.053142,0.858868,0.868368,0.849368,24,0.00000774,0,0.005982,0.006138,0.005825,0.993126,0.993023,0.993228,0.864007,0.873698,0.854316,0.001829,0.002430,0.111001,0.142397,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1275,6538.635,0.052766,0.860249,0.870023,0.850474,24,0.00000607,0,0.006042,0.006789,0.005295,0.993077,0.992309,0.993845,0.865454,0.875930,0.854977,0.002018,0.002262,0.108594,0.141372,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1300,6745.229,0.051255,0.860509,0.869862,0.851156,24,0.00000463,0,0.005771,0.006975,0.004567,0.993393,0.992099,0.994687,0.865487,0.875930,0.855044,0.001972,0.001933,0.109521,0.141345,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1325,6776.991,0.049638,0.861328,0.871776,0.850880,24,0.00000521,0,0.005041,0.006045,0.004038,0.994225,0.993154,0.995296,0.865681,0.877046,0.854316,0.001799,0.001768,0.107951,0.141875,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1350,6979.197,0.048900,0.859672,0.868664,0.850679,24,0.00000862,0,0.004577,0.005580,0.003574,0.994741,0.993652,0.995831,0.863616,0.873512,0.853720,0.001701,0.001574,0.111411,0.142337,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1375,7010.180,0.047404,0.860584,0.869010,0.852157,24,0.00001136,0,0.004352,0.005394,0.003310,0.995004,0.993864,0.996144,0.864338,0.873698,0.854977,0.001585,0.001409,0.110714,0.141050,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1400,7214.871,0.046738,0.861596,0.870338,0.852854,24,0.00000707,0,0.004020,0.004929,0.003111,0.995386,0.994396,0.996377,0.865067,0.874628,0.855507,0.001473,0.001380,0.110341,0.141063,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1425,7246.786,0.046248,0.862089,0.871852,0.852326,24,0.00000363,0,0.003788,0.004464,0.003111,0.995651,0.994928,0.996375,0.865361,0.875744,0.854977,0.001389,0.001358,0.109117,0.142096,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1450,7451.912,0.044008,0.862215,0.871966,0.852463,24,0.00000112,0,0.003078,0.003906,0.002250,0.996465,0.995557,0.997373,0.864877,0.875372,0.854382,0.001220,0.000992,0.109566,0.142364,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1475,7483.703,0.043166,0.861769,0.872358,0.851179,24,0.00000161,0,0.002700,0.003348,0.002052,0.996895,0.996189,0.997600,0.864102,0.875279,0.852926,0.001081,0.000905,0.109368,0.143628,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1500,7685.062,0.042568,0.860529,0.869287,0.851771,24,0.00000461,0,0.002422,0.003255,0.001589,0.997211,0.996281,0.998141,0.862620,0.872117,0.853124,0.001064,0.000704,0.112210,0.143340,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1525,7716.400,0.042172,0.861709,0.871733,0.851685,24,0.00001913,0,0.002495,0.003534,0.001456,0.997136,0.995976,0.998296,0.863870,0.874814,0.852926,0.001092,0.000655,0.109578,0.143697,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1550,7922.976,0.040616,0.860849,0.870372,0.851325,24,0.00000759,0,0.001791,0.002325,0.001258,0.997934,0.997342,0.998527,0.862396,0.872396,0.852396,0.000788,0.000524,0.111941,0.143904,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1575,7954.628,0.040524,0.861005,0.870534,0.851477,24,0.00001239,0,0.001765,0.002139,0.001390,0.997963,0.997554,0.998372,0.862528,0.872396,0.852661,0.000739,0.000564,0.111489,0.143910,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1600,8158.041,0.039778,0.862180,0.870174,0.854186,24,0.00002260,0,0.001579,0.002232,0.000927,0.998182,0.997447,0.998917,0.863547,0.872117,0.854977,0.000747,0.000443,0.112166,0.141345,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1625,8189.709,0.039108,0.865488,0.875742,0.855234,24,0.00001171,0,0.001546,0.002232,0.000860,0.998230,0.997463,0.998996,0.866834,0.877697,0.855970,0.000815,0.000371,0.107640,0.141134,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1650,8390.387,0.039082,0.864497,0.875801,0.853194,24,0.00002513,0,0.001440,0.001953,0.000927,0.998348,0.997779,0.998916,0.865748,0.877511,0.853985,0.000737,0.000404,0.107406,0.142567,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1675,8422.378,0.037846,0.864992,0.876196,0.853788,24,0.00001032,0,0.000929,0.001395,0.000463,0.998935,0.998413,0.999458,0.865801,0.877418,0.854183,0.000635,0.000224,0.107586,0.142401,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1700,8627.327,0.038440,0.864481,0.874814,0.854147,24,0.00001129,0,0.001075,0.001488,0.000662,0.998765,0.998304,0.999226,0.865414,0.876116,0.854713,0.000627,0.000333,0.109083,0.142037,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1725,8659.311,0.039137,0.865885,0.878065,0.853705,24,0.00001412,0,0.001373,0.001488,0.001258,0.998421,0.998311,0.998531,0.867075,0.879371,0.854779,0.000645,0.000582,0.105493,0.142177,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1750,8866.662,0.038482,0.864840,0.875580,0.854101,24,0.00000894,0,0.001234,0.001674,0.000794,0.998583,0.998095,0.999072,0.865913,0.877046,0.854779,0.000633,0.000391,0.107382,0.141999,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1775,8898.759,0.038660,0.863888,0.874025,0.853750,24,0.00001014,0,0.001261,0.001860,0.000662,0.998553,0.997880,0.999226,0.864983,0.875651,0.854316,0.000667,0.000337,0.108813,0.142500,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1800,9102.804,0.039256,0.863646,0.873654,0.853638,24,0.00001023,0,0.001327,0.001860,0.000794,0.998475,0.997879,0.999071,0.864797,0.875279,0.854316,0.000742,0.000373,0.109807,0.142329,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1825,9134.713,0.038568,0.863751,0.873573,0.853930,24,0.00001064,0,0.001241,0.001953,0.000530,0.998577,0.997774,0.999381,0.864830,0.875279,0.854382,0.000732,0.000239,0.109425,0.142294,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1850,9341.580,0.038567,0.865405,0.875662,0.855149,24,0.00001867,1,0.001155,0.001581,0.000728,0.998675,0.998200,0.999150,0.866409,0.877046,0.855772,0.000675,0.000383,0.107768,0.141097,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1875,9373.791,0.038286,0.864415,0.873851,0.854978,24,0.00001598,1,0.001208,0.001953,0.000463,0.998616,0.997774,0.999459,0.865466,0.875558,0.855375,0.000713,0.000225,0.109199,0.141456,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1900,9577.213,0.038527,0.864903,0.874930,0.854875,24,0.00000939,0,0.001168,0.001674,0.000662,0.998660,0.998093,0.999227,0.865918,0.876395,0.855441,0.000681,0.000339,0.108366,0.141481,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1925,9608.642,0.038415,0.865285,0.875487,0.855083,24,0.00001408,0,0.001201,0.001674,0.000728,0.998622,0.998095,0.999150,0.866329,0.876953,0.855706,0.000643,0.000384,0.107715,0.141069,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1950,9812.260,0.037801,0.865009,0.873886,0.856132,24,0.00001807,1,0.001075,0.001488,0.000662,0.998765,0.998303,0.999228,0.865942,0.875186,0.856698,0.000578,0.000295,0.109257,0.139929,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,1975,9843.945,0.037684,0.865511,0.873143,0.857880,24,0.00003780,1,0.000943,0.001488,0.000397,0.998919,0.998301,0.999537,0.866331,0.874442,0.858221,0.000630,0.000204,0.110448,0.139037,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2000,10047.764,0.038336,0.865082,0.874211,0.855952,24,0.00003048,1,0.001327,0.001860,0.000794,0.998477,0.997881,0.999074,0.866235,0.875837,0.856632,0.000687,0.000333,0.108338,0.139979,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2025,10079.731,0.038357,0.867256,0.878191,0.856321,24,0.00004609,1,0.001413,0.001767,0.001059,0.998381,0.997995,0.998766,0.868486,0.879743,0.857228,0.000697,0.000422,0.105929,0.139298,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2050,10284.093,0.037517,0.866489,0.876346,0.856632,24,0.00004230,1,0.001162,0.001860,0.000463,0.998673,0.997886,0.999460,0.867503,0.877976,0.857029,0.000662,0.000242,0.106661,0.139320,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2075,10315.985,0.037849,0.865632,0.875453,0.855811,24,0.00006500,1,0.001062,0.001395,0.000728,0.998781,0.998411,0.999151,0.866554,0.876674,0.856434,0.000589,0.000338,0.107417,0.140140,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2100,10522.738,0.037739,0.866534,0.875000,0.858069,24,0.00011264,1,0.001141,0.001488,0.000794,0.998690,0.998305,0.999076,0.867526,0.876302,0.858750,0.000608,0.000356,0.107448,0.137856,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2125,10554.687,0.037226,0.869066,0.877983,0.860148,24,0.00012196,1,0.001055,0.001581,0.000530,0.998795,0.998205,0.999385,0.869987,0.879371,0.860604,0.000673,0.000289,0.105624,0.135939,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2150,10761.246,0.037118,0.868822,0.876230,0.861414,24,0.00008717,2,0.001135,0.001674,0.000596,0.998703,0.998096,0.999309,0.869812,0.877697,0.861927,0.000651,0.000305,0.106558,0.134598,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2175,10793.764,0.037408,0.867911,0.876137,0.859685,24,0.00020576,2,0.001102,0.001674,0.000530,0.998740,0.998096,0.999385,0.868872,0.877604,0.860140,0.000697,0.000239,0.107017,0.136282,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2200,11002.068,0.037350,0.868735,0.875139,0.862331,24,0.00029961,3,0.001195,0.001860,0.000530,0.998635,0.997883,0.999387,0.869778,0.876767,0.862788,0.000692,0.000263,0.108155,0.133660,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2225,11034.379,0.036906,0.868287,0.876114,0.860461,24,0.00024051,2,0.000943,0.001488,0.000397,0.998923,0.998307,0.999539,0.869110,0.877418,0.860802,0.000606,0.000221,0.107601,0.135343,0.000000,14,2,12,0,0
horse_circle,r0p03125,0.03125,2250,11236.598,0.037284,0.867180,0.873190,0.861170,23,0.00020168,2,0.001062,0.001860,0.000265,0.998785,0.997878,0.999693,0.868106,0.874814,0.861398,0.000677,0.000166,0.110206,0.135179,0.000000,14,2,13,0,0
horse_circle,r0p03125,0.03125,2275,11267.689,0.037511,0.871029,0.878574,0.863483,23,0.00019683,0,0.001294,0.001860,0.000728,0.998525,0.997891,0.999158,0.872160,0.880208,0.864112,0.000737,0.000404,0.105017,0.132532,0.000000,14,2,13,0,0
horse_circle,r0p03125,0.03125,2300,11468.174,0.036706,0.871429,0.880650,0.862208,25,0.00018526,1,0.001367,0.002139,0.000596,0.998446,0.997582,0.999310,0.872628,0.882533,0.862722,0.000725,0.000288,0.101923,0.133890,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2325,11502.041,0.035682,0.872504,0.881173,0.863835,25,0.00021041,1,0.001129,0.001860,0.000397,0.998719,0.997897,0.999541,0.873495,0.882812,0.864178,0.000605,0.000218,0.101882,0.132389,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2350,11720.913,0.035471,0.873397,0.883347,0.863447,25,0.00014457,2,0.000929,0.001395,0.000463,0.998945,0.998425,0.999464,0.874213,0.884580,0.863847,0.000595,0.000237,0.100490,0.132253,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2375,11754.617,0.034807,0.875477,0.885223,0.865732,25,0.00007510,1,0.000736,0.000744,0.000728,0.999161,0.999161,0.999160,0.876122,0.885882,0.866362,0.000431,0.000368,0.099120,0.130186,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2400,11972.271,0.034682,0.875443,0.884801,0.866084,25,0.00012009,0,0.000757,0.001116,0.000397,0.999142,0.998742,0.999542,0.876109,0.885789,0.866428,0.000553,0.000235,0.098707,0.129803,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2425,12006.146,0.034629,0.875160,0.884408,0.865913,25,0.00009135,1,0.000763,0.000930,0.000596,0.999132,0.998950,0.999313,0.875830,0.885231,0.866428,0.000462,0.000302,0.099102,0.129921,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2450,12223.452,0.033962,0.877746,0.888879,0.866614,25,0.00012154,1,0.000710,0.001023,0.000397,0.999197,0.998852,0.999542,0.878373,0.889788,0.866958,0.000494,0.000241,0.095630,0.129288,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2475,12257.465,0.033994,0.877106,0.888507,0.865705,25,0.00017955,1,0.000776,0.001023,0.000530,0.999120,0.998851,0.999389,0.877790,0.889416,0.866164,0.000453,0.000270,0.095275,0.129955,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2500,12474.542,0.033638,0.879386,0.890561,0.868210,25,0.00017264,2,0.000790,0.001116,0.000463,0.999108,0.998750,0.999467,0.880084,0.891555,0.868613,0.000514,0.000237,0.094113,0.127648,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2525,12508.391,0.034350,0.878567,0.888889,0.868245,25,0.00018137,1,0.000922,0.001116,0.000728,0.998955,0.998747,0.999163,0.879379,0.889881,0.868877,0.000526,0.000345,0.095550,0.127539,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2550,12721.681,0.033590,0.878314,0.887310,0.869318,25,0.00017207,2,0.000724,0.001116,0.000331,0.999182,0.998745,0.999620,0.878953,0.888300,0.869606,0.000499,0.000178,0.097151,0.126627,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2575,12754.993,0.033415,0.878862,0.887837,0.869887,25,0.00019202,1,0.000903,0.001674,0.000132,0.998984,0.998121,0.999848,0.879663,0.889323,0.870003,0.000581,0.000110,0.095908,0.126059,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2600,12971.941,0.033065,0.879916,0.890985,0.868846,25,0.00020998,1,0.000504,0.000744,0.000265,0.999431,0.999166,0.999695,0.880362,0.891648,0.869076,0.000462,0.000188,0.093509,0.127107,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2625,13005.197,0.033121,0.879530,0.888652,0.870408,25,0.00019538,1,0.000777,0.001488,0.000066,0.999127,0.998331,0.999924,0.880220,0.889974,0.870466,0.000561,0.000082,0.095417,0.125884,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2650,13220.736,0.032871,0.882456,0.892171,0.872742,25,0.00021731,2,0.000797,0.001395,0.000199,0.999107,0.998441,0.999773,0.883165,0.893415,0.872915,0.000622,0.000157,0.091995,0.123027,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2675,13254.339,0.032915,0.884518,0.893706,0.875331,25,0.00023431,1,0.001062,0.001860,0.000265,0.998812,0.997927,0.999698,0.885465,0.895368,0.875563,0.000720,0.000190,0.090393,0.120659,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2700,13471.262,0.032824,0.884799,0.892860,0.876737,25,0.00023550,1,0.001082,0.001767,0.000397,0.998788,0.998028,0.999547,0.885762,0.894438,0.877085,0.000702,0.000219,0.091051,0.118965,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2725,13505.141,0.032241,0.885271,0.893202,0.877340,25,0.00025221,1,0.000976,0.001488,0.000463,0.998906,0.998339,0.999472,0.886139,0.894531,0.877747,0.000571,0.000232,0.090936,0.118509,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2750,13722.416,0.031953,0.884274,0.891563,0.876985,25,0.00026673,2,0.000597,0.000930,0.000265,0.999329,0.998959,0.999698,0.884805,0.892392,0.877217,0.000490,0.000172,0.092797,0.118968,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2775,13756.267,0.032651,0.884629,0.890816,0.878441,25,0.00026285,1,0.001434,0.002604,0.000265,0.998396,0.997093,0.999699,0.885905,0.893136,0.878674,0.000705,0.000162,0.092643,0.117711,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2800,13971.748,0.032142,0.884736,0.890642,0.878830,25,0.00026191,1,0.001029,0.001860,0.000199,0.998847,0.997920,0.999774,0.885652,0.892299,0.879005,0.000615,0.000142,0.093247,0.116902,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2825,14005.135,0.033594,0.886013,0.892062,0.879963,25,0.00022392,2,0.001620,0.002976,0.000265,0.998192,0.996685,0.999699,0.887457,0.894717,0.880196,0.001023,0.000184,0.090798,0.115785,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2850,14221.706,0.033715,0.886179,0.890857,0.881501,25,0.00020087,1,0.001687,0.002976,0.000397,0.998115,0.996680,0.999550,0.887679,0.893508,0.881851,0.001016,0.000219,0.092055,0.114625,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2875,14256.036,0.034669,0.884532,0.890227,0.878838,25,0.00021915,1,0.002132,0.003999,0.000265,0.997622,0.995545,0.999699,0.886429,0.893787,0.879071,0.001206,0.000178,0.091865,0.116938,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2900,14473.511,0.033476,0.886426,0.889970,0.882882,25,0.00017951,1,0.001840,0.003348,0.000331,0.997945,0.996264,0.999625,0.888062,0.892950,0.883174,0.001023,0.000199,0.092229,0.113245,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2925,14507.333,0.033345,0.887780,0.891877,0.883684,25,0.00014504,2,0.001687,0.002976,0.000397,0.998117,0.996684,0.999551,0.889283,0.894531,0.884035,0.001052,0.000223,0.090727,0.112248,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2950,14724.658,0.034752,0.886729,0.891163,0.882295,25,0.00008251,0,0.002245,0.004092,0.000397,0.997499,0.995447,0.999550,0.888728,0.894810,0.882645,0.001342,0.000232,0.090351,0.113705,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,2975,14758.413,0.034847,0.887410,0.891194,0.883626,25,0.00017579,1,0.002417,0.004371,0.000463,0.997308,0.995140,0.999476,0.889562,0.895089,0.884035,0.001386,0.000253,0.089945,0.112258,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,3000,14975.107,0.034228,0.885992,0.890433,0.881551,25,0.00019586,1,0.002225,0.004185,0.000265,0.997520,0.995341,0.999700,0.887972,0.894159,0.881784,0.001253,0.000155,0.090687,0.114253,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,3025,15008.744,0.034907,0.885995,0.889753,0.882236,25,0.00014574,1,0.002603,0.004743,0.000463,0.997099,0.994722,0.999475,0.888309,0.893973,0.882645,0.001354,0.000243,0.090801,0.113342,0.000000,16,2,13,0,0
horse_circle,r0p03125,0.03125,3050,15224.916,0.032909,0.887453,0.891486,0.883419,25,0.00015984,1,0.001594,0.002790,0.000397,0.998220,0.996889,0.999551,0.888872,0.893973,0.883770,0.000867,0.000276,0.091289,0.112645,0.000000,16,2,13,0,0
horse_circle,r0p0625,0.0625,1,1.418,0.654432,0.160345,0.164305,0.156384,20,0.00000000,0,0.076435,0.089658,0.063212,0.695433,0.666321,0.724546,0.172653,0.179036,0.166270,0.024564,0.027618,0.806723,0.830675,0.000000,0,0,0,0,0
horse_circle,r0p0625,0.0625,25,27.014,0.462928,0.267570,0.282086,0.253053,20,0.00000000,0,0.030282,0.036272,0.024292,0.901962,0.889612,0.914312,0.275759,0.292318,0.259200,0.009760,0.010210,0.692078,0.737239,0.000000,0,0,0,0,0
horse_circle,r0p0625,0.0625,50,197.999,0.366918,0.420120,0.414751,0.425489,23,0.00002958,0,0.024647,0.027716,0.021578,0.945826,0.938947,0.952706,0.430458,0.426246,0.434670,0.007404,0.009287,0.558004,0.561006,0.000000,3,0,0,0,0
horse_circle,r0p0625,0.0625,75,228.814,0.291220,0.541787,0.524259,0.559315,23,0.00007509,2,0.021360,0.025577,0.017143,0.962669,0.954590,0.970748,0.553286,0.537667,0.568904,0.006977,0.007108,0.447446,0.427157,0.000000,3,0,0,0,0
horse_circle,r0p0625,0.0625,100,426.868,0.241785,0.626904,0.612698,0.641109,26,0.00035447,3,0.019877,0.025391,0.014363,0.969773,0.961155,0.978391,0.639286,0.628255,0.650318,0.007055,0.006020,0.357854,0.345412,0.000000,6,0,0,0,0
horse_circle,r0p0625,0.0625,125,461.872,0.211605,0.670097,0.657955,0.682240,26,0.00046383,1,0.017136,0.021298,0.012973,0.975426,0.969278,0.981574,0.681529,0.671968,0.691091,0.005918,0.005355,0.312994,0.304823,0.000000,6,0,0,0,0
horse_circle,r0p0625,0.0625,150,684.143,0.182580,0.702368,0.693863,0.710873,29,0.00037707,0,0.012752,0.016834,0.008671,0.982374,0.976696,0.988052,0.711290,0.705543,0.717037,0.004608,0.003495,0.279470,0.279639,0.000000,8,1,0,0,0
horse_circle,r0p0625,0.0625,175,723.028,0.163282,0.732598,0.728904,0.736292,29,0.00036829,2,0.011467,0.016183,0.006751,0.984797,0.978619,0.990974,0.740981,0.740699,0.741263,0.004577,0.002704,0.244320,0.255057,0.000000,8,1,0,0,0
horse_circle,r0p0625,0.0625,200,955.360,0.150490,0.760859,0.761722,0.759995,30,0.00016045,1,0.013075,0.019531,0.006619,0.983445,0.975467,0.991422,0.770812,0.776600,0.765025,0.005390,0.002580,0.209203,0.231374,0.000000,11,1,2,0,0
horse_circle,r0p0625,0.0625,225,994.858,0.139716,0.775328,0.778307,0.772350,30,0.00011949,0,0.010759,0.016090,0.005428,0.986560,0.980060,0.993059,0.783686,0.790830,0.776542,0.004590,0.002490,0.194751,0.219481,0.000000,11,1,2,0,0
horse_circle,r0p0625,0.0625,250,1240.337,0.130318,0.788266,0.795232,0.781301,28,0.00010077,1,0.010127,0.014230,0.006023,0.987529,0.982663,0.992395,0.796278,0.806548,0.786007,0.004098,0.002346,0.178531,0.210408,0.000000,11,1,4,0,0
